
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
14,Trevor Bauer,25,CLE,AL,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,1,1,0,2,0,0,0,6,32,15.42,3.000,18.0,9.0,9.0,18.0,2.00
15,Cam Bedrosian,24,LAA,AL,0,0,,9.00,1,0,0,0,0,0,1.0,2,1,1,0,1,1,1,0,0,0,6,,4.42,3.000,18.0,0.0,9.0,9.0,1.00
16,Matt Belisle,36,WSN,NL,0,0,,9.00,1,0,0,0,0,0,1.0,2,1,1,0,0,0,1,0,0,0,5,67,1.42,2.000,18.0,0.0,0.0,9.0,
17,Joaquin Benoit,38,SEA,AL,1,0,1.000,0.00,1,0,0,0,0,0,1.0,0,0,0,0,2,0,1,0,0,0,4,,7.42,2.000,0.0,0.0,18.0,9.0,0.50
18,Christian Bergman,28,COL,NL,0,1,.000,36.00,1,0,0,0,0,0,1.0,4,4,4,0,1,0,2,0,0,0,8,17,2.42,5.000,36.0,0.0,9.0,18.0,2.00
19,Dellin Betances,28,NYY,AL,0,1,.000,0.00,2,0,0,0,0,0,1.2,1,3,0,0,2,0,3,0,0,0,9,,3.42,1.800,5.4,0.0,10.8,16.2,1.50
20,Chad Bettis,27,COL,NL,0,0,,8.44,1,1,0,0,0,0,5.1,7,5,5,2,3,0,4,1,0,0,27,57,9.04,1.875,11.8,3.4,5.1,6.8,1.33
21,Joe Blanton,35,LAD,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,2,0,0,0,3,,-0.58,0.000,0.0,0.0,0.0,18.0,
22,Michael Blazek,27,MIL,NL,0,0,,0.00,2,0,0,0,0,0,1.2,0,0,0,0,2,1,1,0,0,0,7,,5.82,1.200,0.0,0.0,10.8,5.4,0.50
23,Jerry Blevins*,32,NYM,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.42,0.000,0.0,0.0,0.0,0.0,
24,Matthew Bowman,25,STL,NL,0,0,,0.00,1,0,1,0,0,0,2.0,1,0,0,0,1,0,2,0,0,0,8,,2.92,1.000,4.5,0.0,4.5,9.0,2.00
25,Blaine Boyer,34,MIL,NL,0,0,,0.00,2,0,1,0,0,0,2.0,3,0,0,0,1,1,0,0,0,0,10,,4.92,2.000,13.5,0.0,4.5,0.0,0.00
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
26,Brad Brach,30,BAL,AL,0,0,,0.00,2,0,0,0,0,0,2.0,0,0,0,0,2,0,4,0,0,0,8,,2.42,1.000,0.0,0.0,9.0,18.0,2.00
27,Silvino Bracho,23,ARI,NL,0,0,,6.75,1,0,1,0,0,0,1.1,2,1,1,1,1,0,1,1,0,1,8,84,16.16,2.250,13.5,6.8,6.8,6.8,1.00
28,Craig Breslow*,35,MIA,NL,0,1,.000,3.86,2,0,1,0,0,0,2.1,2,1,1,0,2,0,2,0,0,0,10,,4.27,1.714,7.7,0.0,7.7,7.7,1.00
29,Zach Britton*,28,BAL,AL,1,0,1.000,0.00,2,0,2,0,0,1,2.0,1,0,0,0,1,0,3,0,0,1,8,,1.92,1.000,4.5,0.0,4.5,13.5,3.00
30,Jonathan Broxton,32,STL,NL,0,0,,0.00,2,0,0,0,0,0,1.2,0,0,0,0,1,1,3,0,0,0,6,,1.62,0.600,0.0,0.0,5.4,16.2,3.00
31,Clay Buchholz,31,BOS,AL,0,0,,11.25,1,1,0,0,0,0,4.0,6,5,5,1,3,0,4,0,0,0,21,41,6.92,2.250,13.5,2.3,6.8,9.0,1.33
32,Ryan Buchter*,29,SDP,NL,0,0,,0.00,2,0,0,0,0,0,1.2,2,0,0,0,1,0,3,0,0,0,8,,1.62,1.800,10.8,0.0,5.4,16.2,3.00
33,Madison Bumgarner*,26,SFG,NL,1,0,1.000,5.40,1,1,0,0,0,0,5.0,5,3,3,2,5,0,6,0,0,0,22,89,9.22,2.000,9.0,3.6,9.0,10.8,1.20
34,Dylan Bundy,23,BAL,AL,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,,3.42,1.000,9.0,0.0,0.0,0.0,
35,Trevor Cahill,28,CHC,NL,0,0,,0.00,1,0,0,0,0,0,0.2,0,0,0,0,0,0,1,0,0,0,3,,0.42,0.000,0.0,0.0,0.0,13.5,
36,Arquimedes Caminero,29,PIT,NL,0,0,,0.00,2,0,0,0,0,0,2.2,1,0,0,0,1,0,3,0,0,0,10,,2.29,0.750,3.4,0.0,3.4,10.1,3.00
37,Chris Capuano*,37,MIL,NL,0,0,,6.75,2,0,0,0,0,0,1.1,1,1,1,0,0,0,1,0,0,0,5,84,1.92,0.750,6.8,0.0,0.0,6.8,
38,Carlos Carrasco,29,CLE,AL,0,0,,7.20,1,1,0,0,0,0,5.0,7,4,4,3,1,0,5,0,0,0,23,63,9.82,1.600,12.6,5.4,1.8,9.0,5.00
39,Andrew Cashner,29,SDP,NL,0,1,.000,11.25,1,1,0,0,0,0,4.0,6,5,5,1,2,0,5,0,0,0,20,43,5.66,2.000,13.5,2.3,4.5,11.3,2.50
40,Santiago Casilla,35,SFG,NL,0,0,,0.00,1,0,1,0,0,1,1.0,0,0,0,0,0,0,2,0,0,0,3,,-0.58,0.000,0.0,0.0,0.0,18.0,
41,Miguel Castro,21,COL,NL,0,0,,0.00,2,0,1,0,0,0,1.1,1,0,0,0,2,0,3,0,0,0,7,,3.42,2.250,6.8,0.0,13.5,20.3,1.50
42,Brett Cecil*,29,TOR,AL,0,1,.000,13.50,2,0,0,0,0,0,1.1,1,2,2,1,0,0,2,1,0,0,6,40,12.42,0.750,6.8,6.8,0.0,13.5,
43,Andrew Chafin*,26,ARI,NL,0,0,,9.00,2,0,0,0,0,0,2.0,2,2,2,0,2,0,2,0,0,0,10,58,4.42,2.000,9.0,0.0,9.0,9.0,1.00
44,Joba Chamberlain,30,CLE,AL,0,0,,0.00,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,3,,6.42,1.000,0.0,0.0,9.0,0.0,0.00
45,Tyler Chatwood,26,COL,NL,1,0,1.000,1.42,1,1,0,0,0,0,6.1,7,2,1,0,0,0,3,1,0,0,28,333,2.94,1.105,9.9,0.0,0.0,4.3,
46,Jesse Chavez,32,TOR,AL,0,0,,0.00,2,0,0,0,0,0,1.1,2,0,0,0,1,0,3,0,0,0,7,,1.16,2.250,13.5,0.0,6.8,20.3,3.00
47,Wei-Yin Chen*,30,MIA,NL,0,0,,9.00,1,1,0,0,0,0,5.0,9,5,5,1,0,0,3,0,0,0,24,,4.81,1.800,16.2,1.8,0.0,5.4,
48,Tony Cingrani*,26,CIN,NL,0,0,,0.00,2,0,0,0,0,0,1.1,1,0,0,0,1,0,3,0,0,0,6,,1.16,1.500,6.8,0.0,6.8,20.3,3.00
49,Steve Cishek,30,SEA,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.42,0.000,0.0,0.0,0.0,9.0,
50,Tyler Clippard,31,ARI,NL,1,0,1.000,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.42,0.000,0.0,0.0,0.0,0.0,
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
51,Louis Coleman,30,LAD,NL,0,0,,0.00,2,0,0,0,0,0,2.1,1,0,0,0,2,0,1,0,0,0,9,,5.13,1.286,3.9,0.0,7.7,3.9,0.50
52,Alex Colome,27,TBR,AL,1,0,1.000,0.00,1,0,1,0,0,0,2.0,3,0,0,0,1,0,1,0,0,0,9,,3.92,2.000,13.5,0.0,4.5,4.5,1.00
53,Bartolo Colon,43,NYM,NL,0,0,,0.00,1,0,0,0,0,0,1.1,1,0,0,0,0,0,1,0,0,0,5,,1.92,0.750,6.8,0.0,0.0,6.8,
54,Adam Conley*,26,MIA,NL,0,0,,27.00,1,1,0,0,0,0,1.0,2,3,3,0,2,0,2,0,0,1,7,,5.42,4.000,18.0,0.0,18.0,18.0,1.00
55,Patrick Corbin*,26,ARI,NL,0,1,.000,5.14,1,1,0,0,0,0,7.0,8,4,4,3,0,0,6,0,0,0,26,92,7.27,1.143,10.3,3.9,0.0,7.7,
56,Caleb Cotham,28,CIN,NL,0,0,,0.00,1,0,0,0,0,0,2.0,2,0,0,0,0,0,0,0,0,0,8,,3.42,1.000,9.0,0.0,0.0,0.0,
57,Johnny Cueto,30,SFG,NL,1,0,1.000,1.29,1,1,0,0,0,0,7.0,6,1,1,0,0,0,4,0,0,0,26,366,2.27,0.857,7.7,0.0,0.0,5.1,
58,Wade Davis,30,KCR,AL,0,0,,0.00,1,0,1,0,0,1,1.0,1,0,0,0,1,0,2,0,0,0,5,,2.42,2.000,9.0,0.0,9.0,18.0,2.00
59,Jorge De La Rosa*,35,COL,NL,0,0,,9.64,1,1,0,0,0,0,4.2,8,5,5,1,2,0,8,0,0,1,25,50,4.06,2.143,15.4,1.9,3.9,15.4,4.00
60,Rubby De La Rosa,27,ARI,NL,0,1,.000,16.20,1,1,0,0,0,0,3.1,6,7,6,0,3,0,2,1,0,0,20,31,5.82,2.700,16.2,0.0,8.1,5.4,0.67
61,Randall Delgado,26,ARI,NL,0,0,,7.71,3,0,1,0,0,0,4.2,6,4,4,1,2,0,3,0,0,0,22,62,6.20,1.714,11.6,1.9,3.9,5.8,1.50
62,Ross Detwiler*,30,CLE,AL,0,0,,18.00,2,0,0,0,0,0,1.0,1,2,2,0,2,0,1,0,0,0,6,32,7.42,3.000,9.0,0.0,18.0,9.0,0.50
63,Jumbo Diaz,32,CIN,NL,0,0,,0.00,2,0,0,0,0,0,2.1,0,0,0,0,1,0,2,0,0,0,7,,2.99,0.429,0.0,0.0,3.9,7.7,2.00
64,R.A. Dickey,41,TOR,AL,1,0,1.000,5.40,1,1,0,0,0,0,5.0,6,3,3,1,2,0,3,0,0,1,23,84,6.02,1.600,10.8,1.8,3.6,5.4,1.50
65,Jake Diekman*,29,TEX,AL,0,0,,0.00,3,0,0,0,0,0,1.1,0,0,0,0,1,0,1,0,0,0,5,,4.16,0.750,0.0,0.0,6.8,6.8,1.00
66,Sean Doolittle*,29,OAK,AL,0,1,.000,5.40,2,0,1,0,0,0,1.2,3,1,1,1,0,0,2,0,0,0,7,96,8.82,1.800,16.2,5.4,0.0,10.8,
67,Kyle Drabek,28,ARI,NL,0,0,,4.50,1,0,0,0,0,0,2.0,1,1,1,0,4,0,2,0,0,0,11,117,7.42,2.500,4.5,0.0,18.0,9.0,0.50
68,Danny Duffy*,27,KCR,AL,0,0,,0.00,1,0,0,0,0,0,1.2,1,0,0,0,1,0,1,0,0,0,7,,4.01,1.200,5.4,0.0,5.4,5.4,1.00
69,Zach Duke*,33,CHW,AL,0,0,,13.50,3,0,0,0,0,0,0.2,2,1,1,0,1,0,1,0,0,1,5,48,4.92,4.500,27.0,0.0,13.5,13.5,1.00
70,Ryan Dull,26,OAK,AL,0,0,,0.00,3,0,1,0,0,0,3.0,0,0,0,0,0,0,3,0,0,1,9,,1.42,0.000,0.0,0.0,0.0,9.0,
71,Sam Dyson,28,TEX,AL,0,1,.000,3.38,2,0,0,0,0,0,2.2,3,1,1,0,2,0,1,0,0,0,11,143,4.92,1.875,10.1,0.0,6.8,3.4,0.50
72,Nathan Eovaldi,26,NYY,AL,0,0,,9.00,1,1,0,0,0,0,5.0,6,5,5,2,0,0,7,0,0,0,21,51,5.82,1.200,10.8,3.6,0.0,12.6,
73,Dana Eveland*,32,TBR,AL,0,0,,0.00,2,0,1,0,0,0,2.1,2,0,0,0,0,0,2,0,0,0,9,,1.70,0.857,7.7,0.0,0.0,7.7,
74,Jeurys Familia,26,NYM,NL,0,0,,0.00,1,0,1,0,0,1,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.42,0.000,0.0,0.0,0.0,9.0,
75,Danny Farquhar,29,TBR,AL,0,0,,0.00,2,0,0,0,0,0,2.0,1,0,0,0,1,0,3,0,0,0,8,,1.92,1.000,4.5,0.0,4.5,13.5,3.00
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
76,Andrew Faulkner*,23,TEX,AL,0,0,,3.86,2,0,1,0,0,0,2.1,2,1,1,1,1,1,0,0,0,0,10,127,10.27,1.286,7.7,3.9,3.9,0.0,0.00
77,Michael Feliz,23,HOU,AL,0,0,,12.46,1,0,0,0,0,0,4.1,7,6,6,2,4,0,4,0,0,0,24,37,10.34,2.538,14.5,4.2,8.3,8.3,1.00
78,Neftali Feliz,28,PIT,NL,0,0,,0.00,2,0,0,0,0,0,2.0,0,0,0,0,0,0,2,1,0,0,6,,2.92,0.000,0.0,0.0,0.0,9.0,
79,Jose Fernandez,23,MIA,NL,0,1,.000,7.94,1,1,0,0,0,0,5.2,5,5,5,1,1,0,13,0,0,0,23,,1.65,1.059,7.9,1.6,1.6,20.6,13.00
80,Josh Fields,30,HOU,AL,0,0,,20.25,1,0,0,0,0,0,1.1,4,3,3,0,0,0,1,0,0,0,8,27,1.92,3.000,27.0,0.0,0.0,6.8,
81,Casey Fien,32,MIN,AL,0,0,,10.80,2,0,0,0,0,0,1.2,4,2,2,0,1,0,1,0,0,0,10,48,4.01,3.000,21.6,0.0,5.4,5.4,1.00
82,Mike Fiers,31,HOU,AL,0,0,,9.00,1,1,0,0,0,0,5.0,9,5,5,2,0,0,3,0,0,0,23,51,7.42,1.800,16.2,3.6,0.0,5.4,
83,Brandon Finnegan*,23,CIN,NL,0,0,,3.00,1,1,0,0,0,0,6.0,3,2,2,1,1,0,9,0,0,1,22,158,3.08,0.667,4.5,1.5,1.5,13.5,9.00
84,Gavin Floyd,33,TOR,AL,0,1,.000,13.50,1,0,0,0,0,0,1.1,2,2,2,0,0,0,3,0,0,0,6,40,-1.08,1.500,13.5,0.0,0.0,20.3,
85,Yovani Gallardo,30,BAL,AL,1,0,1.000,1.80,1,1,0,0,0,0,5.0,2,1,1,0,3,0,4,0,0,0,20,253,3.62,1.000,3.6,0.0,5.4,7.2,1.33
86,John Gant,23,ATL,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,,1.42,1.000,9.0,0.0,0.0,9.0,
87,Yimi Garcia,25,LAD,NL,0,0,,6.75,3,0,1,0,0,0,2.2,5,2,2,0,0,0,2,0,0,0,13,75,1.92,1.875,16.9,0.0,0.0,6.8,
88,Cory Gearrin,30,SFG,NL,0,0,,0.00,2,0,0,0,0,0,2.0,1,0,0,0,1,0,1,0,0,0,8,,3.92,1.000,4.5,0.0,4.5,4.5,1.00
89,Steve Geltz,28,TBR,AL,0,0,,0.00,2,0,1,0,0,0,1.2,0,0,0,0,1,0,1,0,0,0,6,,4.01,0.600,0.0,0.0,5.4,5.4,1.00
90,Kyle Gibson,28,MIN,AL,0,1,.000,7.20,1,1,0,0,0,0,5.0,7,4,4,1,5,1,3,0,0,0,26,63,7.82,2.400,12.6,1.8,9.0,5.4,0.60
91,Ken Giles,25,HOU,AL,0,0,,16.20,2,0,0,0,0,0,1.2,3,3,3,2,0,0,3,0,0,0,8,32,15.42,1.800,16.2,10.8,0.0,16.2,
92,Mychal Givens,26,BAL,AL,0,0,,13.50,2,0,0,0,0,0,2.0,5,3,3,1,0,0,3,1,0,0,12,37,8.41,2.500,22.5,4.5,0.0,13.5,
93,Jeanmar Gomez,28,PHI,NL,0,0,,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.42,0.000,0.0,0.0,0.0,9.0,
94,Kendall Graveman,25,OAK,AL,0,1,.000,3.38,1,1,0,0,0,0,5.1,3,2,2,1,1,0,4,0,0,0,22,134,4.92,0.750,5.1,1.7,1.7,6.8,4.00
95,Sonny Gray,26,OAK,AL,1,0,1.000,1.29,1,1,0,0,0,0,7.0,3,1,1,0,4,0,5,0,0,1,27,348,3.70,1.000,3.9,0.0,5.1,6.4,1.25
96,Shane Greene,27,DET,AL,0,0,,0.00,1,0,1,0,0,1,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.42,0.000,0.0,0.0,0.0,0.0,
97,Luke Gregerson,32,HOU,AL,0,0,,0.00,1,0,1,0,0,1,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.42,0.000,0.0,0.0,0.0,9.0,
98,Zack Greinke,32,ARI,NL,0,1,.000,15.75,1,1,0,0,0,0,4.0,9,7,7,3,1,0,2,0,0,0,22,31,12.92,2.500,20.3,6.8,2.3,4.5,2.00
99,Jason Grilli,39,ATL,NL,0,0,,9.00,1,0,0,0,0,0,1.0,2,1,1,0,1,0,1,0,0,0,6,67,4.42,3.000,18.0,0.0,9.0,9.0,1.00
100,Justin Grimm,27,CHC,NL,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.42,1.000,9.0,0.0,0.0,0.0,
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
101,Jason Gurka*,28,COL,NL,0,0,,10.80,1,0,1,0,0,0,1.2,4,2,2,0,0,0,2,0,0,0,9,50,1.02,2.400,21.6,0.0,0.0,10.8,
102,Cole Hamels*,32,TEX,AL,1,0,1.000,2.57,1,1,0,0,0,0,7.0,4,2,2,2,3,0,8,1,0,1,28,174,6.56,1.000,5.1,2.6,3.9,10.3,2.67
103,J.A. Happ*,33,TOR,AL,0,0,,3.00,1,1,0,0,0,0,6.0,7,2,2,1,1,0,4,1,0,0,26,150,5.25,1.333,10.5,1.5,1.5,6.0,4.00
104,Will Harris,31,HOU,AL,0,1,.000,6.75,1,0,0,0,0,0,1.1,1,1,1,0,0,0,2,0,0,0,6,80,0.42,0.750,6.8,0.0,0.0,13.5,
105,Matt Harvey,27,NYM,NL,0,1,.000,4.76,1,1,0,0,0,0,5.2,8,4,3,0,2,0,2,0,0,0,25,,3.77,1.765,12.7,0.0,3.2,3.2,1.00
106,Chris Hatcher,31,LAD,NL,0,0,,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,2,0,0,0,3,,-0.58,0.000,0.0,0.0,0.0,18.0,
107,Andrew Heaney*,25,LAA,AL,0,1,.000,6.00,1,1,0,0,0,0,6.0,7,4,4,2,0,0,7,0,0,0,25,,5.42,1.167,10.5,3.0,0.0,10.5,
108,Jeremy Hellickson,29,PHI,NL,0,0,,0.00,1,1,0,0,0,0,6.0,3,1,0,0,0,0,6,0,0,0,21,,1.42,0.500,4.5,0.0,0.0,9.0,
109,Jim Henderson,33,NYM,NL,0,0,,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,2,0,0,0,3,,-0.58,0.000,0.0,0.0,0.0,18.0,
110,Liam Hendriks,27,OAK,AL,0,0,,9.82,2,0,1,0,0,0,3.2,6,4,4,0,0,0,3,0,0,0,16,48,1.78,1.636,14.7,0.0,0.0,7.4,
111,David Hernandez,31,PHI,NL,0,1,.000,27.00,2,0,0,0,0,0,1.0,1,3,3,0,2,0,1,0,0,0,6,22,7.42,3.000,9.0,0.0,18.0,9.0,0.50
112,Felix Hernandez,30,SEA,AL,0,1,.000,1.50,1,1,0,0,0,0,6.0,1,3,1,0,5,0,6,1,0,0,27,300,4.42,1.000,1.5,0.0,7.5,9.0,1.20
113,Kelvin Herrera,26,KCR,AL,0,0,,0.00,2,0,0,0,0,0,2.0,3,0,0,0,0,0,2,0,0,0,9,,1.42,1.500,13.5,0.0,0.0,9.0,
114,Chris Heston,28,SFG,NL,1,0,1.000,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.42,0.000,0.0,0.0,0.0,9.0,
115,Rich Hill*,36,OAK,AL,0,1,.000,6.75,1,1,0,0,0,0,2.2,3,4,2,0,1,0,3,2,0,0,14,72,4.54,1.500,10.1,0.0,3.4,10.1,3.00
116,Dalier Hinojosa,30,PHI,NL,0,1,.000,13.50,2,0,2,0,0,0,1.1,6,2,2,0,0,0,1,0,0,0,9,42,1.92,4.500,40.5,0.0,0.0,6.8,
117,Luke Hochevar,32,KCR,AL,0,0,,0.00,2,0,0,0,0,0,0.2,0,0,0,0,1,0,1,0,0,0,3,,4.92,1.500,0.0,0.0,13.5,13.5,1.00
118,Derek Holland*,29,TEX,AL,0,0,,5.40,1,1,0,0,0,0,5.0,4,3,3,1,2,0,5,0,0,0,21,84,5.22,1.200,7.2,1.8,3.6,9.0,2.50
119,J.J. Hoover,28,CIN,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.42,0.000,0.0,0.0,0.0,0.0,
120,J.P. Howell*,33,LAD,NL,0,0,,36.00,2,0,0,0,0,0,1.0,4,4,4,0,0,0,0,0,0,0,7,17,3.42,4.000,36.0,0.0,0.0,0.0,
121,Daniel Hudson,29,ARI,NL,0,0,,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.42,0.000,0.0,0.0,0.0,0.0,
122,Phil Hughes,30,MIN,AL,0,1,.000,4.50,1,1,0,0,0,0,6.0,6,3,3,1,0,0,4,0,0,0,24,100,4.25,1.000,9.0,1.5,0.0,6.0,
123,Raisel Iglesias,26,CIN,NL,0,0,,3.00,1,1,0,0,0,0,6.0,6,2,2,1,0,0,7,0,0,0,24,158,3.25,1.000,9.0,1.5,0.0,10.5,
124,Hisashi Iwakuma,35,SEA,AL,0,0,,3.60,1,1,0,0,0,0,5.0,6,2,2,0,3,0,5,1,0,0,24,127,3.82,1.800,10.8,0.0,5.4,9.0,1.67
125,Edwin Jackson,32,MIA,NL,0,0,,0.00,2,0,0,0,0,0,2.0,1,0,0,0,1,1,2,0,0,0,8,,2.92,1.000,4.5,0.0,4.5,9.0,2.00
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
126,Kenley Jansen,28,LAD,NL,0,0,,0.00,1,0,1,0,0,1,1.0,1,0,0,0,0,0,2,0,0,0,4,,-0.58,1.000,9.0,0.0,0.0,18.0,
127,Jeremy Jeffress,28,MIL,NL,0,0,,0.00,2,0,2,0,0,1,2.0,2,0,0,0,0,0,2,0,0,0,7,,1.42,1.000,9.0,0.0,0.0,9.0,
128,Kevin Jepsen,31,MIN,AL,0,1,.000,13.50,1,0,1,0,0,0,0.2,2,1,1,0,1,0,1,0,0,0,5,48,4.92,4.500,27.0,0.0,13.5,13.5,1.00
129,Ubaldo Jimenez,32,BAL,AL,1,0,1.000,1.29,1,1,0,0,0,0,7.0,8,2,1,1,0,0,9,0,0,0,28,348,2.70,1.143,10.3,1.3,0.0,11.6,
130,Jim Johnson,33,ATL,NL,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,0,0,1,0,0,0,2,,0.42,0.000,0.0,0.0,0.0,13.5,
131,Nate Jones,30,CHW,AL,1,0,1.000,3.38,3,0,0,0,0,0,2.2,1,1,1,0,1,0,3,2,0,0,12,143,4.54,0.750,3.4,0.0,3.4,10.1,3.00
132,Taylor Jungmann,26,MIL,NL,0,0,,1.80,1,1,0,0,0,0,5.0,3,2,1,1,2,0,1,0,0,0,18,267,6.82,1.000,5.4,1.8,3.6,1.8,0.50
133,Scott Kazmir*,32,LAD,NL,1,0,1.000,0.00,1,1,0,0,0,0,6.0,1,0,0,0,0,0,5,0,0,0,19,,1.75,0.167,1.5,0.0,0.0,7.5,
134,Keone Kela,23,TEX,AL,0,0,,5.40,2,0,0,0,0,0,1.2,3,1,1,0,1,0,3,0,0,1,9,96,1.62,2.400,16.2,0.0,5.4,16.2,3.00
135,Shawn Kelley,32,WSN,NL,0,0,,0.00,3,0,1,0,0,0,1.2,0,0,0,0,1,0,1,0,0,0,6,,4.01,0.600,0.0,0.0,5.4,5.4,1.00
136,Logan Kensing,33,DET,AL,0,0,,13.50,1,0,0,0,0,0,0.2,3,1,1,0,0,0,1,0,0,0,5,,0.42,4.500,40.5,0.0,0.0,13.5,
137,Clayton Kershaw*,28,LAD,NL,1,0,1.000,0.00,1,1,0,0,0,0,7.0,1,0,0,0,1,0,9,0,0,0,23,,1.27,0.286,1.3,0.0,1.3,11.6,9.00
