
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
63,Ryan Braun,32,MIL,NL,3,12,12,0,4,1,0,0,1,0,0,0,3,.333,.333,.417,.750,94,5,0,0,0,0,0,*/7
64,Craig Breslow*,35,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
65,Socrates Brito*,23,ARI,NL,3,6,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-12,1,0,0,0,0,0,*/87
66,Zach Britton*,28,BAL,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,
67,Trevor Brown,24,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
68,Jonathan Broxton,32,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
69,Keon Broxton,26,MIL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8
70,Jay Bruce*,29,CIN,NL,3,12,12,2,6,0,0,2,7,0,0,0,2,.500,.500,1.000,1.500,277,12,0,0,0,0,0,*/9
71,Kris Bryant,24,CHC,NL,3,15,13,3,3,1,0,0,1,0,0,2,4,.231,.333,.308,.641,,4,0,0,0,0,0,*/57
72,Clay Buchholz*,31,BOS,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
73,Ryan Buchter*,29,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
74,Madison Bumgarner,26,SFG,NL,1,3,2,1,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333,-0,0,0,0,0,0,0,/1
75,Dylan Bundy#,23,BAL,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
76,Billy Burns#,26,OAK,AL,3,12,12,1,3,0,0,0,0,0,0,0,0,.250,.250,.250,.500,47,3,0,0,0,0,0,*/8
77,Emmanuel Burriss#,31,PHI,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
78,Billy Butler,30,OAK,AL,3,10,10,0,3,2,0,0,0,0,0,0,1,.300,.300,.500,.800,128,5,0,0,0,0,0,*/D
79,Byron Buxton,22,MIN,AL,3,10,10,1,2,2,0,0,1,0,0,0,6,.200,.200,.400,.600,69,4,0,0,0,0,0,*/8
80,Marlon Byrd,38,CLE,AL,2,8,6,0,1,0,0,0,1,0,0,1,3,.167,.250,.167,.417,26,1,0,0,0,1,0,*/97
81,Asdrubal Cabrera#,30,NYM,NL,2,8,8,0,2,0,0,0,0,0,0,0,2,.250,.250,.250,.500,,2,0,0,0,0,0,*/6
82,Melky Cabrera#,31,CHW,AL,4,17,15,1,3,0,0,0,1,0,0,2,0,.200,.294,.200,.494,49,3,0,0,0,0,0,*/7D
83,Miguel Cabrera,33,DET,AL,2,10,9,1,3,0,0,0,1,0,0,1,2,.333,.400,.333,.733,,3,0,0,0,0,1,*/3
84,Trevor Cahill,28,CHC,NL,1,0,,,,,,,,,,,,,,,,,,,,,,,
85,Lorenzo Cain,30,KCR,AL,2,8,6,2,2,0,0,0,0,1,0,2,3,.333,.500,.333,.833,,2,0,0,0,0,0,*/8
86,Kole Calhoun*,28,LAA,AL,3,10,9,1,2,0,0,0,0,0,0,1,3,.222,.300,.222,.522,,2,0,0,0,0,0,*/9
87,Arquimedes Caminero,29,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
88,Eric Campbell,29,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
89,Mark Canha,27,OAK,AL,3,9,9,1,1,0,0,1,1,0,0,0,5,.111,.111,.444,.556,51,4,0,0,0,0,0,*/379
90,Robinson Cano*,33,SEA,AL,3,14,13,4,4,0,0,4,7,0,0,1,1,.308,.357,1.231,1.588,333,16,0,0,0,0,0,*/4
91,Chris Capuano*,37,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
92,Matt Carpenter*,30,STL,NL,3,14,11,1,1,0,0,0,1,0,0,2,4,.091,.231,.091,.322,-10,1,1,0,1,0,0,*/5
93,Carlos Carrasco,29,CLE,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
94,Ezequiel Carrera*,29,TOR,AL,1,4,4,1,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,47,1,0,0,0,0,0,/7
95,Chris Carter,29,MIL,NL,3,12,9,1,2,0,0,1,3,0,0,2,3,.222,.333,.556,.889,126,5,1,0,0,1,0,*/3
96,Curt Casali,27,TBR,AL,3,5,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,18,1,0,0,0,0,0,*/2
97,Andrew Cashner,29,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
98,Santiago Casilla,35,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
99,Nick Castellanos,24,DET,AL,2,9,8,1,1,1,0,0,2,0,0,0,3,.125,.111,.250,.361,,2,0,0,0,1,0,*/5
100,Welington Castillo,29,ARI,NL,3,14,13,1,2,0,0,0,0,0,0,1,2,.154,.214,.154,.368,-1,2,0,0,0,0,0,*/2
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
101,Jason Castro*,29,HOU,AL,2,8,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,*/2
102,Miguel Castro,21,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
103,Starlin Castro,26,NYY,AL,3,12,12,2,7,2,0,2,8,0,0,0,2,.583,.583,1.250,1.833,413,15,1,0,0,0,0,*/4
104,Brett Cecil,29,TOR,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,
105,Francisco Cervelli,30,PIT,NL,3,13,11,2,4,1,1,0,3,0,1,2,2,.364,.462,.636,1.098,182,7,0,0,0,0,0,*/2
106,Yoenis Cespedes,30,NYM,NL,2,9,7,2,1,0,0,0,0,0,0,2,3,.143,.333,.143,.476,,1,0,0,0,0,0,*/78
107,Andrew Chafin,26,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
108,Joba Chamberlain,30,CLE,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
109,Tyler Chatwood,26,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
110,Jesse Chavez,32,TOR,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,
111,Wei-Yin Chen*,30,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,,0,0,0,0,0,0,/1
112,Robinson Chirinos,32,TEX,AL,3,10,10,1,3,1,0,1,2,0,0,0,4,.300,.300,.700,1.000,179,7,0,0,0,0,0,*/2
113,Ji-Man Choi#,25,LAA,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,,0,0,0,0,0,0,/7
114,Shin-Soo Choo*,33,TEX,AL,4,17,12,1,2,0,0,0,1,1,0,3,4,.167,.412,.167,.578,80,2,0,2,0,0,0,*/9
115,Tony Cingrani*,26,CIN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
116,Steve Cishek,30,SEA,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
117,Steve Clevenger*,30,SEA,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
118,Tyler Clippard,31,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
119,Chris Coghlan*,31,OAK,AL,3,6,6,0,2,0,0,0,1,0,0,0,4,.333,.333,.333,.667,96,2,0,0,0,0,0,*/4
120,Chris Colabello,32,TOR,AL,3,11,11,0,1,0,0,0,0,0,0,0,5,.091,.091,.091,.182,-47,1,0,0,0,0,0,*/3
121,Louis Coleman,30,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
122,Alex Colome,27,TBR,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
123,Bartolo Colon,43,NYM,NL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
124,Michael Conforto*,23,NYM,NL,2,8,6,0,2,1,0,0,0,0,1,2,1,.333,.500,.500,1.000,,3,0,0,0,0,0,*/D
125,Hank Conger#,28,TBR,AL,4,7,6,0,2,0,0,0,0,0,0,1,2,.333,.429,.333,.762,128,2,0,0,0,0,0,*/2
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
126,Adam Conley*,26,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,,0,0,0,0,0,0,/1
127,Patrick Corbin*,26,ARI,NL,1,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,163,1,0,0,0,0,0,/1
128,Carlos Correa,21,HOU,AL,3,13,13,4,5,0,0,3,4,2,0,0,4,.385,.385,1.077,1.462,303,14,0,0,0,0,0,*/6
129,Caleb Cotham,28,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
130,Collin Cowgill,30,CLE,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,*/9
131,Zack Cozart,30,CIN,NL,2,8,7,1,4,2,0,0,1,0,0,0,0,.571,.500,.857,1.357,244,6,0,0,0,1,0,*/6
132,Brandon Crawford*,29,SFG,NL,4,17,14,4,5,1,0,1,1,0,0,3,3,.357,.471,.643,1.113,187,9,0,0,0,0,0,*/6
133,Carl Crawford*,34,LAD,NL,4,11,11,2,3,1,0,0,2,0,0,0,3,.273,.273,.364,.636,64,4,0,0,0,0,0,*/7
134,Coco Crisp#,36,OAK,AL,4,10,8,0,1,1,0,0,0,0,0,2,2,.125,.300,.250,.550,64,2,0,0,0,0,0,*/D87
135,C.J. Cron,26,LAA,AL,3,11,11,0,2,1,0,0,0,0,0,0,2,.182,.182,.273,.455,,3,0,0,0,0,0,*/3
136,Nelson Cruz,35,SEA,AL,3,14,11,3,3,1,0,1,1,0,0,2,1,.273,.429,.636,1.065,205,7,0,1,0,0,0,*/9D
137,Johnny Cueto,30,SFG,NL,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
138,Charlie Culberson,27,LAD,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5
139,Travis d'Arnaud,27,NYM,NL,2,8,6,0,0,0,0,0,0,0,0,2,1,.000,.250,.000,.250,,0,0,0,0,0,0,*/2
140,Chris Davis*,30,BAL,AL,3,13,11,2,2,0,0,1,1,0,0,2,3,.182,.308,.455,.762,119,5,0,0,0,0,0,*/3
141,Khris Davis,28,OAK,AL,4,13,12,1,2,1,0,0,0,0,0,0,7,.167,.231,.250,.481,41,3,0,1,0,0,0,*/7
142,Rajai Davis,35,CLE,AL,2,6,6,0,1,0,0,0,0,1,1,0,3,.167,.167,.167,.333,-2,1,0,0,0,0,0,*/87
143,Wade Davis,30,KCR,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
144,Alejandro De Aza*,32,NYM,NL,2,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,,0,0,0,0,0,0,/7
145,Ivan De Jesus,29,CIN,NL,2,7,6,1,0,0,0,0,0,1,0,1,4,.000,.143,.000,.143,-57,0,0,0,0,0,0,/46
146,Jorge De La Rosa*,35,COL,NL,1,2,2,1,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,163,1,0,0,0,0,0,/1
147,Rubby De La Rosa,27,ARI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
148,Randall Delgado,26,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
149,Matt den Dekker*,28,WSN,NL,2,2,2,0,1,1,0,0,2,0,0,0,0,.500,.500,1.000,1.500,277,2,0,0,0,0,0,
150,Delino DeShields,23,TEX,AL,4,13,9,2,0,0,0,0,0,0,1,3,5,.000,.308,.000,.308,2,0,0,1,0,0,0,*/8D
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
151,Ian Desmond,30,TEX,AL,4,16,16,2,3,0,0,0,0,0,0,0,5,.188,.188,.188,.375,10,3,0,0,0,0,0,*/78
152,Ross Detwiler,30,CLE,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,
153,Aledmys Diaz,25,STL,NL,1,3,3,1,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,75,1,0,0,0,0,0,/6
154,Jumbo Diaz,32,CIN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
155,Corey Dickerson*,27,TBR,AL,4,13,13,2,2,0,0,2,2,0,0,0,4,.154,.154,.615,.769,108,8,0,0,0,0,0,*/D7
156,R.A. Dickey,41,TOR,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
157,Jake Diekman*,29,TEX,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,
158,Derek Dietrich*,26,MIA,NL,2,2,2,1,2,1,0,0,2,0,0,0,0,1.000,1.000,1.500,2.500,,3,0,0,0,0,0,
159,Josh Donaldson,30,TOR,AL,4,18,16,3,4,0,0,2,4,0,0,2,7,.250,.333,.625,.958,171,10,0,0,0,0,0,*/5
160,Sean Doolittle*,29,OAK,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,
161,Brian Dozier,29,MIN,AL,3,13,11,0,0,0,0,0,0,0,0,1,4,.000,.083,.000,.083,-72,0,0,0,1,0,0,*/4
162,Kyle Drabek,28,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
163,Stephen Drew*,33,WSN,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
164,Brandon Drury,23,ARI,NL,4,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-25,1,0,0,0,0,0,/7
165,Lucas Duda*,30,NYM,NL,2,8,8,0,2,0,0,0,2,0,0,0,2,.250,.250,.250,.500,,2,0,0,0,0,0,*/3
166,Danny Duffy*,27,KCR,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
167,Matt Duffy,27,HOU,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5
168,Matt Duffy,25,SFG,NL,4,18,18,3,5,0,0,2,6,0,0,0,3,.278,.278,.611,.889,122,11,1,0,0,0,0,*/5
169,Zach Duke*,33,CHW,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,
170,Ryan Dull,26,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
171,Adam Duvall,27,CIN,NL,3,9,7,1,1,0,0,0,0,0,0,2,4,.143,.333,.143,.476,32,1,0,0,0,0,0,*/7
172,Sam Dyson,28,TEX,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,
173,Adam Eaton*,27,CHW,AL,4,18,16,2,9,1,1,0,1,0,1,1,3,.563,.611,.750,1.361,295,12,0,1,0,0,0,*/98
174,A.J. Ellis,35,LAD,NL,2,9,8,1,1,0,0,0,3,0,0,1,1,.125,.222,.125,.347,-5,1,0,0,0,0,0,*/2
175,Jacoby Ellsbury*,32,NYY,AL,3,15,14,3,3,2,0,0,1,1,0,0,3,.214,.214,.357,.571,63,5,0,0,0,0,0,*/8
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
176,Edwin Encarnacion,33,TOR,AL,4,17,16,3,5,0,0,0,2,0,0,1,4,.313,.353,.313,.665,97,5,0,0,0,0,0,*/D
177,Nathan Eovaldi,26,NYY,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
178,Alcides Escobar,29,KCR,AL,2,8,8,0,2,0,1,0,0,1,0,0,0,.250,.250,.500,.750,,4,0,0,0,0,0,*/6
179,Eduardo Escobar#,27,MIN,AL,3,12,12,1,5,4,0,0,1,0,0,0,3,.417,.417,.750,1.167,230,9,0,0,0,0,0,*/6
180,Yunel Escobar,33,LAA,AL,3,13,12,2,3,1,0,1,2,0,0,1,1,.250,.308,.583,.891,,7,0,0,0,0,0,*/5
181,Danny Espinosa#,29,WSN,NL,3,12,9,1,3,1,0,0,0,0,0,3,1,.333,.500,.444,.944,150,4,1,0,0,0,1,*/6
182,Dana Eveland*,32,TBR,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,*/1
183,Jeurys Familia,26,NYM,NL,1,0,,,,,,,,,,,,,,,,,,,,,,,
184,Danny Farquhar,29,TBR,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,
185,Andrew Faulkner,23,TEX,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,
186,Michael Feliz,23,HOU,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
187,Neftali Feliz,28,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
188,Jose Fernandez,23,MIA,NL,1,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,1,0,0,/1
189,Prince Fielder*,32,TEX,AL,4,17,14,1,2,0,0,1,5,0,0,2,5,.143,.235,.357,.592,70,5,1,0,0,1,0,*/D
190,Josh Fields,30,HOU,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
191,Casey Fien,32,MIN,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,
192,Mike Fiers,31,HOU,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
