
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
29,Zach Britton*,28,BAL,2.0,,2,8,7,0,1,1,0,0,0,0,1,3,.143,.250,.286,.536,.250,2,0,0,0,0,0,0
30,Jonathan Broxton,32,STL,1.2,,2,6,5,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167,.000,0,0,0,0,0,1,0
31,Clay Buchholz,31,BOS,4.0,,1,21,18,5,6,2,0,1,0,0,3,4,.333,.429,.611,1.040,.385,11,0,0,0,0,0,0
32,Ryan Buchter*,29,SDP,1.2,,2,8,6,0,2,0,0,0,0,0,1,3,.333,.375,.333,.708,.500,2,0,0,0,1,0,0
33,Madison Bumgarner*,26,SFG,5.0,,1,22,17,3,5,0,0,2,0,0,5,6,.294,.455,.647,1.102,.333,11,1,0,0,0,0,0
34,Dylan Bundy,23,BAL,1.0,,1,3,3,0,1,0,0,0,0,1,0,0,.333,.333,.333,.667,.333,1,0,0,0,0,0,0
35,Trevor Cahill,28,CHC,0.2,,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0,0,0,0,0,0,1
36,Arquimedes Caminero,29,PIT,2.2,,2,10,9,0,1,1,0,0,0,0,1,3,.111,.200,.222,.422,.167,2,0,0,0,0,0,0
37,Chris Capuano*,37,MIL,1.1,,2,5,5,1,1,0,1,0,0,0,0,1,.200,.200,.600,.800,.250,3,0,0,0,0,0,0
38,Carlos Carrasco,29,CLE,5.0,,1,23,22,4,7,1,0,3,0,0,1,5,.318,.348,.773,1.121,.286,17,0,0,0,0,0,0
39,Andrew Cashner,29,SDP,4.0,,1,20,18,5,6,1,1,1,0,0,2,5,.333,.400,.667,1.067,.417,12,0,0,0,0,0,0
40,Santiago Casilla,35,SFG,1.0,,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
41,Miguel Castro,21,COL,1.1,,2,7,5,0,1,0,0,0,1,0,2,3,.200,.429,.200,.629,.500,1,0,0,0,0,0,0
42,Brett Cecil*,29,TOR,1.1,,2,6,5,2,1,0,0,1,0,0,0,2,.200,.333,.800,1.133,.000,4,0,1,0,0,0,0
43,Andrew Chafin*,26,ARI,2.0,,2,10,8,2,2,0,0,0,0,0,2,2,.250,.400,.250,.650,.333,2,0,0,0,0,0,0
44,Joba Chamberlain,30,CLE,1.0,,1,3,2,0,0,0,0,0,0,1,1,0,.000,.333,.000,.333,.000,0,0,0,0,0,0,0
45,Tyler Chatwood,26,COL,6.1,,1,28,27,2,7,0,0,0,0,0,0,3,.259,.286,.259,.545,.292,7,0,1,0,0,0,1
46,Jesse Chavez,32,TOR,1.1,,2,7,6,0,2,0,0,0,0,0,1,3,.333,.429,.333,.762,.667,2,0,0,0,0,0,0
47,Wei-Yin Chen*,30,MIA,5.0,,1,24,23,5,9,2,0,1,0,0,0,3,.391,.375,.609,.984,.400,14,0,0,0,1,0,0
48,Tony Cingrani*,26,CIN,1.1,,2,6,5,0,1,1,0,0,0,0,1,3,.200,.333,.400,.733,.500,2,0,0,0,0,0,0
49,Steve Cishek,30,SEA,1.0,,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
50,Tyler Clippard,31,ARI,1.0,,1,3,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
51,Louis Coleman,30,LAD,2.1,,2,9,7,0,1,1,0,0,0,0,2,1,.143,.333,.286,.619,.167,2,1,0,0,0,0,0
52,Alex Colome,27,TBR,2.0,,1,9,8,0,3,0,0,0,0,0,1,1,.375,.444,.375,.819,.429,3,0,0,0,0,0,0
53,Bartolo Colon,43,NYM,1.1,,1,5,5,0,1,0,0,0,0,0,0,1,.200,.200,.200,.400,.250,1,0,0,0,0,0,0
54,Adam Conley*,26,MIA,1.0,,1,7,5,3,2,1,1,0,0,0,2,2,.400,.571,1.000,1.571,.667,5,0,0,0,0,0,0
55,Patrick Corbin*,26,ARI,7.0,,1,26,26,4,8,0,0,3,0,2,0,6,.308,.308,.654,.962,.294,17,1,0,0,0,0,0
56,Caleb Cotham,28,CIN,2.0,,1,8,7,0,2,1,0,0,0,0,0,0,.286,.286,.429,.714,.286,3,0,0,1,0,0,0
57,Johnny Cueto,30,SFG,7.0,,1,26,25,1,6,2,0,0,0,0,0,4,.240,.240,.320,.560,.286,8,1,0,1,0,0,0
58,Wade Davis,30,KCR,1.0,,1,5,4,0,1,0,0,0,0,0,1,2,.250,.400,.250,.650,.500,1,0,0,0,0,0,0
59,Jorge De La Rosa*,35,COL,4.2,,1,25,23,5,8,1,0,1,0,0,2,8,.348,.400,.522,.922,.500,12,0,0,0,0,0,0
60,Rubby De La Rosa,27,ARI,3.1,,1,20,16,7,6,2,1,0,0,0,3,2,.375,.500,.625,1.125,.429,10,0,1,0,0,0,0
61,Randall Delgado,26,ARI,4.2,,3,22,20,4,6,2,0,1,0,0,2,3,.300,.364,.550,.914,.313,11,0,0,0,0,0,0
62,Ross Detwiler*,30,CLE,1.0,,2,6,3,2,1,1,0,0,0,0,2,1,.333,.500,.667,1.167,.333,2,0,0,0,1,0,0
63,Jumbo Diaz,32,CIN,2.1,,2,7,6,0,0,0,0,0,0,0,1,2,.000,.143,.000,.143,.000,0,1,0,0,0,0,0
64,R.A. Dickey,41,TOR,5.0,,1,23,21,3,6,1,0,1,0,0,2,3,.286,.348,.476,.824,.294,10,0,0,0,0,0,0
65,Jake Diekman*,29,TEX,1.1,,3,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,.000,0,0,0,0,0,0,0
66,Sean Doolittle*,29,OAK,1.2,,2,7,7,1,3,0,0,1,0,1,0,2,.429,.429,.857,1.286,.500,6,0,0,0,0,0,0
67,Kyle Drabek,28,ARI,2.0,,1,11,7,1,1,0,0,0,0,0,4,2,.143,.455,.143,.597,.200,1,0,0,0,0,0,0
68,Danny Duffy*,27,KCR,1.2,,1,7,6,0,1,0,0,0,0,0,1,1,.167,.286,.167,.452,.200,1,0,0,0,0,0,0
69,Zach Duke*,33,CHW,0.2,,3,5,4,1,2,0,0,0,0,0,1,1,.500,.600,.500,1.100,.667,2,0,0,0,0,0,0
70,Ryan Dull,26,OAK,3.0,,3,9,9,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
71,Sam Dyson,28,TEX,2.2,,2,11,9,1,3,0,0,0,0,0,2,1,.333,.455,.333,.788,.375,3,2,0,0,0,0,0
72,Nathan Eovaldi,26,NYY,5.0,,1,21,21,5,6,2,0,2,0,0,0,7,.286,.286,.667,.952,.333,14,0,0,0,0,0,0
73,Dana Eveland*,32,TBR,2.1,,2,9,9,0,2,0,0,0,1,0,0,2,.222,.222,.222,.444,.286,2,0,0,0,0,0,0
74,Jeurys Familia,26,NYM,1.0,,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
75,Danny Farquhar,29,TBR,2.0,,2,8,7,0,1,0,0,0,0,0,1,3,.143,.250,.143,.393,.250,1,0,0,0,0,0,0
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
76,Andrew Faulkner*,23,TEX,2.1,,2,10,9,1,2,0,0,1,0,0,1,0,.222,.300,.556,.856,.125,5,0,0,0,0,1,0
77,Michael Feliz,23,HOU,4.1,,1,24,20,6,7,0,0,2,2,0,4,4,.350,.458,.650,1.108,.357,13,0,0,0,0,0,0
78,Neftali Feliz,28,PIT,2.0,,2,6,5,0,0,0,0,0,0,0,0,2,.000,.167,.000,.167,.000,0,1,1,0,0,0,0
79,Jose Fernandez,23,MIA,5.2,,1,23,22,5,5,1,0,1,0,0,1,13,.227,.261,.409,.670,.500,9,0,0,0,0,0,0
80,Josh Fields,30,HOU,1.1,,1,8,8,3,4,0,1,0,0,0,0,1,.500,.500,.750,1.250,.571,6,0,0,0,0,0,0
81,Casey Fien,32,MIN,1.2,,2,10,9,2,4,2,0,0,0,0,1,1,.444,.500,.667,1.167,.500,6,0,0,0,0,0,0
82,Mike Fiers,31,HOU,5.0,,1,23,22,5,9,2,0,2,0,0,0,3,.409,.391,.773,1.164,.389,17,0,0,0,1,0,0
83,Brandon Finnegan*,23,CIN,6.0,,1,22,21,2,3,1,0,1,0,0,1,9,.143,.182,.333,.515,.182,7,0,0,0,0,0,0
84,Gavin Floyd,33,TOR,1.1,,1,6,6,2,2,0,0,0,1,0,0,3,.333,.333,.333,.667,.667,2,0,0,0,0,0,0
85,Yovani Gallardo,30,BAL,5.0,,1,20,15,1,2,2,0,0,0,0,3,4,.133,.263,.267,.530,.167,4,0,0,1,1,0,0
86,John Gant,23,ATL,1.0,,1,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500,.333,1,0,0,0,0,0,0
87,Yimi Garcia,25,LAD,2.2,,3,13,12,2,5,0,0,0,0,0,0,2,.417,.417,.417,.833,.500,5,0,0,1,0,0,0
88,Cory Gearrin,30,SFG,2.0,,2,8,6,0,1,0,0,0,0,0,1,1,.167,.250,.167,.417,.167,1,0,0,0,1,0,0
89,Steve Geltz,28,TBR,1.2,,2,6,5,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,.000,0,0,0,0,0,0,0
90,Kyle Gibson,28,MIN,5.0,,1,26,20,4,7,3,0,1,0,0,5,3,.350,.462,.650,1.112,.353,13,1,0,0,1,1,0
91,Ken Giles,25,HOU,1.2,,2,8,8,3,3,0,0,2,0,0,0,3,.375,.375,1.125,1.500,.333,9,0,0,0,0,0,0
92,Mychal Givens,26,BAL,2.0,,2,12,11,3,5,2,0,1,0,0,0,3,.455,.500,.909,1.409,.571,10,0,1,0,0,0,0
93,Jeanmar Gomez,28,PHI,1.0,,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
94,Kendall Graveman,25,OAK,5.1,,1,22,21,2,3,0,0,1,0,0,1,4,.143,.182,.286,.468,.125,6,0,0,0,0,0,2
95,Sonny Gray,26,OAK,7.0,,1,27,22,1,3,1,0,0,0,0,4,5,.136,.259,.182,.441,.167,4,0,0,0,1,0,0
96,Shane Greene,27,DET,1.0,,1,3,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
97,Luke Gregerson,32,HOU,1.0,,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
98,Zack Greinke,32,ARI,4.0,,1,22,21,7,9,2,0,3,1,0,1,2,.429,.455,.952,1.407,.375,20,0,0,0,0,0,0
99,Jason Grilli,39,ATL,1.0,,1,6,4,1,2,0,0,0,0,0,1,1,.500,.500,.500,1.000,.500,2,0,0,0,1,0,0
100,Justin Grimm,27,CHC,1.0,,1,4,4,0,1,1,0,0,0,0,0,0,.250,.250,.500,.750,.250,2,0,0,0,0,0,0
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
101,Jason Gurka*,28,COL,1.2,,1,9,9,2,4,0,1,0,0,0,0,2,.444,.444,.667,1.111,.571,6,0,0,0,0,0,0
102,Cole Hamels*,32,TEX,7.0,,1,28,24,2,4,0,0,2,0,0,3,8,.167,.286,.417,.702,.143,10,1,1,0,0,0,1
103,J.A. Happ*,33,TOR,6.0,,1,26,24,2,7,1,0,1,0,0,1,4,.292,.346,.458,.804,.316,11,1,1,0,0,0,0
104,Will Harris,31,HOU,1.1,,1,6,6,1,1,0,0,0,0,0,0,2,.167,.167,.167,.333,.250,1,0,0,0,0,0,1
105,Matt Harvey,27,NYM,5.2,,1,25,22,4,8,0,0,0,1,0,2,2,.364,.400,.364,.764,.381,8,3,0,0,1,0,1
106,Chris Hatcher,31,LAD,1.0,,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
107,Andrew Heaney*,25,LAA,6.0,,1,25,25,4,7,1,0,2,0,0,0,7,.280,.280,.560,.840,.313,14,0,0,0,0,0,0
108,Jeremy Hellickson,29,PHI,6.0,,1,21,21,1,3,2,0,0,0,0,0,6,.143,.143,.238,.381,.200,5,1,0,0,0,0,1
109,Jim Henderson,33,NYM,1.0,,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
110,Liam Hendriks,27,OAK,3.2,,2,16,15,4,6,0,0,0,1,0,0,3,.400,.375,.400,.775,.462,6,1,0,0,1,0,0
111,David Hernandez,31,PHI,1.0,,2,6,4,3,1,1,0,0,0,0,2,1,.250,.500,.500,1.000,.333,2,0,0,0,0,0,0
112,Felix Hernandez,30,SEA,6.0,,1,27,21,3,1,0,0,0,1,0,5,6,.048,.259,.048,.307,.067,1,0,1,0,0,0,2
113,Kelvin Herrera,26,KCR,2.0,,2,9,9,0,3,1,0,0,0,0,0,2,.333,.333,.444,.778,.429,4,0,0,0,0,0,0
114,Chris Heston,28,SFG,1.0,,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
115,Rich Hill*,36,OAK,2.2,,1,14,11,4,3,1,1,0,0,1,1,3,.273,.429,.545,.974,.375,6,0,2,0,0,0,1
116,Dalier Hinojosa,30,PHI,1.1,,2,9,9,2,6,1,0,0,0,0,0,1,.667,.667,.778,1.444,.750,7,0,0,0,0,0,0
117,Luke Hochevar,32,KCR,0.2,,2,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,.000,0,0,0,0,0,0,0
118,Derek Holland*,29,TEX,5.0,,1,21,19,3,4,1,0,1,0,0,2,5,.211,.286,.421,.707,.231,8,0,0,0,0,0,0
119,J.J. Hoover,28,CIN,1.0,,1,3,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
120,J.P. Howell*,33,LAD,1.0,,2,7,7,4,4,0,0,0,0,0,0,0,.571,.571,.571,1.143,.571,4,0,0,0,0,0,0
121,Daniel Hudson,29,ARI,1.0,,1,3,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
122,Phil Hughes,30,MIN,6.0,,1,24,24,3,6,1,0,1,0,0,0,4,.250,.250,.417,.667,.263,10,0,0,0,0,0,0
123,Raisel Iglesias,26,CIN,6.0,,1,24,24,2,6,1,0,1,0,0,0,7,.250,.250,.417,.667,.313,10,0,0,0,0,0,0
124,Hisashi Iwakuma,35,SEA,5.0,,1,24,20,2,6,2,0,0,1,1,3,5,.300,.417,.400,.817,.400,8,0,1,0,0,0,0
125,Edwin Jackson,32,MIA,2.0,,2,8,7,0,1,1,0,0,0,0,1,2,.143,.250,.286,.536,.200,2,0,0,0,0,1,0
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
126,Kenley Jansen,28,LAD,1.0,,1,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500,.500,1,0,0,0,0,0,0
127,Jeremy Jeffress,28,MIL,2.0,,2,7,7,0,2,1,0,0,0,1,0,2,.286,.286,.429,.714,.400,3,0,0,0,0,0,0
128,Kevin Jepsen,31,MIN,0.2,,1,5,4,1,2,0,0,0,0,0,1,1,.500,.600,.500,1.100,.667,2,0,0,0,0,0,0
129,Ubaldo Jimenez,32,BAL,7.0,,1,28,28,2,8,2,0,1,1,1,0,9,.286,.286,.464,.750,.389,13,1,0,0,0,0,1
130,Jim Johnson,33,ATL,0.2,,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
131,Nate Jones,30,CHW,2.2,,3,12,9,1,1,0,0,0,0,0,1,3,.111,.333,.111,.444,.167,1,0,2,0,0,0,0
132,Taylor Jungmann,26,MIL,5.0,,1,18,16,2,3,1,0,1,0,1,2,1,.188,.278,.438,.715,.143,7,1,0,0,0,0,0
133,Scott Kazmir*,32,LAD,6.0,,1,19,19,0,1,0,0,0,0,0,0,5,.053,.053,.053,.105,.071,1,0,0,0,0,0,0
134,Keone Kela,23,TEX,1.2,,2,9,8,1,3,0,0,0,0,0,1,3,.375,.444,.375,.819,.600,3,0,0,0,0,0,0
135,Shawn Kelley,32,WSN,1.2,,3,6,5,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,.000,0,0,0,0,0,0,0
136,Logan Kensing,33,DET,0.2,,1,5,5,1,3,1,0,0,0,0,0,1,.600,.600,.800,1.400,.750,4,0,0,0,0,0,0
137,Clayton Kershaw*,28,LAD,7.0,,1,23,22,0,1,0,0,0,0,0,1,9,.045,.087,.045,.132,.077,1,0,0,0,0,0,0
138,Dallas Keuchel*,28,HOU,7.0,,1,26,22,2,3,1,0,0,1,0,4,5,.136,.269,.182,.451,.176,4,2,0,0,0,0,0
139,Craig Kimbrel,28,BOS,1.0,,1,4,3,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,.000,0,0,0,0,0,0,0
140,Corey Kluber,30,CLE,5.1,,1,27,25,4,9,1,0,1,0,0,2,5,.360,.407,.520,.927,.421,13,0,0,0,0,0,0
141,George Kontos,31,SFG,1.2,,2,7,6,0,2,0,0,0,0,0,1,1,.333,.429,.333,.762,.400,2,1,0,0,0,0,0
142,John Lackey,37,CHC,6.0,,1,26,24,6,8,2,1,2,0,0,1,4,.333,.346,.750,1.096,.316,18,1,0,0,1,0,0
143,Mat Latos,28,CHW,6.0,,1,21,20,0,1,0,0,0,0,0,1,2,.050,.095,.050,.145,.056,1,0,0,0,0,0,1
144,Mike Leake,28,STL,4.1,,1,23,19,4,7,1,1,0,0,1,3,1,.368,.478,.526,1.005,.389,10,0,1,0,0,0,0
145,Arnold Leon,27,TOR,0.1,,1,2,2,1,1,0,0,1,0,0,0,0,.500,.500,2.000,2.500,.000,4,0,0,0,0,0,0
146,Jon Lester*,32,CHC,7.0,,1,25,25,1,4,1,0,0,0,0,0,4,.160,.160,.200,.360,.190,5,0,0,0,0,0,0
147,Colby Lewis,36,TEX,6.0,,1,24,21,3,6,0,0,2,0,2,3,4,.286,.375,.571,.946,.267,12,1,0,0,0,0,0
148,Francisco Liriano*,32,PIT,6.0,,1,26,21,0,3,0,0,0,0,0,5,10,.143,.308,.143,.451,.273,3,1,0,0,0,0,1
149,Kyle Lobstein*,26,PIT,2.0,,1,7,6,0,1,0,0,0,0,0,1,3,.167,.286,.167,.452,.333,1,1,0,0,0,0,0
150,Boone Logan*,31,COL,2.1,,2,7,7,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
151,Javier Lopez*,38,SFG,1.0,,2,5,4,2,1,0,0,0,0,0,1,0,.250,.400,.250,.650,.250,1,0,0,0,0,0,0
152,Mark Lowe,33,DET,2.0,,2,8,7,1,2,0,1,0,0,0,0,2,.286,.250,.571,.821,.333,4,0,0,0,1,0,0
153,Cory Luebke*,31,PIT,0.2,,1,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833,.500,1,0,0,0,0,0,0
154,Tyler Lyons*,28,STL,1.2,,2,7,4,1,1,1,0,0,0,0,2,0,.250,.429,.500,.929,.200,2,1,0,0,1,0,0
155,Ryan Madson,35,OAK,2.0,,2,7,7,0,1,0,0,0,0,0,0,1,.143,.143,.143,.286,.167,1,0,0,0,0,0,0
156,Kenta Maeda,28,LAD,6.0,,1,23,23,0,5,0,0,0,0,0,0,4,.217,.217,.217,.435,.263,5,0,0,0,0,0,0
157,Seth Maness,27,STL,2.1,,2,12,10,2,5,1,0,0,0,1,1,1,.500,.545,.600,1.145,.556,6,0,0,1,0,0,0
158,Jeff Manship,31,CLE,1.0,,1,5,3,0,0,0,0,0,0,0,2,0,.000,.400,.000,.400,.000,0,1,0,0,0,1,1
159,Brandon Maurer,25,SDP,1.0,,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
160,Trevor May,26,MIN,4.0,,2,15,15,1,4,1,0,1,0,0,0,7,.267,.267,.533,.800,.429,8,0,0,0,0,0,0
161,Zach McAllister,28,CLE,1.2,,1,6,6,0,1,0,0,0,1,0,0,0,.167,.167,.167,.333,.167,1,0,0,0,0,0,0
162,Jake McGee*,29,COL,1.0,,1,4,4,1,1,0,0,1,0,0,0,0,.250,.250,1.000,1.250,.000,4,0,0,0,0,0,0
163,Dustin McGowan,34,MIA,1.1,,2,7,6,0,2,1,0,0,0,0,1,0,.333,.429,.500,.929,.333,3,0,0,0,0,0,0
164,Collin McHugh,29,HOU,0.1,,1,7,4,6,3,1,0,0,0,0,2,0,.750,.833,1.000,1.833,.750,4,0,0,0,0,0,0
165,Mark Melancon,31,PIT,2.1,,3,11,10,1,3,1,0,0,0,0,0,1,.300,.364,.400,.764,.333,4,0,1,0,0,0,0
166,Wade Miley*,29,SEA,6.0,,1,25,25,5,7,1,0,1,0,0,0,7,.280,.280,.440,.720,.353,11,0,0,0,0,0,0
167,Andrew Miller*,31,NYY,1.0,,1,5,5,0,2,0,0,0,0,0,0,3,.400,.400,.400,.800,1.000,2,0,0,0,0,0,0
168,Justin Miller,29,COL,1.1,,1,5,5,0,2,0,0,0,0,0,0,1,.400,.400,.400,.800,.500,2,0,0,0,0,0,0
169,Shelby Miller,25,ARI,6.0,,1,26,25,6,8,1,0,3,0,0,1,2,.320,.346,.720,1.066,.250,18,1,0,0,0,0,0
170,Mike Montgomery*,26,SEA,2.0,,1,7,6,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,.000,0,0,0,0,0,0,0
171,Matt Moore*,27,TBR,5.0,,1,23,20,3,5,0,0,1,0,0,2,6,.250,.348,.400,.748,.308,8,0,1,0,0,0,0
172,Franklin Morales*,30,TOR,0.2,,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
173,Mike Morin,25,LAA,1.1,,2,6,6,2,2,0,0,1,0,0,0,1,.333,.333,.833,1.167,.250,5,0,0,0,0,0,0
174,Bryan Morris,29,MIA,2.2,,2,14,11,3,3,0,0,3,1,0,3,3,.273,.429,1.091,1.519,.000,12,1,0,0,0,0,1
175,Charlie Morton,32,PHI,3.2,,1,18,15,6,5,1,0,1,1,0,2,3,.333,.412,.600,1.012,.364,9,0,0,1,0,0,0
