Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
81,Craig Breslow*,34,BOS,AL,0,4,.000,4.15,45,2,18,0,0,1,65.0,69,33,30,12,23,5,46,2,0,2,280,104,5.27,1.415,9.6,1.7,3.2,6.4,2.00
82,Jake Brigham,27,ATL,NL,0,1,.000,8.64,12,0,4,0,0,0,16.2,28,16,16,1,8,1,12,1,0,2,84,45,4.09,2.160,15.1,0.5,4.3,6.5,1.50
83,Zach Britton*,27,BAL,AL,4,1,.800,1.92,64,0,58,0,0,36,65.2,51,16,14,3,14,1,79,1,0,5,253,217,2.01,0.990,7.0,0.4,1.9,10.8,5.64
84,Mike Broadway,28,SFG,NL,0,2,.000,5.19,21,0,5,0,0,0,17.1,20,10,10,1,7,1,13,1,1,0,77,74,3.77,1.558,10.4,0.5,3.6,6.8,1.86
85,Aaron Brooks,25,TOT,AL,3,4,.429,6.67,13,9,3,0,0,0,55.1,73,41,41,9,14,0,38,4,0,0,250,61,4.85,1.572,11.9,1.5,2.3,6.2,2.71
86,Aaron Brooks,25,KCR,AL,0,0,,6.23,2,0,2,0,0,0,4.1,6,3,3,0,0,0,3,0,0,0,18,72,1.75,1.385,12.5,0.0,0.0,6.2,
87,Aaron Brooks,25,OAK,AL,3,4,.429,6.71,11,9,1,0,0,0,51.0,67,38,38,9,14,0,35,4,0,0,232,60,5.11,1.588,11.8,1.6,2.5,6.2,2.50
88,Rex Brothers*,27,COL,NL,1,0,1.000,1.74,17,0,1,0,0,0,10.1,9,2,2,0,8,0,5,0,0,1,46,276,4.49,1.645,7.8,0.0,7.0,4.4,0.63
89,Brooks Brown,30,COL,NL,1,3,.250,4.91,36,0,7,0,0,0,33.0,32,18,18,2,16,0,20,1,0,2,147,96,4.26,1.455,8.7,0.5,4.4,5.5,1.25
90,Jonathan Broxton,31,TOT,NL,4,5,.444,4.62,66,0,15,0,0,0,60.1,61,32,31,7,22,1,63,0,0,0,257,87,3.65,1.376,9.1,1.0,3.3,9.4,2.86
91,Jonathan Broxton,31,MIL,NL,1,2,.333,5.89,40,0,10,0,0,0,36.2,41,24,24,5,10,1,37,0,0,0,156,68,3.71,1.391,10.1,1.2,2.5,9.1,3.70
92,Jonathan Broxton,31,STL,NL,3,3,.500,2.66,26,0,5,0,0,0,23.2,20,8,7,2,12,0,26,0,0,0,101,151,3.56,1.352,7.6,0.8,4.6,9.9,2.17
93,David Buchanan,26,PHI,NL,2,9,.182,6.99,15,15,0,0,0,0,74.2,109,60,58,12,29,1,44,3,0,2,351,57,5.33,1.848,13.1,1.4,3.5,5.3,1.52
94,Jake Buchanan,25,HOU,AL,0,0,,2.00,5,0,1,0,0,0,9.0,5,2,2,1,4,0,5,1,0,2,37,209,5.13,1.000,5.0,1.0,4.0,5.0,1.25
95,Clay Buchholz,30,BOS,AL,7,7,.500,3.26,18,18,0,1,0,0,113.1,114,48,41,6,23,0,107,5,0,3,469,132,2.68,1.209,9.1,0.5,1.8,8.5,4.65
96,Mark Buehrle*,36,TOR,AL,15,8,.652,3.81,32,32,0,4,1,0,198.2,214,100,84,22,33,4,91,7,0,0,827,104,4.26,1.243,9.7,1.0,1.5,4.1,2.76
97,Madison Bumgarner*,25,SFG,NL,18,9,.667,2.93,32,32,0,4,2,0,218.1,181,73,71,21,39,2,234,7,0,1,869,129,2.87,1.008,7.5,0.9,1.6,9.6,6.00
98,Danny Burawa,26,TOT,MLB,0,0,,6.23,13,0,4,0,0,0,13.0,11,9,9,2,5,0,11,1,0,0,54,64,4.83,1.231,7.6,1.4,3.5,7.6,2.20
99,Danny Burawa,26,NYY,AL,0,0,,54.00,1,0,0,0,0,0,0.2,3,4,4,1,1,0,1,0,0,0,6,12,24.13,6.000,40.5,13.5,13.5,13.5,1.00
100,Danny Burawa,26,ATL,NL,0,0,,3.65,12,0,4,0,0,0,12.1,8,5,5,1,4,0,10,1,0,0,48,106,3.78,0.973,5.8,0.7,2.9,7.3,2.50
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
101,Enrique Burgos,24,ARI,NL,2,2,.500,4.67,30,0,8,0,0,2,27.0,27,15,14,2,15,0,39,0,0,6,121,88,2.87,1.556,9.0,0.7,5.0,13.0,2.60
102,A.J. Burnett,38,PIT,NL,9,7,.563,3.18,26,26,0,0,0,0,164.0,174,64,58,11,49,2,143,11,1,6,699,121,3.36,1.360,9.5,0.6,2.7,7.8,2.92
103,Eddie Butler,24,COL,NL,3,10,.231,5.90,16,16,0,1,0,0,79.1,102,57,52,13,42,4,44,4,0,0,370,79,5.89,1.815,11.6,1.5,4.8,5.0,1.05
104,Cesar Cabral*,26,BAL,AL,0,0,,0.00,2,0,2,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,3,,4.13,1.000,0.0,0.0,9.0,9.0,1.00
105,Trevor Cahill,27,TOT,NL,1,3,.250,5.40,26,3,6,0,0,0,43.1,44,27,26,4,16,1,36,2,0,2,187,72,3.92,1.385,9.1,0.8,3.3,7.5,2.25
106,Trevor Cahill,27,ATL,NL,0,3,.000,7.52,15,3,6,0,0,0,26.1,36,23,22,2,11,1,14,1,0,1,124,51,4.43,1.785,12.3,0.7,3.8,4.8,1.27
107,Trevor Cahill,27,CHC,NL,1,0,1.000,2.12,11,0,0,0,0,0,17.0,8,4,4,2,5,0,22,1,0,1,63,189,3.13,0.765,4.2,1.1,2.6,11.6,4.40
108,Matt Cain,30,SFG,NL,2,4,.333,5.79,13,11,0,0,0,0,60.2,71,39,39,12,20,0,41,4,0,1,271,65,5.54,1.500,10.5,1.8,3.0,6.1,2.05
109,Arquimedes Caminero,28,PIT,NL,5,1,.833,3.62,73,0,19,0,0,0,74.2,63,31,30,7,29,2,73,6,1,6,318,107,3.80,1.232,7.6,0.8,3.5,8.8,2.52
110,Leonel Campos,27,SDP,NL,0,0,,9.00,1,0,0,0,0,0,1.0,1,1,1,0,1,0,1,0,0,0,5,57,4.13,2.000,9.0,0.0,9.0,9.0,1.00
111,Carter Capps,24,MIA,NL,1,0,1.000,1.16,30,0,8,0,0,0,31.0,18,5,4,2,7,0,58,2,0,2,118,338,1.10,0.806,5.2,0.6,2.0,16.8,8.29
112,Chris Capuano*,36,NYY,AL,0,4,.000,7.97,22,4,7,0,0,0,40.2,52,38,36,6,22,1,38,3,0,0,196,50,5.03,1.820,11.5,1.3,4.9,8.4,1.73
113,Buddy Carlyle,37,NYM,NL,1,0,1.000,5.63,11,0,1,0,0,1,8.0,8,5,5,0,1,0,6,0,0,1,32,69,2.01,1.125,9.0,0.0,1.1,6.8,6.00
114,David Carpenter,29,TOT,MLB,0,1,.000,4.01,30,0,5,0,0,0,24.2,25,12,11,4,9,1,15,1,0,1,107,102,5.24,1.378,9.1,1.5,3.3,5.5,1.67
115,David Carpenter,29,NYY,AL,0,1,.000,4.82,22,0,2,0,0,0,18.2,20,11,10,3,7,1,11,1,0,0,82,83,5.33,1.446,9.6,1.4,3.4,5.3,1.57
116,David Carpenter,27,ATL,NL,0,0,,7.36,4,0,1,0,0,0,3.2,6,3,3,2,0,0,5,0,0,0,17,57,7.50,1.636,14.7,4.9,0.0,12.3,
117,David Carpenter,29,WSN,NL,0,0,,1.50,8,0,3,0,0,0,6.0,5,1,1,1,2,0,4,0,0,1,25,286,4.97,1.167,7.5,1.5,3.0,6.0,2.00
118,Carlos Carrasco,28,CLE,AL,14,12,.538,3.63,30,30,0,3,1,0,183.2,154,75,74,18,43,2,216,5,0,5,730,118,2.84,1.073,7.5,0.9,2.1,10.6,5.02
119,Scott Carroll,30,CHW,AL,1,1,.500,3.44,18,0,8,0,0,0,36.2,40,19,14,2,13,2,27,3,0,4,162,114,3.68,1.445,9.8,0.5,3.2,6.6,2.08
120,Andrew Cashner,28,SDP,NL,6,16,.273,4.34,31,31,0,0,0,0,184.2,200,111,89,19,66,2,165,6,0,3,804,84,3.85,1.440,9.7,0.9,3.2,8.0,2.50
121,Santiago Casilla,34,SFG,NL,4,2,.667,2.79,67,0,55,0,0,38,58.0,51,19,18,6,23,2,62,2,0,1,244,135,3.63,1.276,7.9,0.9,3.6,9.6,2.70
122,Angel Castro,32,OAK,AL,0,1,.000,2.25,5,0,3,0,0,0,4.0,8,1,1,1,3,0,4,0,0,0,22,195,6.63,2.750,18.0,2.3,6.8,9.0,1.33
123,Miguel Castro,20,TOT,MLB,0,3,.000,6.11,18,0,12,0,0,4,17.2,21,13,12,4,10,2,18,0,1,2,83,71,5.74,1.755,10.7,2.0,5.1,9.2,1.80
124,Miguel Castro,20,TOR,AL,0,2,.000,4.38,13,0,9,0,0,4,12.1,15,7,6,2,6,2,12,0,1,2,57,93,4.76,1.703,10.9,1.5,4.4,8.8,2.00
125,Miguel Castro,20,COL,NL,0,1,.000,10.13,5,0,3,0,0,0,5.1,6,6,6,2,4,0,6,0,0,0,26,49,8.01,1.875,10.1,3.4,6.8,10.1,1.50
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
126,Simon Castro,27,COL,NL,2,0,1.000,6.10,11,0,2,0,0,0,10.1,11,7,7,0,5,0,9,1,0,0,47,79,3.13,1.548,9.6,0.0,4.4,7.8,1.80
127,Brett Cecil*,28,TOR,AL,5,5,.500,2.48,63,0,24,0,0,5,54.1,39,17,15,4,13,3,70,2,0,4,214,159,2.34,0.957,6.5,0.7,2.2,11.6,5.38
128,Xavier Cedeno*,28,TOT,MLB,4,1,.800,2.35,66,0,10,0,0,1,46.0,40,13,12,4,14,2,47,2,0,6,189,171,3.26,1.174,7.8,0.8,2.7,9.2,3.36
129,Xavier Cedeno*,28,WSN,NL,0,0,,6.00,5,0,1,0,0,0,3.0,3,2,2,1,2,0,4,1,0,2,15,76,7.80,1.667,9.0,3.0,6.0,12.0,2.00
130,Xavier Cedeno*,28,TBR,AL,4,1,.800,2.09,61,0,9,0,0,1,43.0,37,11,10,3,12,2,43,1,0,4,174,190,2.95,1.140,7.7,0.6,2.5,9.0,3.58
131,Jhoulys Chacin,27,ARI,NL,2,1,.667,3.38,5,4,0,0,0,0,26.2,24,11,10,4,10,0,21,0,0,0,111,122,4.63,1.275,8.1,1.4,3.4,7.1,2.10
132,Andrew Chafin*,25,ARI,NL,5,1,.833,2.76,66,0,6,0,0,2,75.0,56,23,23,3,30,6,58,1,0,2,306,148,3.35,1.147,6.7,0.4,3.6,7.0,1.93
133,Joba Chamberlain,29,TOT,AL,0,2,.000,4.88,36,0,15,0,0,0,27.2,38,20,15,6,9,0,23,1,0,2,128,84,5.37,1.699,12.4,2.0,2.9,7.5,2.56
