Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rdp,RF/9,RF/G
34,Ivan De Jesus,28,CIN,NL,20,13,11,133.1,75,25,50,0,9,1.000,4,39,4,0,-2,-18,0,0,5.06,3.75
35,Daniel Descalso,28,COL,NL,15,11,9,99.1,51,24,24,3,8,.941,-2,-23,-2,0,0,0,-1,0,4.35,3.20
36,Delino DeShields,22,TEX,AL,1,0,0,3.0,3,0,3,0,0,1.000,1,240,1,0,0,0,0,0,9.00,3.00
37,Derek Dietrich,25,MIA,NL,2,1,0,8.0,2,2,0,0,0,1.000,0,0,0,0,0,0,0,0,2.25,1.00
38,Wilmer Difo,23,WSN,NL,2,1,0,3.0,1,0,1,0,0,1.000,0,80,0,,0,0,0,0,3.00,0.50
39,Brian Dozier,28,MIN,AL,157,157,148,1383.0,767,303,456,8,111,.990,-6,-6,-8,2,-5,-4,-3,-2,4.94,4.83
40,Stephen Drew,32,NYY,AL,123,94,79,892.1,432,158,267,7,59,.984,4,5,4,0,-3,-4,-3,0,4.29,3.46
41,Brandon Drury,22,ARI,NL,6,4,3,38.0,21,11,9,1,3,.952,-2,-54,-2,0,-1,-32,-1,0,4.74,3.33
42,Matt Duffy,24,SFG,NL,9,7,4,65.1,31,13,17,1,5,.968,0,4,0,0,-2,-37,-1,0,4.13,3.33
43,Jake Elmore,28,TBR,AL,7,5,4,45.0,16,7,9,0,1,1.000,-1,-16,-1,0,0,0,0,0,3.20,2.29
44,Eduardo Escobar,26,MIN,AL,11,4,4,48.0,22,8,14,0,2,1.000,-1,-22,-1,0,1,25,1,0,4.12,2.00
45,Danny Espinosa,28,WSN,NL,81,74,65,646.2,377,136,240,1,47,.997,6,11,7,-1,10,19,8,1,5.23,4.64
46,Taylor Featherston,25,LAA,AL,33,25,14,220.0,105,48,55,2,12,.981,-3,-19,-2,-1,3,16,3,0,4.21,3.12
47,Thomas Field,28,TEX,AL,14,12,10,104.0,67,23,41,3,4,.955,1,7,1,0,-2,-23,0,-1,5.54,4.57
48,Ryan Flaherty,28,BAL,AL,56,52,47,448.1,221,88,132,1,35,.995,-1,-2,-3,2,0,0,-2,0,4.42,3.93
49,Wilmer Flores,23,NYM,NL,37,30,29,292.1,153,61,92,0,22,1.000,1,5,1,0,-1,-4,-2,1,4.71,4.14
50,Pedro Florimon,28,PIT,NL,3,0,0,4.0,3,2,1,0,1,1.000,0,0,0,0,0,0,0,0,6.75,1.00
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rdp,RF/9,RF/G
51,Logan Forsythe,28,TBR,AL,126,123,104,1073.1,470,164,299,7,43,.985,-7,-7,-5,-2,8,9,8,-1,3.88,3.67
52,Nick Franklin,24,TBR,AL,17,12,11,120.0,53,16,36,1,7,.981,1,9,1,0,-2,-20,-2,0,3.90,3.06
53,Freddy Galvis,25,PHI,NL,4,3,3,28.2,20,9,11,0,3,1.000,-1,-33,-1,0,-1,-42,-1,0,6.28,5.00
54,Greg Garcia,25,STL,NL,10,6,5,59.0,33,15,15,3,6,.909,-4,-79,-4,0,-1,-20,-1,0,4.58,3.00
55,Leury Garcia,24,CHW,AL,2,0,0,4.0,2,0,2,0,0,1.000,0,90,0,,0,0,0,0,4.50,1.00
56,Scooter Gennett,25,MIL,NL,108,93,78,819.0,456,176,273,7,71,.985,-6,-9,-5,-1,3,4,5,-2,4.93,4.16
57,Johnny Giavotella,27,LAA,AL,128,124,112,1094.2,535,216,307,12,64,.978,-9,-10,-8,-1,-12,-13,-10,-1,4.30,4.09
58,Conor Gillaspie,27,LAA,AL,1,0,0,1.0,0,0,0,0,0,,0,0,0,,0,0,,0,0.00,0.00
59,Ryan Goins,27,TOR,AL,66,62,48,537.0,285,117,165,3,42,.989,4,10,2,2,4,9,1,2,4.73,4.27
60,Carlos Gomez,29,MIL,NL,1,0,0,1.0,0,0,0,0,0,,0,0,0,,0,0,,0,0.00,0.00
61,Hector Gomez,27,MIL,NL,27,18,13,163.0,86,31,54,1,16,.988,-0,-1,-0,0,2,15,0,1,4.69,3.15
62,Marwin Gonzalez,26,HOU,AL,15,9,9,103.0,56,17,38,1,7,.982,2,27,2,0,0,0,0,0,4.81,3.67
63,Dee Gordon,27,MIA,NL,145,144,141,1270.0,733,293,434,6,111,.992,3,3,1,2,13,12,12,2,5.15,5.01
64,Philip Gosselin,26,TOT,MLB,16,15,9,116.0,56,21,33,2,7,.964,-1,-14,-1,0,-3,-31,-3,0,4.19,3.38
65,Philip Gosselin,26,ATL,NL,3,3,2,24.0,10,4,5,1,3,.900,-1,-65,-1,0,-1,-50,-1,0,3.38,3.00
66,Philip Gosselin,26,ARI,NL,13,12,7,92.0,46,17,28,1,4,.978,-0,-1,-0,0,-2,-26,-2,0,4.40,3.46
67,Grant Green,27,LAA,AL,11,10,6,76.0,34,14,19,1,4,.971,-2,-32,-2,0,-2,-32,-2,0,3.91,3.00
68,Jedd Gyorko,26,SDP,NL,93,76,72,713.2,349,117,230,2,46,.994,3,5,2,1,-2,-3,-2,0,4.38,3.73
69,Josh Harrison,27,PIT,NL,37,24,13,226.2,116,45,69,2,21,.983,2,13,2,0,2,11,1,1,4.53,3.08
70,Cesar Hernandez,25,PHI,NL,88,75,70,678.1,372,132,234,6,47,.984,-5,-8,-5,0,-5,-9,-5,0,4.86,4.16
71,Enrique Hernandez,23,LAD,NL,20,15,12,133.1,83,36,47,0,11,1.000,-1,-8,-1,0,-4,-36,-2,-1,5.60,4.15
72,Dilson Herrera,21,NYM,NL,29,27,27,243.1,140,53,85,2,19,.986,-0,-2,-0,0,-2,-10,-1,-1,5.10,4.76
73,Elian Herrera,30,MIL,NL,36,30,19,254.1,154,52,99,3,14,.981,2,11,3,-1,-2,-9,-2,0,5.34,4.19
74,Jonathan Herrera,30,CHC,NL,29,16,13,174.0,87,39,46,2,11,.977,-1,-9,-1,0,-2,-14,-1,0,4.40,2.93
75,Aaron Hill,33,ARI,NL,47,38,26,342.1,177,57,118,2,21,.989,4,15,5,-1,1,4,2,0,4.60,3.72
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rdp,RF/9,RF/G
76,Bryan Holaday,27,DET,AL,1,0,0,1.0,0,0,0,0,0,,-0,-240,-0,,0,0,0,0,0.00,0.00
77,Brock Holt,27,BOS,AL,58,49,40,431.1,208,67,137,4,32,.981,3,9,4,-1,2,6,4,-1,4.26,3.52
78,Omar Infante,33,KCR,AL,124,121,114,1060.1,523,193,320,10,67,.981,4,5,5,-1,3,3,6,-3,4.35,4.14
79,Ryan Jackson,27,LAA,AL,17,3,2,47.0,18,5,12,1,1,.944,-2,-43,-1,-1,-1,-26,-1,0,3.26,1.00
80,Paul Janish,32,BAL,AL,1,0,0,8.0,7,2,5,0,2,1.000,0,75,0,0,0,0,0,0,7.88,7.00
81,Luis Jimenez,27,MIL,NL,1,0,0,2.0,1,0,1,0,0,1.000,-0,-60,-0,,0,0,0,0,4.50,1.00
82,Kelly Johnson,33,TOT,MLB,28,22,16,204.0,96,33,61,2,9,.979,-2,-9,0,-2,-1,-5,-1,0,4.15,3.36
83,Kelly Johnson,33,ATL,NL,1,0,0,3.0,2,2,0,0,0,1.000,-0,-120,-0,,0,0,0,0,6.00,2.00
84,Kelly Johnson,33,NYM,NL,27,22,16,201.0,94,31,61,2,9,.979,-1,-8,1,-2,-1,-6,-1,0,4.12,3.41
85,Micah Johnson,24,CHW,AL,33,32,26,280.0,137,58,76,3,14,.978,-6,-26,-5,-1,-7,-30,-5,-1,4.31,4.06
86,Munenori Kawasaki,34,TOR,AL,17,8,4,78.0,38,9,29,0,6,1.000,2,38,2,1,2,31,1,0,4.38,2.24
87,Howie Kendrick,31,LAD,NL,113,112,108,989.0,493,193,295,5,52,.990,-7,-9,-5,-2,-12,-15,-10,-2,4.44,4.32
88,Ian Kinsler,33,DET,AL,153,151,133,1324.0,727,289,425,13,109,.982,11,10,9,2,19,17,17,4,4.85,4.67
89,Jason Kipnis,28,CLE,AL,124,124,118,1082.2,521,203,311,7,69,.987,-1,-1,-1,0,1,1,3,-1,4.27,4.15
90,Pete Kozma,27,STL,NL,17,7,2,65.1,40,15,24,1,5,.975,1,11,1,0,0,0,1,0,5.37,2.29
91,Kyle Kubitza,24,LAA,AL,2,0,0,2.0,0,0,0,0,0,,-0,-180,-0,0,0,0,0,0,0.00,0.00
92,Tommy La Stella,26,CHC,NL,14,11,3,88.0,45,12,33,0,4,1.000,2,20,2,0,2,27,2,0,4.60,3.21
93,Tyler Ladendorf,27,OAK,AL,2,2,1,18.0,7,2,5,0,1,1.000,0,20,0,0,0,0,0,0,3.50,3.50
94,Brett Lawrie,25,OAK,AL,42,40,37,361.0,212,92,114,6,28,.972,-7,-23,-7,0,-3,-10,-1,-1,5.14,4.90
95,DJ LeMahieu,26,COL,NL,149,146,140,1284.0,761,300,452,9,120,.988,9,9,7,2,3,3,0,2,5.27,5.05
96,Deven Marrero,24,BOS,AL,3,1,1,20.0,6,1,5,0,2,1.000,0,18,0,0,0,0,0,0,2.70,2.00
97,Ketel Marte,21,SEA,AL,4,3,3,31.2,11,1,10,0,2,1.000,1,38,1,0,1,38,1,0,3.13,2.75
98,Russell Martin,32,TOR,AL,2,0,0,3.0,1,0,1,0,0,1.000,0,80,0,0,1,400,1,0,3.00,0.50
99,Brad Miller,25,SEA,AL,11,5,4,55.0,36,13,22,1,5,.972,0,7,0,0,-1,-22,0,0,5.73,3.18
100,Daniel Muno,26,NYM,NL,1,1,1,8.0,3,0,3,0,0,1.000,0,60,0,0,0,0,0,0,3.38,3.00
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rdp,RF/9,RF/G
101,Daniel Murphy,30,NYM,NL,69,65,57,572.1,290,118,166,6,32,.979,-4,-9,-4,-1,-6,-13,-4,-1,4.47,4.12
102,Rey Navarro,25,BAL,AL,9,7,7,68.0,36,16,19,1,6,.972,-1,-18,-1,0,-2,-35,-2,0,4.63,3.89
103,Kristopher Negron,29,CIN,NL,6,4,4,38.1,16,3,13,0,4,1.000,0,3,0,0,3,94,2,0,3.76,2.67
104,Eduardo Nunez,28,MIN,AL,1,1,1,9.0,3,3,0,0,0,1.000,-0,-40,-0,,0,0,0,0,3.00,3.00
105,Rougned Odor,21,TEX,AL,119,113,110,1007.1,574,207,350,17,97,.970,3,3,2,1,-7,-8,-5,0,4.98,4.68
106,Chris Owings,23,ARI,NL,115,101,89,918.2,447,154,289,4,65,.991,2,2,3,-1,5,7,1,1,4.34,3.85
107,Joe Panik,24,SFG,NL,99,95,91,843.1,461,191,268,2,64,.996,4,5,3,1,2,3,-1,1,4.90,4.64
108,Jimmy Paredes,26,BAL,AL,6,6,5,51.2,28,11,17,0,2,1.000,-1,-14,-1,0,-1,-23,-1,0,4.88,4.67
109,Steve Pearce,32,BAL,AL,18,13,10,121.2,60,25,35,0,7,1.000,0,4,0,0,-2,-20,-2,0,4.44,3.33
110,Dustin Pedroia,31,BOS,AL,92,92,80,799.2,443,165,272,6,61,.986,5,8,6,-1,-3,-5,0,-2,4.92,4.75
111,Cliff Pennington,31,TOT,MLB,33,25,17,236.2,122,38,81,3,14,.975,3,16,3,0,1,5,1,0,4.53,3.61
112,Cliff Pennington,31,ARI,NL,11,7,7,75.2,36,10,25,1,4,.972,2,33,2,0,1,16,1,0,4.16,3.18
113,Cliff Pennington,31,TOR,AL,22,18,10,161.0,86,28,56,2,10,.977,1,7,1,0,0,0,0,0,4.70,3.82
114,Jose Peraza,21,LAD,NL,6,6,4,47.0,27,5,20,2,5,.926,1,31,1,0,-2,-51,-2,0,4.79,4.17
115,Hernan Perez,24,TOT,MLB,19,13,5,108.1,60,26,33,1,5,.983,-2,-27,-2,0,-3,-33,-3,0,4.90,3.11
116,Hernan Perez,24,DET,AL,5,1,1,17.0,10,5,5,0,1,1.000,0,0,0,0,0,0,0,0,5.29,2.00
117,Hernan Perez,24,MIL,NL,14,12,4,91.1,50,21,28,1,4,.980,-2,-32,-2,0,-3,-39,-3,0,4.83,3.50
118,Juan Perez,28,SFG,NL,1,0,0,2.0,0,0,0,0,0,,0,0,0,,0,0,,0,0.00,0.00
119,Jace Peterson,25,ATL,NL,144,137,135,1218.0,691,287,395,9,109,.987,-7,-7,-7,0,-1,-1,-1,0,5.04,4.74
120,Gregorio Petit,30,NYY,AL,13,11,7,93.0,52,24,27,1,10,.981,-3,-36,-3,0,-1,-13,-1,0,4.94,3.92
121,Brandon Phillips,34,CIN,NL,141,141,128,1228.0,661,261,394,6,79,.991,5,5,7,-2,5,5,7,-2,4.80,4.65
122,Jose Pirela,25,NYY,AL,27,19,8,156.2,84,36,44,4,12,.952,-1,-5,0,-1,-3,-23,-2,-1,4.60,2.96
123,Martin Prado,31,MIA,NL,11,9,5,71.0,33,13,20,0,4,1.000,1,14,1,0,1,17,1,0,4.18,3.00
124,Jose Ramirez,22,CLE,AL,33,27,27,260.0,130,34,94,2,17,.985,6,25,4,1,1,5,0,1,4.43,3.88
125,Rob Refsnyder,24,NYY,AL,15,12,9,106.0,52,10,41,1,7,.981,0,5,0,0,-1,-11,0,0,4.33,3.40
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rdp,RF/9,RF/G
126,Anthony Rendon,25,WSN,NL,59,59,49,494.0,248,107,137,4,35,.984,-5,-13,-4,-1,-1,-2,-2,0,4.45,4.14
127,Mark Reynolds,31,STL,NL,1,0,0,3.0,2,1,1,0,1,1.000,0,0,0,0,0,0,0,0,6.00,2.00
128,Yadiel Rivera,23,MIL,NL,4,2,1,19.0,16,5,10,1,5,.938,-0,-25,-0,0,1,63,1,0,7.11,3.75
129,Sean Rodriguez,30,PIT,NL,7,3,1,34.1,19,3,16,0,4,1.000,1,38,1,0,2,70,2,0,4.98,2.71
130,Miguel Rojas,26,MIA,NL,9,4,1,36.0,16,9,7,0,1,1.000,-0,-17,-0,0,0,0,0,0,4.00,1.78
131,Andrew Romine,29,DET,AL,13,6,3,63.2,44,19,25,0,11,1.000,0,8,-1,1,1,19,0,1,6.22,3.38
132,Adam Rosales,32,TEX,AL,19,16,9,138.1,76,25,49,2,14,.974,4,34,3,1,0,0,-1,0,4.81,3.89
133,Addison Russell,21,CHC,NL,86,84,78,746.0,386,151,226,9,47,.977,2,3,3,-1,9,14,10,-2,4.55,4.38
134,Josh Rutledge,26,BOS,AL,30,18,15,175.1,89,33,53,3,14,.966,-4,-25,-3,-1,0,0,0,0,4.41,2.87
135,Brendan Ryan,33,NYY,AL,26,17,8,146.2,64,16,44,4,4,.938,-1,-9,-0,-1,-1,-8,-1,0,3.68,2.31
136,Carlos Sanchez,23,CHW,AL,117,112,104,996.1,502,229,268,5,83,.990,-7,-8,-9,2,6,7,3,4,4.49,4.25
137,Luis Sardinas,22,MIL,NL,16,7,6,85.1,55,23,32,0,12,1.000,0,1,0,0,1,14,1,0,5.80,3.44
138,Jonathan Schoop,23,BAL,AL,84,82,78,721.0,387,145,235,7,50,.982,-3,-5,-3,0,-3,-5,-6,2,4.74,4.52
139,Skip Schumaker,35,CIN,NL,12,4,2,53.2,21,2,19,0,4,1.000,-2,-40,-2,0,-1,-22,-1,0,3.52,1.75
140,Eric Sogard,29,OAK,AL,96,87,84,775.2,441,168,268,5,56,.989,4,6,5,-1,5,8,4,0,5.06,4.54
141,Donovan Solano,27,MIA,NL,7,3,3,39.0,24,8,14,2,1,.917,-1,-31,-1,0,-1,-31,-1,0,5.08,3.14
142,Yangervis Solarte,27,SDP,NL,19,14,10,120.2,58,23,34,1,4,.983,-2,-21,-1,-1,1,10,1,0,4.25,3.00
143,Cory Spangenberg,24,SDP,NL,70,67,48,555.1,264,87,173,4,39,.985,-4,-10,-3,-1,0,0,-1,0,4.21,3.71
144,Darnell Sweeney,24,PHI,NL,9,8,4,66.2,29,14,13,2,4,.931,-3,-50,-3,0,-2,-36,-2,0,3.64,3.00
145,Chris Taylor,24,SEA,AL,4,2,2,20.0,7,5,1,1,1,.857,-1,-48,-1,0,-2,-120,-2,0,2.70,1.50
146,Ruben Tejada,25,NYM,NL,13,11,11,98.0,46,14,32,0,8,1.000,1,11,1,0,0,0,0,0,4.22,3.54
147,Steven Tolleson,31,TOR,AL,11,8,5,74.0,35,12,23,0,3,1.000,1,16,1,0,4,65,3,0,4.26,3.18
148,Kelby Tomlinson,25,SFG,NL,50,46,38,394.0,216,82,130,4,30,.981,-2,-6,-2,0,-2,-6,-3,0,4.84,4.24
149,Ronald Torreyes,22,LAD,NL,4,0,0,12.0,6,2,4,0,1,1.000,0,30,0,0,0,0,0,0,4.50,1.50
150,Devon Travis,24,TOR,AL,62,60,57,510.1,289,112,171,6,39,.979,1,3,1,0,1,2,1,1,4.99,4.56
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rdp,RF/9,RF/G
151,Justin Turner,30,LAD,NL,5,3,3,27.1,11,1,10,0,2,1.000,0,4,0,0,0,0,0,0,3.62,2.20
152,Trea Turner,22,WSN,NL,12,6,5,58.2,42,19,22,1,5,.976,2,37,2,0,2,41,2,0,6.29,3.42
153,Dan Uggla,35,WSN,NL,31,22,21,231.1,103,39,62,2,9,.981,-2,-9,-1,-1,-3,-16,0,-1,3.93,3.26
154,Juan Uribe,36,TOT,MLB,8,7,2,53.2,22,8,14,0,4,1.000,-1,-13,-2,1,1,22,1,0,3.69,2.75
155,Juan Uribe,36,ATL,NL,1,1,0,6.0,4,2,2,0,0,1.000,0,0,0,,1,200,1,0,6.00,4.00
156,Juan Uribe,36,NYM,NL,7,6,2,47.2,18,6,12,0,4,1.000,-1,-15,-2,1,0,0,0,0,3.40,2.57
157,Chase Utley,36,TOT,MLB,88,87,74,751.1,392,154,230,8,53,.980,-7,-11,-6,-1,-1,-1,0,-1,4.60,4.36
158,Chase Utley,36,PHI,NL,62,62,51,520.1,255,100,149,6,32,.976,-8,-18,-7,-1,-6,-14,-7,0,4.31,4.02
159,Chase Utley,36,LAD,NL,26,25,23,231.0,137,54,81,2,21,.985,1,4,1,0,5,26,7,-1,5.26,5.19
160,Luis Valbuena,29,HOU,AL,1,0,0,1.0,2,0,2,0,0,1.000,0,360,0,,0,0,,0,18.00,2.00
161,Danny Valencia,30,TOR,AL,3,0,0,10.2,5,2,3,0,1,1.000,-0,-34,-0,0,0,0,0,0,4.22,1.67
162,Jonathan Villar,24,HOU,AL,3,0,0,6.1,1,0,1,0,0,1.000,0,38,0,,0,0,0,0,1.42,0.33
163,Neil Walker,29,PIT,NL,146,135,118,1224.2,661,236,418,7,103,.989,6,6,6,0,-2,-2,-6,1,4.81,4.48
164,Zach Walters,25,CLE,AL,2,1,1,12.0,4,1,3,0,1,1.000,0,10,0,0,0,0,0,0,3.00,2.00
165,Jemile Weeks,28,BOS,AL,3,2,2,22.0,13,6,7,0,2,1.000,1,55,1,0,0,0,0,0,5.32,4.33
166,Josh Wilson,34,DET,AL,11,3,3,41.1,18,6,12,0,3,1.000,1,38,1,0,0,0,0,0,3.92,1.64
167,Kolten Wong,24,STL,NL,147,140,132,1278.2,739,312,410,17,107,.977,-2,-2,-5,3,5,5,4,2,5.08,4.91
168,Rafael Ynoa,27,COL,NL,5,3,2,26.0,11,1,10,0,2,1.000,-1,-32,-1,0,0,0,0,0,3.81,2.20
169,Ben Zobrist,34,TOT,MLB,69,66,56,589.2,305,117,185,3,53,.990,-1,-1,-2,1,-7,-14,-6,0,4.61,4.38
170,Ben Zobrist,34,OAK,AL,34,33,28,290.0,164,61,103,0,32,1.000,2,7,-0,2,-5,-21,-5,1,5.09,4.82
171,Ben Zobrist,34,KCR,AL,35,33,28,299.2,141,56,82,3,21,.979,-2,-9,-1,-1,-2,-8,-1,-1,4.14,3.94
,LgAvg,,,,20,17,15,154,82,31,49,1,11,.985,0,0,0,0,,,,,4.69,4.09
