Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rbnt,RF/9,RF/G
61,Adonis Garcia,30,ATL,NL,42,41,33,345.1,96,23,63,10,6,.896,,,,,-3,-10,-1,0,2.24,2.05
62,Greg Garcia,25,STL,NL,4,1,0,8.0,3,2,1,0,0,1.000,,,,,0,0,0,,3.38,0.75
63,Conor Gillaspie,27,TOT,MLB,69,67,34,523.2,146,34,98,14,5,.904,,,,,-10,-22,-13,2,2.27,1.91
64,Conor Gillaspie,27,CHW,AL,52,50,23,382.0,109,23,74,12,4,.890,,,,,-8,-25,-10,1,2.29,1.87
65,Conor Gillaspie,27,LAA,AL,17,17,11,141.2,37,11,24,2,1,.946,,,,,-2,-17,-3,1,2.22,2.06
66,Ryan Goins,27,TOR,AL,2,0,0,4.0,1,0,1,0,0,1.000,,,,,0,0,0,,2.25,0.50
67,Hector Gomez,27,MIL,NL,12,4,2,47.0,14,5,8,1,0,.929,,,,,-1,-26,-1,,2.49,1.08
68,Marwin Gonzalez,26,HOU,AL,21,16,12,134.1,31,7,22,2,1,.935,,,,,0,0,0,,1.94,1.38
69,Philip Gosselin,26,TOT,MLB,7,6,3,45.0,14,2,11,1,1,.929,,,,,0,0,0,0,2.60,1.86
70,Philip Gosselin,26,ATL,NL,5,4,3,32.0,12,2,9,1,1,.917,,,,,0,0,0,0,3.09,2.20
71,Philip Gosselin,26,ARI,NL,2,2,0,13.0,2,0,2,0,0,1.000,,,,,0,0,0,,1.38,1.00
72,Alex Guerrero,28,LAD,NL,22,18,9,149.2,45,10,34,1,3,.978,,,,,-1,-8,0,1,2.65,2.00
73,Matt Hague,29,TOR,AL,1,0,0,3.0,1,0,1,0,0,1.000,,,,,0,0,0,,3.00,1.00
74,Josh Harrison,27,PIT,NL,72,57,46,525.2,186,41,136,9,20,.952,,,,,0,0,-2,0,3.03,2.46
75,Chase Headley,31,NYY,AL,155,148,136,1320.0,424,99,302,23,25,.946,,,,,-6,-5,-3,-1,2.73,2.59
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rbnt,RF/9,RF/G
76,Cesar Hernandez,25,PHI,NL,10,9,7,77.0,30,8,20,2,1,.933,,,,,1,16,1,0,3.27,2.80
77,Enrique Hernandez,23,LAD,NL,1,1,0,8.0,0,0,0,0,0,,,,,,-1,-150,-1,,0.00,0.00
78,Elian Herrera,30,MIL,NL,47,32,24,317.1,104,26,72,6,8,.942,,,,,1,4,0,1,2.78,2.09
79,Jonathan Herrera,30,CHC,NL,16,9,2,88.0,25,6,18,1,0,.960,,,,,0,0,2,-2,2.45,1.50
80,John Hicks,25,SEA,AL,1,0,0,2.0,1,1,0,0,0,1.000,,,,,0,0,0,,4.50,1.00
81,Aaron Hill,33,ARI,NL,38,33,27,292.0,84,23,57,4,8,.952,,,,,-4,-16,-4,0,2.47,2.11
82,Brock Holt,27,BOS,AL,33,24,20,227.0,66,16,47,3,2,.955,,,,,-4,-21,-3,0,2.50,1.91
83,Ryan Jackson,27,LAA,AL,2,1,1,11.2,3,1,2,0,0,1.000,,,,,0,0,0,,2.31,1.50
84,Luis Jimenez,27,MIL,NL,7,2,2,25.0,7,2,4,1,1,.857,,,,,0,0,0,,2.16,0.86
85,Chris Johnson,30,TOT,MLB,27,24,15,194.2,45,9,33,3,4,.933,,,,,-2,-12,-3,0,1.94,1.56
86,Chris Johnson,30,ATL,NL,23,20,11,159.2,39,9,27,3,4,.923,,,,,-1,-8,-2,0,2.03,1.57
87,Chris Johnson,30,CLE,AL,4,4,4,35.0,6,0,6,0,0,1.000,,,,,-1,-34,-1,,1.54,1.50
88,Kelly Johnson,33,TOT,MLB,12,7,3,61.1,17,4,10,3,0,.824,,,,,-2,-39,-2,0,2.05,1.17
89,Kelly Johnson,33,ATL,NL,11,6,2,52.1,15,4,9,2,0,.867,,,,,-2,-46,-2,0,2.24,1.18
90,Kelly Johnson,33,NYM,NL,1,1,1,9.0,2,0,1,1,0,.500,,,,,0,0,0,,1.00,1.00
91,Jung Ho Kang,28,PIT,NL,77,54,43,535.1,174,30,139,5,11,.971,,,,,4,9,4,0,2.84,2.19
92,Munenori Kawasaki,34,TOR,AL,3,2,2,18.0,5,1,4,0,0,1.000,,,,,0,0,0,,2.50,1.67
93,Don Kelly,35,MIA,NL,1,1,0,2.1,2,0,2,0,0,1.000,,,,,0,0,0,,7.71,2.00
94,Pete Kozma,27,STL,NL,13,3,3,63.1,26,6,19,1,0,.962,,,,,-1,-19,-1,0,3.55,1.92
95,Kyle Kubitza,24,LAA,AL,13,9,7,85.0,20,4,14,2,1,.900,,,,,0,0,1,0,1.91,1.38
96,Tommy La Stella,26,CHC,NL,12,6,1,52.0,7,3,3,1,0,.857,,,,,-1,-23,-1,,1.04,0.50
97,Tyler Ladendorf,27,OAK,AL,1,0,0,2.0,1,1,0,0,0,1.000,,,,,0,0,0,,4.50,1.00
98,Jake Lamb,24,ARI,NL,95,87,81,782.2,257,47,203,7,14,.973,,,,,7,11,7,0,2.87,2.63
99,Brett Lawrie,25,OAK,AL,109,106,98,930.2,284,69,197,18,15,.937,,,,,-3,-4,-1,0,2.57,2.44
100,Sandy Leon,26,BOS,AL,1,0,0,1.0,0,0,0,0,0,,,,,,0,0,0,,0.00,0.00
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rbnt,RF/9,RF/G
101,Evan Longoria,29,TBR,AL,148,147,137,1293.1,377,109,259,9,29,.976,,,,,-1,-1,-2,-1,2.56,2.49
102,Jed Lowrie,31,HOU,AL,47,45,38,381.1,88,25,60,3,1,.966,,,,,1,3,1,0,2.01,1.81
103,Manny Machado,22,BAL,AL,156,156,147,1367.2,488,132,337,19,38,.961,,,,,14,12,14,-1,3.09,3.01
104,Deven Marrero,24,BOS,AL,13,10,9,99.0,22,3,18,1,4,.955,,,,,0,0,-2,1,1.91,1.62
105,Jefry Marte,24,DET,AL,7,4,3,52.2,18,2,15,1,3,.944,,,,,-1,-23,0,,2.91,2.43
106,Michael Martinez,32,CLE,AL,1,0,0,1.0,1,0,1,0,0,1.000,,,,,0,0,0,,9.00,1.00
107,Casey McGehee,32,TOT,MLB,42,38,30,329.2,92,21,65,6,6,.935,,,,,1,3,2,-1,2.35,2.05
108,Casey McGehee,32,SFG,NL,32,30,24,259.2,80,17,58,5,6,.938,,,,,1,5,1,,2.60,2.34
109,Casey McGehee,32,MIA,NL,10,8,6,70.0,12,4,7,1,0,.917,,,,,0,0,1,-1,1.41,1.10
110,Will Middlebrooks,26,SDP,NL,69,60,53,531.1,153,53,93,7,13,.954,,,,,-6,-14,-4,0,2.47,2.12
111,Brad Miller,25,SEA,AL,2,1,1,9.0,2,0,1,1,0,.500,,,,,-1,-133,-1,,1.00,0.50
112,Brent Morel,28,PIT,NL,2,2,1,14.0,4,1,3,0,1,1.000,,,,,0,0,0,,2.57,2.00
113,Mike Moustakas,26,KCR,AL,146,140,133,1254.0,381,112,257,12,21,.969,,,,,4,4,5,-1,2.65,2.53
114,Max Muncy,24,OAK,AL,16,10,5,90.0,26,5,17,4,0,.846,,,,,0,0,0,0,2.20,1.38
115,Daniel Muno,26,NYM,NL,5,3,2,30.0,9,1,5,3,1,.667,,,,,-1,-40,-1,-1,1.80,1.20
116,Daniel Murphy,30,NYM,NL,42,41,33,352.0,93,16,71,6,5,.935,,,,,-1,-3,-3,2,2.22,2.07
117,Kristopher Negron,29,CIN,NL,2,1,1,11.0,1,0,0,1,0,.000,,,,,-1,-109,-1,,0.00,0.00
118,Eduardo Nunez,28,MIN,AL,16,9,9,98.0,24,7,15,2,0,.917,,,,,1,12,0,,2.02,1.38
119,Shawn O'Malley,27,SEA,AL,3,0,0,6.0,2,1,1,0,0,1.000,,,,,-1,-200,-1,,3.00,0.67
120,Hector Olivera,30,ATL,NL,21,21,12,168.0,42,15,23,4,2,.905,,,,,-1,-7,-1,,2.04,1.81
121,Mike Olt,26,TOT,MLB,26,23,13,191.0,49,19,26,4,1,.918,,,,,-4,-25,-3,0,2.12,1.73
122,Mike Olt,26,CHC,NL,6,3,2,28.0,7,2,5,0,0,1.000,,,,,1,43,1,,2.25,1.17
123,Mike Olt,26,CHW,AL,20,20,11,163.0,42,17,21,4,1,.905,,,,,-5,-37,-4,0,2.10,1.90
124,Jordan Pacheco,29,ARI,NL,1,0,0,1.0,0,0,0,0,0,,,,,,0,0,0,,0.00,0.00
125,Jimmy Paredes,26,BAL,AL,8,0,0,12.0,7,1,3,3,0,.571,,,,,-3,-300,-3,,3.00,0.50
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rbnt,RF/9,RF/G
126,Andy Parrino,29,OAK,AL,6,0,0,10.0,1,0,1,0,1,1.000,,,,,0,0,0,,0.90,0.17
127,Cliff Pennington,31,TOT,MLB,18,2,2,42.1,14,2,11,1,0,.929,,,,,1,28,0,,2.76,0.72
128,Cliff Pennington,31,ARI,NL,12,1,1,26.1,9,2,6,1,0,.889,,,,,0,0,-1,,2.73,0.67
129,Cliff Pennington,31,TOR,AL,6,1,1,16.0,5,0,5,0,0,1.000,,,,,1,75,1,,2.81,0.83
130,Hernan Perez,24,TOT,MLB,80,49,36,452.0,132,34,94,4,9,.970,,,,,4,10,4,0,2.55,1.60
131,Hernan Perez,24,DET,AL,8,3,2,30.2,10,3,7,0,0,1.000,,,,,0,0,0,,2.93,1.25
132,Hernan Perez,24,MIL,NL,72,46,34,421.1,122,31,87,4,9,.967,,,,,4,11,4,0,2.52,1.64
133,Gregorio Petit,30,NYY,AL,3,2,1,18.0,6,1,4,1,0,.833,,,,,0,0,0,,2.50,1.67
134,Trevor Plouffe,29,MIN,AL,140,138,131,1217.0,389,101,277,11,32,.972,,,,,-1,-1,3,-4,2.80,2.70
135,Martin Prado,31,MIA,NL,124,118,111,1034.0,297,72,218,7,28,.976,,,,,9,10,6,-1,2.52,2.34
136,Albert Pujols,35,LAA,AL,1,0,0,1.0,0,0,0,0,0,,,,,,0,0,,,0.00,0.00
137,Aramis Ramirez,37,TOT,MLB,122,120,69,965.1,274,62,202,10,20,.964,,,,,-8,-9,-7,1,2.46,2.16
138,Aramis Ramirez,37,MIL,NL,74,74,43,585.1,164,40,119,5,14,.970,,,,,-6,-12,-5,1,2.44,2.15
139,Aramis Ramirez,37,PIT,NL,48,46,26,380.0,110,22,83,5,6,.955,,,,,-2,-6,-2,0,2.49,2.19
140,Hanley Ramirez,31,BOS,AL,1,0,0,4.0,0,0,0,0,0,,,,,,0,0,0,,0.00,0.00
141,Jose Ramirez,22,CLE,AL,13,12,11,104.0,32,8,23,1,3,.969,,,,,5,58,5,,2.68,2.38
142,Anthony Recker,31,NYM,NL,1,0,0,1.0,0,0,0,0,0,,,,,,0,0,,,0.00,0.00
143,Anthony Rendon,25,WSN,NL,28,19,19,198.2,46,10,36,0,4,1.000,,,,,0,0,0,0,2.08,1.64
144,Mark Reynolds,31,STL,NL,22,17,9,143.1,29,7,19,3,3,.897,,,,,-5,-42,-6,0,1.63,1.18
145,Yadiel Rivera,23,MIL,NL,1,0,0,4.0,2,2,0,0,0,1.000,,,,,0,0,0,,4.50,2.00
146,Alex Rodriguez,39,NYY,AL,4,2,0,17.2,2,0,2,0,0,1.000,,,,,0,0,0,,1.02,0.50
147,Sean Rodriguez,30,PIT,NL,8,3,1,34.2,15,3,12,0,2,1.000,,,,,0,0,0,0,3.89,1.88
148,Jason Rogers,27,MIL,NL,3,1,1,11.0,5,1,1,3,0,.400,,,,,-2,-218,-2,0,1.64,0.67
149,Miguel Rojas,26,MIA,NL,9,6,6,57.0,18,3,14,1,0,.944,,,,,2,42,2,,2.68,1.89
150,Andrew Romine,29,DET,AL,59,9,5,147.0,51,14,35,2,1,.961,,,,,4,33,3,1,3.00,0.83
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rbnt,RF/9,RF/G
151,Adam Rosales,32,TEX,AL,14,5,3,59.0,17,4,12,1,0,.941,,,,,-1,-20,0,,2.44,1.14
152,Josh Rutledge,26,BOS,AL,5,1,1,22.0,8,1,6,1,0,.875,,,,,-1,-55,-1,,2.86,1.40
153,Brendan Ryan,33,NYY,AL,14,7,3,71.0,23,9,14,0,3,1.000,,,,,-2,-34,-1,,2.92,1.64
154,Tyler Saladino,25,CHW,AL,60,53,46,477.2,166,39,122,5,6,.970,,,,,12,30,10,0,3.03,2.68
155,Pablo Sandoval,28,BOS,AL,123,122,104,1034.2,293,78,200,15,19,.949,,,,,-11,-13,-11,0,2.42,2.26
156,Miguel Sano,22,MIN,AL,9,9,8,77.0,23,8,15,0,0,1.000,,,,,-1,-16,-1,,2.69,2.56
157,Luis Sardinas,22,MIL,NL,3,3,1,24.0,6,1,4,1,1,.833,,,,,1,50,1,0,1.88,1.67
158,Corey Seager,21,LAD,NL,6,4,4,39.2,12,1,11,0,1,1.000,,,,,1,30,1,,2.72,2.00
159,Kyle Seager,27,SEA,AL,160,159,150,1421.0,462,94,352,16,37,.965,,,,,0,0,-2,1,2.82,2.79
160,Richie Shaffer,24,TBR,AL,8,4,3,46.0,13,6,6,1,3,.923,,,,,0,0,1,-1,2.35,1.50
161,Travis Shaw,25,BOS,AL,8,5,5,54.2,19,5,14,0,0,1.000,,,,,1,22,1,0,3.13,2.38
162,Eric Sogard,29,OAK,AL,1,1,0,8.0,2,0,2,0,0,1.000,,,,,0,0,0,0,2.25,2.00
163,Donovan Solano,27,MIA,NL,10,4,3,58.0,16,1,15,0,0,1.000,,,,,2,41,2,0,2.48,1.60
164,Yangervis Solarte,27,SDP,NL,92,85,72,741.0,180,44,130,6,11,.967,,,,,-3,-5,-3,0,2.11,1.89
165,Cory Spangenberg,24,SDP,NL,19,14,11,131.0,27,2,25,0,0,1.000,,,,,4,37,3,,1.85,1.42
166,Eugenio Suarez,23,CIN,NL,1,0,0,1.0,0,0,0,0,0,,,,,,0,0,0,,0.00,0.00
167,Darnell Sweeney,24,PHI,NL,1,0,0,2.0,0,0,0,0,0,,,,,,0,0,0,,0.00,0.00
168,Chris Taylor,24,SEA,AL,1,0,0,1.0,0,0,0,0,0,,,,,,0,0,0,,0.00,0.00
169,Ruben Tejada,25,NYM,NL,19,18,16,156.1,52,14,36,2,4,.962,,,,,-3,-23,-1,0,2.88,2.63
170,Yasmany Tomas,24,ARI,NL,31,31,20,272.0,73,22,45,6,5,.918,,,,,-6,-26,-7,0,2.22,2.16
171,Ronald Torreyes,22,LAD,NL,3,0,0,5.0,0,0,0,0,0,,,,,,0,0,0,,0.00,0.00
172,Justin Turner,30,LAD,NL,100,88,76,774.0,223,39,175,9,18,.960,,,,,5,8,5,1,2.49,2.14
173,Juan Uribe,36,TOT,MLB,92,81,74,733.1,212,34,169,9,18,.958,,,,,1,1,2,-1,2.49,2.21
174,Juan Uribe,36,LAD,NL,24,22,16,184.0,54,9,44,1,3,.981,,,,,0,0,0,0,2.59,2.21
175,Juan Uribe,36,ATL,NL,42,37,37,337.1,103,18,79,6,14,.942,,,,,-1,-4,1,-2,2.59,2.31
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rbnt,RF/9,RF/G
176,Juan Uribe,36,NYM,NL,26,22,21,212.0,55,7,46,2,1,.964,,,,,2,11,1,1,2.25,2.04
177,Giovanny Urshela,23,CLE,AL,80,76,71,682.0,192,41,145,6,17,.969,,,,,1,2,2,0,2.45,2.33
178,Chase Utley,36,LAD,NL,3,3,2,25.0,9,1,8,0,0,1.000,,,,,1,48,1,,3.24,3.00
179,Luis Valbuena,29,HOU,AL,99,93,86,835.0,228,54,168,6,20,.974,,,,,-1,-1,-2,-1,2.39,2.24
180,Danny Valencia,30,TOT,MLB,55,54,51,485.0,149,37,109,3,10,.980,,,,,-3,-7,0,1,2.71,2.65
181,Danny Valencia,30,TOR,AL,10,9,8,83.0,23,7,16,0,1,1.000,,,,,-3,-43,-1,0,2.49,2.30
182,Danny Valencia,30,OAK,AL,45,45,43,402.0,126,30,93,3,9,.976,,,,,0,0,1,1,2.75,2.73
183,Jonathan Villar,24,HOU,AL,12,8,8,82.1,29,10,15,4,3,.862,,,,,0,0,0,,2.73,2.08
184,Brett Wallace,28,SDP,NL,5,1,0,14.0,5,0,4,1,0,.800,,,,,-1,-86,-1,,2.57,0.80
185,Zach Walters,25,CLE,AL,2,2,0,11.0,4,1,1,2,0,.500,,,,,0,0,-1,,1.64,1.00
186,Josh Wilson,34,DET,AL,10,3,3,41.0,10,3,5,2,1,.800,,,,,-1,-29,-1,0,1.76,0.80
187,David Wright,32,NYM,NL,38,38,34,337.2,82,23,55,4,2,.951,,,,,-8,-28,-7,0,2.08,2.05
188,Rafael Ynoa,27,COL,NL,10,2,2,30.0,7,1,5,1,0,.857,,,,,0,0,0,,1.80,0.60
189,Ben Zobrist,34,KCR,AL,4,3,1,24.0,6,2,4,0,0,1.000,,,,,0,0,0,,2.25,1.50
,LgAvg,,,,19,16,14,147,44,11,31,2,3,.957,,,,,,,,,2.56,2.21
