Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rhr,RF/9,RF/G
61,Alejandro De Aza,31,BOS,AL,33,19,19,201.0,33,32,1,0,0,1.000,-4,-22,-4,0,-1,-7,-1,0,,1.48,1.00
62,Alejandro De Aza,31,SFG,NL,17,13,12,125.1,34,33,0,1,0,.971,1,11,2,-1,-4,-39,-1,-1,,2.37,1.94
63,Ivan De Jesus,28,CIN,NL,18,14,8,123.2,32,30,0,2,0,.938,-1,-12,-1,0,-6,-59,-4,-1,,2.18,1.67
64,Jaff Decker,25,PIT,NL,4,3,3,29.0,4,3,0,1,0,.750,-3,-128,-2,-1,-3,-128,-1,-1,,0.93,0.75
65,David DeJesus,35,TOT,MLB,63,53,39,464.1,101,97,3,1,0,.990,1,3,-1,2,3,7,1,1,,1.94,1.59
66,David DeJesus,35,TBR,AL,52,44,31,379.1,91,87,3,1,0,.989,2,7,0,2,4,12,2,1,,2.14,1.73
67,David DeJesus,35,LAA,AL,11,9,8,85.0,10,10,0,0,0,1.000,-1,-16,-1,0,-1,-16,-1,0,,1.06,0.91
68,Matt den Dekker,27,WSN,NL,27,15,12,156.0,26,25,0,1,0,.962,-0,-1,-0,0,0,0,0,0,,1.44,0.93
69,Chris Denorfia,34,CHC,NL,43,21,14,217.0,53,48,5,0,0,1.000,4,23,2,2,1,5,-1,1,,2.20,1.23
70,Delino DeShields,22,TEX,AL,35,25,22,240.1,54,50,3,1,2,.981,1,3,1,0,1,4,0,1,,1.98,1.51
71,Jonathan Diaz,30,TOR,AL,2,0,0,6.0,4,4,0,0,0,1.000,0,20,0,0,0,0,0,0,,6.00,2.00
72,Alex Dickerson,25,SDP,NL,1,0,0,3.0,1,1,0,0,0,1.000,0,120,0,0,0,0,0,0,,3.00,1.00
73,Corey Dickerson,26,COL,NL,54,53,35,414.0,83,82,1,0,0,1.000,-4,-12,-2,-2,-6,-18,-2,-3,,1.80,1.54
74,Derek Dietrich,25,MIA,NL,46,45,20,354.2,78,76,0,2,0,.974,-6,-21,-2,-4,-9,-31,-4,-3,,1.93,1.65
75,Chris Dominguez,28,CIN,NL,2,2,2,16.0,3,3,0,0,0,1.000,-0,-8,-0,0,0,0,0,0,,1.69,1.50
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rhr,RF/9,RF/G
76,Adam Duvall,26,CIN,NL,15,15,8,120.0,24,24,0,0,0,1.000,-2,-24,-2,0,-1,-11,0,-1,,1.80,1.60
77,Jarrod Dyson,30,KCR,AL,27,17,14,176.0,43,39,4,0,2,1.000,1,8,0,1,3,20,2,1,,2.20,1.59
78,Jake Elmore,28,TBR,AL,6,3,1,28.0,5,5,0,0,0,1.000,-0,-9,-0,0,0,0,0,0,,1.61,0.83
79,Eduardo Escobar,26,MIN,AL,35,27,15,236.1,65,60,4,1,1,.985,1,7,-1,2,0,0,-3,3,,2.44,1.83
80,Danny Espinosa,28,WSN,NL,5,2,1,23.1,5,5,0,0,0,1.000,1,41,1,0,0,0,0,0,,1.93,1.00
81,Andre Ethier,33,LAD,NL,51,38,24,332.2,59,54,3,2,1,.966,-3,-12,-4,1,0,0,-2,2,,1.54,1.12
82,Daniel Fields,24,DET,AL,1,0,0,7.0,3,2,0,1,0,.667,-3,-446,-2,-1,-1,-189,0,-1,,2.57,2.00
83,Ryan Flaherty,28,BAL,AL,1,1,1,8.0,1,1,0,0,0,1.000,0,30,0,0,-1,-165,-1,0,,1.12,1.00
84,Ramon Flores,23,NYY,AL,11,8,8,77.0,19,17,2,0,0,1.000,-0,-5,-1,1,2,30,-1,2,,2.22,1.73
85,Jeff Francoeur,31,PHI,NL,20,10,7,105.2,21,19,0,2,0,.905,-1,-16,-2,1,-6,-69,-6,0,,1.62,0.95
86,Sam Fuld,33,OAK,AL,57,31,27,307.2,83,74,7,2,3,.976,6,23,3,3,8,31,3,3,,2.37,1.42
87,Joey Gallo,21,TEX,AL,19,14,9,120.2,21,20,1,0,0,1.000,2,20,1,1,2,19,1,1,,1.57,1.11
88,Adonis Garcia,30,ATL,NL,10,7,3,56.0,10,9,1,0,0,1.000,0,9,0,0,1,19,1,0,,1.61,1.00
89,Leury Garcia,24,CHW,AL,2,0,0,4.0,0,0,0,0,0,,0,0,0,0,0,0,,,,0.00,0.00
90,Brett Gardner,31,NYY,AL,119,104,96,942.2,184,178,6,0,1,1.000,-6,-7,-5,-1,1,1,2,-2,,1.76,1.55
91,Evan Gattis,28,HOU,AL,11,11,2,71.0,6,5,0,1,0,.833,-3,-44,-3,0,-4,-69,-3,0,,0.63,0.45
92,Craig Gentry,31,OAK,AL,13,4,4,49.0,9,9,0,0,0,1.000,-2,-42,-2,0,0,0,0,0,,1.65,0.69
93,Cole Gillespie,31,MIA,NL,10,2,1,27.0,12,9,0,3,0,.750,-2,-80,-1,-1,0,0,0,0,,3.00,0.90
94,Ryan Goins,27,TOR,AL,2,2,1,17.0,3,2,0,1,0,.667,-1,-56,-1,0,-1,-78,-1,0,,1.06,1.00
95,Jonny Gomes,34,ATL,NL,59,48,32,411.0,66,62,4,0,0,1.000,-7,-20,-6,-1,-5,-15,-5,0,,1.45,1.12
96,Hector Gomez,27,MIL,NL,1,0,0,3.0,0,0,0,0,0,,-0,-120,-0,0,0,0,0,0,,0.00,0.00
97,Marwin Gonzalez,26,HOU,AL,15,12,2,97.1,23,21,1,1,0,.957,2,27,2,0,2,23,1,1,,2.03,1.47
98,Alex Gordon,31,KCR,AL,101,100,88,864.2,197,193,4,0,1,1.000,8,12,6,2,7,10,4,3,,2.05,1.95
99,Terrance Gore,24,KCR,AL,4,0,0,10.0,0,0,0,0,0,,-1,-120,-1,0,-1,-132,-1,0,,0.00,0.00
100,Philip Gosselin,26,ARI,NL,3,1,1,18.0,3,3,0,0,0,1.000,0,20,0,0,0,0,0,0,,1.50,1.00
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rhr,RF/9,RF/G
101,Grant Green,27,LAA,AL,1,0,0,1.0,1,1,0,0,0,1.000,-0,-120,-0,0,0,0,0,0,,9.00,1.00
102,Randal Grichuk,23,STL,NL,49,37,30,344.1,63,60,1,2,0,.968,2,6,3,-1,4,14,7,-1,,1.59,1.24
103,Robbie Grossman,25,HOU,AL,17,14,8,120.0,17,17,0,0,0,1.000,-2,-17,-2,0,-1,-11,-1,0,,1.27,1.00
104,Alex Guerrero,28,LAD,NL,29,27,11,206.1,32,29,1,2,0,.938,-4,-23,-4,0,-3,-18,-2,0,,1.31,1.03
105,Franklin Gutierrez,32,SEA,AL,42,36,22,301.1,70,66,3,1,1,.986,2,8,2,0,3,12,2,1,,2.06,1.64
106,Brandon Guyer,29,TBR,AL,60,39,24,358.0,95,93,2,0,1,1.000,4,15,4,0,1,3,2,0,,2.39,1.58
107,Josh Hamilton,34,TEX,AL,35,33,24,281.1,52,50,2,0,0,1.000,2,10,2,0,1,4,1,0,,1.66,1.49
108,Josh Harrison,27,PIT,NL,10,7,4,60.0,15,13,1,1,0,.933,-1,-18,-1,0,-1,-22,-2,1,,2.10,1.40
109,Chris Heisey,30,LAD,NL,12,3,2,38.0,8,8,0,0,0,1.000,0,16,0,0,1,28,1,0,,1.89,0.67
110,Enrique Hernandez,23,LAD,NL,17,5,4,65.2,15,12,2,1,0,.933,-2,-29,-3,1,1,16,-2,2,,1.92,0.82
111,Gorkys Hernandez,27,PIT,NL,4,0,0,7.0,1,1,0,0,0,1.000,0,34,0,0,0,0,0,0,,1.29,0.25
112,Elian Herrera,30,MIL,NL,1,0,0,2.2,3,3,0,0,0,1.000,0,135,0,0,0,0,0,0,,10.12,3.00
113,Aaron Hicks,25,MIN,AL,4,4,3,33.0,9,9,0,0,0,1.000,0,18,-0,1,0,0,-1,1,,2.45,2.25
114,L.J. Hoes,25,HOU,AL,3,1,0,11.0,0,0,0,0,0,,-0,-22,-0,0,0,0,0,0,,0.00,0.00
115,Matt Holliday,35,STL,NL,64,64,37,495.1,85,85,0,0,0,1.000,-2,-4,2,-4,-4,-10,1,-4,,1.54,1.33
116,Brock Holt,27,BOS,AL,14,8,5,70.2,19,18,1,0,0,1.000,1,22,1,0,2,32,1,0,,2.42,1.36
117,Tyler Holt,26,CLE,AL,3,1,1,15.0,3,3,0,0,0,1.000,-1,-96,-1,0,1,72,1,0,,1.80,1.00
118,Ender Inciarte,24,ARI,NL,47,42,30,372.0,103,97,4,2,1,.981,7,22,6,1,12,38,9,1,,2.44,2.15
119,Travis Ishikawa,31,TOT,MLB,6,5,0,29.0,2,2,0,0,0,1.000,-0,-21,-0,0,-1,-41,-1,0,,0.62,0.33
120,Travis Ishikawa,31,SFG,NL,1,1,0,5.0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0.00,0.00
121,Travis Ishikawa,31,PIT,NL,5,4,0,24.0,2,2,0,0,0,1.000,-0,-25,-0,0,-1,-55,-1,0,,0.75,0.40
122,Austin Jackson,28,CHC,NL,4,2,2,20.0,2,2,0,0,0,1.000,0,6,0,0,0,0,0,0,,0.90,0.50
123,John Jaso,31,TBR,AL,7,7,1,47.0,3,2,1,0,0,1.000,-1,-18,-1,0,-1,-28,0,-1,,0.57,0.43
124,Jon Jay,30,STL,NL,17,3,3,57.2,12,12,0,0,0,1.000,0,6,0,0,1,19,1,0,,1.87,0.71
125,Desmond Jennings,28,TBR,AL,21,19,14,164.0,38,35,3,0,0,1.000,0,3,0,0,2,14,0,1,,2.09,1.81
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rhr,RF/9,RF/G
126,Kelly Johnson,33,TOT,MLB,29,25,8,192.0,50,46,2,2,0,.960,-0,-3,1,-1,0,0,1,0,,2.25,1.66
127,Kelly Johnson,33,ATL,NL,27,24,8,179.0,48,44,2,2,0,.958,-0,-2,1,-1,0,0,1,0,,2.31,1.70
128,Kelly Johnson,33,NYM,NL,2,1,0,13.0,2,2,0,0,0,1.000,-0,-9,-0,0,0,0,0,0,,1.38,1.00
129,Reed Johnson,38,WSN,NL,3,1,1,14.1,2,2,0,0,0,1.000,-0,-25,-0,0,-1,-92,-1,0,,1.26,0.67
130,Garrett Jones,34,NYY,AL,4,1,1,16.1,4,4,0,0,0,1.000,0,15,0,0,0,0,0,0,,2.20,1.00
131,James Jones,26,SEA,AL,2,0,0,4.0,1,1,0,0,0,1.000,0,150,0,0,0,0,0,0,,2.25,0.50
132,Matthew Joyce,30,LAA,AL,64,58,31,467.2,98,95,2,1,0,.990,3,7,2,1,-3,-8,-2,0,,1.87,1.52
133,Pete Kozma,27,STL,NL,1,0,0,7.0,1,1,0,0,0,1.000,0,17,0,0,-1,-189,-1,0,,1.29,1.00
134,Marc Krauss,27,LAA,AL,1,0,0,1.0,1,1,0,0,0,1.000,0,120,0,0,0,0,0,0,,9.00,1.00
135,Kyle Kubitza,24,LAA,AL,2,1,0,7.0,0,0,0,0,0,,-1,-240,-1,0,-1,-189,-1,0,,0.00,0.00
136,Tyler Ladendorf,27,OAK,AL,3,1,0,9.0,4,4,0,0,0,1.000,0,13,0,0,0,0,0,0,,4.00,1.33
137,Junior Lake,25,TOT,MLB,10,7,6,70.1,10,8,1,1,0,.900,-2,-29,-2,0,-2,-34,-2,0,,1.15,0.90
138,Junior Lake,25,CHC,NL,6,4,4,40.1,6,5,1,0,0,1.000,-1,-27,-1,0,0,0,-1,1,,1.34,1.00
139,Junior Lake,25,BAL,AL,4,3,2,30.0,4,3,0,1,0,.750,-1,-32,-1,0,-2,-84,-1,-1,,0.90,0.75
140,Ryan LaMarre,26,CIN,NL,2,0,0,3.0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0.00,0.00
141,Andrew Lambo,26,PIT,NL,3,1,1,10.2,2,2,0,0,0,1.000,-0,-11,-0,0,1,101,1,0,,1.69,0.67
142,Ryan Lollis,28,SFG,NL,3,2,2,18.1,2,2,0,0,0,1.000,0,26,0,0,1,59,1,0,,0.98,0.67
143,David Lough,29,BAL,AL,49,21,21,237.2,51,49,2,0,0,1.000,3,17,2,1,7,35,6,1,,1.93,1.04
144,Mikie Mahtook,25,TBR,AL,16,5,4,69.0,21,21,0,0,0,1.000,2,38,2,0,-1,-19,0,0,,2.74,1.31
145,Jake Marisnick,24,HOU,AL,16,9,6,80.2,27,27,0,0,0,1.000,4,64,3,1,4,58,3,1,,3.01,1.69
146,Alfredo Marte,26,LAA,AL,2,1,0,10.0,2,2,0,0,0,1.000,1,108,1,0,1,108,1,0,,1.80,1.00
147,Starling Marte,26,PIT,NL,141,133,116,1186.1,196,180,15,1,0,.995,-3,-3,-7,4,24,24,11,8,,1.48,1.38
148,Michael Martinez,32,CLE,AL,9,5,5,53.0,16,16,0,0,0,1.000,1,20,1,0,0,0,0,0,,2.72,1.78
149,Justin Maxwell,31,SFG,NL,19,12,8,114.1,23,23,0,0,0,1.000,2,24,2,0,0,0,0,0,,1.81,1.21
150,John Mayberry,31,NYM,NL,19,13,9,113.0,33,32,1,0,1,1.000,2,20,2,0,1,10,2,-1,,2.63,1.74
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rhr,RF/9,RF/G
151,Matt McBride,30,COL,NL,3,3,0,20.0,4,4,0,0,0,1.000,1,66,1,0,0,0,0,0,,1.80,1.33
152,Brad Miller,25,SEA,AL,15,9,4,85.0,14,13,1,0,0,1.000,-0,-6,-0,0,-2,-30,-2,0,,1.48,0.93
153,Tyler Moore,28,WSN,NL,20,13,11,122.2,18,18,0,0,0,1.000,0,3,0,0,-2,-21,-2,0,,1.32,0.90
154,Logan Morrison,27,SEA,AL,1,1,1,8.0,0,0,0,0,0,,-1,-135,-1,0,-1,-165,-1,0,,0.00,0.00
155,Mike Morse,33,MIA,NL,6,6,1,35.0,7,6,1,0,0,1.000,2,51,2,0,1,31,0,1,,1.80,1.17
156,Brandon Moss,31,STL,NL,10,9,2,64.1,12,12,0,0,0,1.000,-1,-17,-1,0,0,0,1,-1,,1.68,1.20
157,Steven Moya,23,DET,AL,2,2,2,16.0,9,8,1,0,0,1.000,2,150,2,0,2,142,1,1,,5.06,4.50
158,David Murphy,33,TOT,MLB,53,46,21,375.1,74,74,0,0,0,1.000,-2,-6,-1,-1,-6,-19,-2,-3,,1.77,1.40
159,David Murphy,33,CLE,AL,21,15,8,133.1,21,21,0,0,0,1.000,-2,-22,-2,0,-4,-37,-3,-1,,1.42,1.00
160,David Murphy,33,LAA,AL,32,31,13,242.0,53,53,0,0,0,1.000,1,3,2,-1,-2,-10,1,-2,,1.97,1.66
161,Wil Myers,24,SDP,NL,4,3,1,27.2,5,5,0,0,0,1.000,1,52,1,0,1,39,1,0,,1.63,1.25
162,Mike Napoli,33,TEX,AL,11,11,0,50.0,5,2,1,2,0,.600,-3,-79,-3,0,-2,-50,-2,0,,0.54,0.27
163,Daniel Nava,32,TOT,MLB,12,2,1,39.0,12,12,0,0,0,1.000,2,49,2,0,2,61,2,0,,2.77,1.00
164,Daniel Nava,32,BOS,AL,7,1,1,21.0,7,7,0,0,0,1.000,1,40,1,0,1,51,1,0,,3.00,1.00
165,Daniel Nava,32,TBR,AL,5,1,0,18.0,5,5,0,0,0,1.000,1,60,1,0,1,60,1,0,,2.50,1.00
166,Efren Navarro,29,LAA,AL,15,11,5,86.0,21,20,1,0,0,1.000,1,20,0,1,2,27,1,1,,2.20,1.40
167,Kristopher Negron,29,CIN,NL,10,2,1,34.2,10,10,0,0,0,1.000,2,62,2,0,0,0,0,0,,2.60,1.00
168,Kirk Nieuwenhuis,27,TOT,MLB,34,14,10,151.0,41,41,0,0,0,1.000,4,29,5,-1,2,15,2,0,,2.44,1.21
169,Kirk Nieuwenhuis,27,NYM,NL,25,9,7,103.0,26,26,0,0,0,1.000,-1,-13,-0,-1,0,0,0,0,,2.27,1.04
170,Kirk Nieuwenhuis,27,LAA,AL,9,5,3,48.0,15,15,0,0,0,1.000,5,120,5,0,2,47,2,0,,2.81,1.67
171,Eduardo Nunez,28,MIN,AL,3,2,0,14.0,6,4,1,1,0,.833,-1,-111,-1,0,1,77,0,1,,3.21,1.67
172,Peter O'Brien,24,ARI,NL,3,1,1,16.0,1,1,0,0,0,1.000,-2,-128,-2,0,-1,-83,-1,0,,0.56,0.33
173,Shawn O'Malley,27,SEA,AL,4,1,0,11.0,1,1,0,0,0,1.000,-0,-55,-0,0,0,0,0,0,,0.82,0.25
174,Paulo Orlando,29,KCR,AL,37,27,24,252.0,58,53,3,2,1,.966,-4,-21,-4,0,3,14,0,2,,2.00,1.51
175,Jimmy Paredes,26,BAL,AL,1,0,0,1.0,1,1,0,0,0,1.000,0,120,0,0,0,0,0,0,,9.00,1.00
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rhr,RF/9,RF/G
176,Jarrett Parker,26,SFG,NL,5,3,3,33.0,6,6,0,0,0,1.000,1,22,-0,1,-2,-76,-2,0,,1.64,1.20
177,Kyle Parker,25,COL,NL,28,23,13,189.1,31,30,0,1,0,.968,1,5,1,0,-3,-20,-1,-1,,1.43,1.07
178,Gerardo Parra,28,TOT,MLB,53,43,37,395.2,84,83,1,0,0,1.000,-1,-4,-1,0,-2,-6,0,0,,1.91,1.58
179,Gerardo Parra,28,MIL,NL,46,36,33,339.2,71,71,0,0,0,1.000,-1,-2,-1,0,-2,-7,1,-1,,1.88,1.54
180,Gerardo Parra,28,BAL,AL,7,7,4,56.0,13,12,1,0,0,1.000,-1,-17,-1,0,0,0,-1,1,,2.09,1.86
181,Ben Paulsen,27,COL,NL,19,13,4,102.2,19,19,0,0,0,1.000,0,5,0,0,3,34,2,-1,,1.67,1.00
182,Steve Pearce,32,BAL,AL,41,34,30,305.2,68,64,3,1,0,.985,-3,-13,-2,-1,-3,-12,-4,-1,,1.97,1.63
183,Carlos Peguero,28,TOT,MLB,25,15,9,148.1,32,32,0,0,0,1.000,2,16,2,0,0,0,0,0,,1.94,1.28
