Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rhr,RF/9,RF/G
21,Michael Bourn,32,ATL,NL,3,2,1,19.0,2,2,0,0,0,1.000,,,,,-1,-63,-1,0,,0.95,0.67
22,Jackie Bradley,25,BOS,AL,32,28,27,262.0,66,63,2,1,1,.985,,,,,2,9,-1,1,,2.23,2.03
23,Ryan Braun,31,MIL,NL,130,128,118,1121.0,212,205,5,2,1,.991,,,,,-1,-1,2,-2,,1.69,1.62
24,Socrates Brito,22,ARI,NL,5,5,4,43.0,16,15,1,0,1,1.000,,,,,3,84,2,1,,3.35,3.20
25,Domonic Brown,27,PHI,NL,50,47,38,403.1,104,99,4,1,1,.990,,,,,1,3,-1,2,,2.30,2.06
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rhr,RF/9,RF/G
26,Keon Broxton,25,PIT,NL,1,0,0,1.0,0,0,0,0,0,,,,,,0,0,0,0,,0.00,0.00
27,Jay Bruce,28,CIN,NL,150,150,139,1319.2,314,300,11,3,0,.990,,,,,5,5,2,0,,2.12,2.07
28,Kris Bryant,23,CHC,NL,7,5,2,41.0,13,13,0,0,0,1.000,,,,,0,0,0,0,,2.85,1.86
29,Joey Butler,29,TBR,AL,6,2,1,18.1,7,7,0,0,0,1.000,,,,,0,0,0,0,,3.44,1.17
30,Marlon Byrd,37,TOT,MLB,41,37,35,339.2,81,79,2,0,0,1.000,,,,,1,3,-1,2,,2.15,1.98
31,Marlon Byrd,37,CIN,NL,4,2,2,25.0,11,11,0,0,0,1.000,,,,,1,48,1,0,,3.96,2.75
32,Marlon Byrd,37,SFG,NL,37,35,33,314.2,70,68,2,0,0,1.000,,,,,0,0,-2,2,,2.00,1.89
33,Lorenzo Cain,29,KCR,AL,5,1,1,19.0,2,2,0,0,0,1.000,,,,,0,0,0,0,,0.95,0.40
34,Kole Calhoun,27,LAA,AL,157,157,149,1383.2,357,342,11,4,1,.989,,,,,6,5,-2,3,,2.30,2.25
35,Mark Canha,26,OAK,AL,3,1,0,9.0,0,0,0,0,0,,,,,,0,0,0,0,,0.00,0.00
36,Ezequiel Carrera,28,TOR,AL,35,21,17,195.0,43,43,0,0,0,1.000,,,,,-2,-12,-1,0,,1.98,1.23
37,Rusney Castillo,27,BOS,AL,48,39,35,356.0,101,95,2,4,0,.960,,,,,8,27,6,1,,2.45,2.02
38,Lonnie Chisenhall,26,CLE,AL,51,40,27,354.1,93,87,5,1,2,.989,,,,,11,37,8,2,,2.34,1.80
39,Michael Choice,25,TEX,AL,1,0,0,3.0,1,0,0,1,0,.000,,,,,-1,-400,-1,0,,0.00,0.00
40,Shin-Soo Choo,32,TEX,AL,148,144,127,1262.0,325,315,5,5,2,.985,,,,,-11,-10,-6,-5,,2.28,2.16
41,Chris Coghlan,30,CHC,NL,21,20,8,148.0,37,36,1,0,0,1.000,,,,,0,0,0,0,,2.25,1.76
42,Chris Colabello,31,TOR,AL,13,13,10,108.0,24,23,0,1,0,.958,,,,,-5,-56,-4,0,,1.92,1.77
43,Tyler Collins,25,DET,AL,7,5,4,47.2,13,12,0,1,0,.923,,,,,-2,-50,-1,-1,,2.27,1.71
44,Collin Cowgill,29,LAA,AL,4,4,2,31.0,12,11,1,0,0,1.000,,,,,1,39,0,1,,3.48,3.00
45,Allen Craig,30,BOS,AL,9,5,4,54.1,15,15,0,0,0,1.000,,,,,-1,-22,-1,0,,2.48,1.67
46,Nelson Cruz,34,SEA,AL,80,80,70,704.0,161,151,6,4,1,.975,,,,,-8,-14,-3,-2,,2.01,1.96
47,Michael Cuddyer,36,NYM,NL,6,6,3,51.0,8,7,1,0,0,1.000,,,,,0,0,0,0,,1.41,1.33
48,Todd Cunningham,26,ATL,NL,4,1,1,15.0,3,3,0,0,0,1.000,,,,,0,0,0,0,,1.80,0.75
49,Chris Davis,29,BAL,AL,30,29,24,253.1,41,39,2,0,0,1.000,,,,,-3,-14,-3,0,,1.46,1.37
50,Rajai Davis,34,DET,AL,10,6,6,64.0,16,15,0,1,0,.938,,,,,-4,-75,-2,-1,,2.11,1.50
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rhr,RF/9,RF/G
51,Alejandro De Aza,31,TOT,MLB,37,29,18,247.1,49,48,1,0,0,1.000,,,,,1,4,0,1,,1.78,1.32
52,Alejandro De Aza,31,BAL,AL,13,8,6,69.0,17,17,0,0,0,1.000,,,,,0,0,0,0,,2.22,1.31
53,Alejandro De Aza,31,BOS,AL,24,21,12,178.1,32,31,1,0,0,1.000,,,,,1,7,0,1,,1.61,1.33
54,Jaff Decker,25,PIT,NL,3,1,1,20.0,7,5,1,1,0,.857,,,,,1,60,0,1,,2.70,2.00
55,David DeJesus,35,TOT,MLB,4,1,1,13.1,2,2,0,0,0,1.000,,,,,0,0,0,0,,1.35,0.50
56,David DeJesus,35,TBR,AL,2,1,1,10.1,2,2,0,0,0,1.000,,,,,0,0,0,0,,1.74,1.00
57,David DeJesus,35,LAA,AL,2,0,0,3.0,0,0,0,0,0,,,,,,0,0,0,,,0.00,0.00
58,Matt den Dekker,27,WSN,NL,10,5,5,51.0,7,7,0,0,0,1.000,,,,,2,47,1,1,,1.24,0.70
59,Chris Denorfia,34,CHC,NL,28,20,16,180.2,35,35,0,0,0,1.000,,,,,-1,-7,-1,0,,1.74,1.25
60,Daniel Descalso,28,COL,NL,1,0,0,0.1,0,0,0,0,0,,,,,,0,0,,,,0.00,0.00
61,Chris Dominguez,28,CIN,NL,1,1,1,9.0,2,2,0,0,0,1.000,,,,,0,0,0,0,,2.00,2.00
62,Danny Dorn,30,ARI,NL,3,2,2,23.0,3,3,0,0,0,1.000,,,,,0,0,0,0,,1.17,1.00
63,Jarrod Dyson,30,KCR,AL,17,15,15,133.0,36,36,0,0,0,1.000,,,,,2,18,2,0,,2.44,2.12
64,Eduardo Escobar,26,MIN,AL,1,0,0,0.1,0,0,0,0,0,,,,,,0,0,,,,0.00,0.00
65,Andre Ethier,33,LAD,NL,80,68,54,586.0,128,123,3,2,1,.984,,,,,2,4,2,0,,1.94,1.58
66,Ryan Flaherty,28,BAL,AL,5,5,1,38.0,6,6,0,0,0,1.000,,,,,0,0,0,0,,1.42,1.20
67,Ramon Flores,23,NYY,AL,1,0,0,4.0,1,1,0,0,0,1.000,,,,,0,0,0,0,,2.25,1.00
68,Jeff Francoeur,31,PHI,NL,85,59,48,553.0,141,131,5,5,1,.965,,,,,-5,-11,-2,0,,2.21,1.60
69,Sam Fuld,33,OAK,AL,16,9,6,91.1,19,18,1,0,0,1.000,,,,,-2,-26,-1,-1,,1.87,1.19
70,Avisail Garcia,24,CHW,AL,130,129,120,1124.0,255,235,17,3,4,.988,,,,,-11,-12,-15,2,,2.02,1.94
71,Craig Gentry,31,OAK,AL,6,5,2,38.0,8,6,1,1,1,.875,,,,,-1,-32,-1,0,,1.66,1.17
72,Cole Gillespie,31,MIA,NL,17,15,8,118.2,27,27,0,0,0,1.000,,,,,-2,-20,-1,-1,,2.05,1.59
73,Ryan Goins,27,TOR,AL,2,0,0,3.0,0,0,0,0,0,,,,,,0,0,,,,0.00,0.00
74,Jonny Gomes,34,TOT,MLB,8,6,2,42.0,5,5,0,0,0,1.000,,,,,-2,-57,-2,0,,1.07,0.63
75,Jonny Gomes,34,ATL,NL,2,0,0,2.0,2,2,0,0,0,1.000,,,,,0,0,0,0,,9.00,1.00
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rhr,RF/9,RF/G
76,Jonny Gomes,34,KCR,AL,6,6,2,40.0,3,3,0,0,0,1.000,,,,,-2,-60,-2,0,,0.68,0.50
77,Carlos Gonzalez,29,COL,NL,151,142,123,1230.1,268,253,8,7,1,.974,,,,,5,5,8,-3,,1.91,1.73
78,Curtis Granderson,34,NYM,NL,149,141,134,1275.2,293,279,9,5,1,.983,,,,,12,11,11,0,,2.03,1.93
79,Randal Grichuk,23,STL,NL,13,10,7,93.1,21,20,0,1,0,.952,,,,,-2,-26,0,-1,,1.93,1.54
80,Robbie Grossman,25,HOU,AL,4,0,0,7.0,1,1,0,0,0,1.000,,,,,0,0,0,0,,1.29,0.25
81,Jason Gurka,27,COL,NL,1,0,0,1.0,0,0,0,0,0,,,,,,0,0,,0,,0.00,0.00
82,Franklin Gutierrez,32,SEA,AL,4,0,0,8.0,1,1,0,0,0,1.000,,,,,0,0,0,0,,1.12,0.25
83,Brandon Guyer,29,TBR,AL,41,20,15,226.1,44,44,0,0,0,1.000,,,,,-1,-5,0,-1,,1.75,1.07
84,Josh Hamilton,34,TEX,AL,11,7,5,63.2,20,20,0,0,0,1.000,,,,,-1,-19,-1,0,,2.83,1.82
85,Bryce Harper,22,WSN,NL,140,139,126,1203.2,284,269,8,7,2,.975,,,,,7,7,5,2,,2.07,1.98
86,Josh Harrison,27,PIT,NL,12,8,5,81.2,15,13,0,2,0,.867,,,,,0,0,1,-1,,1.43,1.08
87,Corey Hart,33,PIT,NL,3,3,0,22.0,10,10,0,0,0,1.000,,,,,1,55,1,0,,4.09,3.33
88,Slade Heathcott,24,NYY,AL,9,2,2,27.0,4,4,0,0,0,1.000,,,,,-1,-44,-1,0,,1.33,0.44
89,Chris Heisey,30,LAD,NL,12,7,3,62.1,13,13,0,0,0,1.000,,,,,1,19,1,0,,1.88,1.08
90,Enrique Hernandez,23,LAD,NL,2,1,1,10.0,1,1,0,0,0,1.000,,,,,0,0,0,0,,0.90,0.50
91,Gorkys Hernandez,27,PIT,NL,2,1,1,10.0,0,0,0,0,0,,,,,,0,0,0,0,,0.00,0.00
92,Elian Herrera,30,MIL,NL,3,0,0,6.0,1,1,0,0,0,1.000,,,,,0,0,0,0,,1.50,0.33
93,Chris Herrmann,27,MIN,AL,2,0,0,2.0,0,0,0,0,0,,,,,,0,0,0,0,,0.00,0.00
94,Jason Heyward,25,STL,NL,144,136,124,1217.1,290,278,9,3,2,.990,,,,,22,22,20,1,,2.12,1.99
95,Aaron Hicks,25,MIN,AL,16,4,4,54.1,13,12,1,0,0,1.000,,,,,-1,-22,0,-1,,2.15,0.81
96,L.J. Hoes,25,HOU,AL,5,3,2,26.0,6,6,0,0,0,1.000,,,,,2,92,2,0,,2.08,1.20
97,Brock Holt,27,BOS,AL,21,20,15,165.0,44,44,0,0,0,1.000,,,,,2,15,4,-1,,2.40,2.10
98,Tyler Holt,26,CLE,AL,2,1,1,10.0,1,1,0,0,0,1.000,,,,,0,0,0,0,,0.90,0.50
99,Eric Hosmer,25,KCR,AL,1,0,0,3.0,0,0,0,0,0,,,,,,-1,-400,-1,0,,0.00,0.00
100,Torii Hunter,39,MIN,AL,123,121,94,1035.2,242,231,6,5,1,.979,,,,,-8,-9,-6,-2,,2.06,1.93
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rhr,RF/9,RF/G
101,Ender Inciarte,24,ARI,NL,77,56,50,539.1,120,113,4,3,1,.975,,,,,13,29,8,5,,1.95,1.52
102,Austin Jackson,28,CHC,NL,22,6,5,89.2,23,21,1,1,1,.957,,,,,0,0,0,0,,2.21,1.00
103,Travis Jankowski,24,SDP,NL,11,6,6,70.2,15,14,1,0,0,1.000,,,,,2,34,0,1,,1.91,1.36
104,John Jaso,31,TBR,AL,1,0,0,2.0,0,0,0,0,0,,,,,,0,0,,,,0.00,0.00
105,Jon Jay,30,STL,NL,7,1,1,31.2,10,9,1,0,0,1.000,,,,,1,38,1,0,,2.84,1.43
106,Kelly Johnson,33,TOT,MLB,8,4,1,36.1,4,4,0,0,0,1.000,,,,,-1,-33,-1,0,,0.99,0.50
107,Kelly Johnson,33,ATL,NL,4,2,1,20.0,1,1,0,0,0,1.000,,,,,-1,-60,-1,0,,0.45,0.25
108,Kelly Johnson,33,NYM,NL,4,2,0,16.1,3,3,0,0,0,1.000,,,,,0,0,0,0,,1.65,0.75
109,Reed Johnson,38,WSN,NL,1,1,1,8.0,3,3,0,0,0,1.000,,,,,0,0,0,0,,3.38,3.00
110,Garrett Jones,34,NYY,AL,24,17,9,148.0,30,30,0,0,0,1.000,,,,,-2,-16,-1,-1,,1.82,1.25
111,James Jones,26,SEA,AL,6,0,0,12.0,2,2,0,0,0,1.000,,,,,0,0,0,0,,1.50,0.33
112,Matthew Joyce,30,LAA,AL,2,0,0,2.0,0,0,0,0,0,,,,,,0,0,0,,,0.00,0.00
113,Matt Kemp,30,SDP,NL,149,149,130,1282.0,287,269,10,8,2,.972,,,,,-15,-14,-9,-2,,1.96,1.87
114,Max Kepler,22,MIN,AL,2,1,1,10.0,3,3,0,0,0,1.000,,,,,0,0,0,0,,2.70,1.50
115,Kevin Kiermaier,25,TBR,AL,2,2,1,14.0,2,2,0,0,0,1.000,,,,,0,0,0,0,,1.29,1.00
116,Juan Lagares,26,NYM,NL,2,0,0,4.2,4,4,0,0,0,1.000,,,,,0,0,0,0,,7.71,2.00
117,Junior Lake,25,CHC,NL,10,8,6,73.0,18,16,1,1,0,.944,,,,,-2,-33,-2,0,,2.10,1.70
118,Ryan LaMarre,26,CIN,NL,1,0,0,1.0,0,0,0,0,0,,,,,,0,0,0,0,,0.00,0.00
119,Andrew Lambo,26,PIT,NL,5,2,1,20.1,2,1,1,0,0,1.000,,,,,-1,-59,-1,0,,0.89,0.40
120,Ryan Lollis,28,SFG,NL,1,1,1,8.0,2,2,0,0,0,1.000,,,,,0,0,0,0,,2.25,2.00
121,David Lough,29,BAL,AL,2,0,0,3.0,1,1,0,0,0,1.000,,,,,0,0,0,0,,3.00,0.50
122,Mikie Mahtook,25,TBR,AL,12,10,5,79.0,22,20,1,1,1,.955,,,,,1,15,1,0,,2.39,1.75
123,Jake Marisnick,24,HOU,AL,13,8,7,85.0,16,16,0,0,0,1.000,,,,,4,56,3,1,,1.69,1.23
124,Nick Markakis,31,ATL,NL,153,153,143,1330.1,300,295,4,1,0,.997,,,,,-6,-5,4,-7,,2.02,1.95
125,Alfredo Marte,26,LAA,AL,1,0,0,3.0,0,0,0,0,0,,,,,,0,0,0,,,0.00,0.00
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rhr,RF/9,RF/G
126,J.D. Martinez,27,DET,AL,148,147,140,1306.1,282,265,15,2,3,.993,,,,,4,4,-5,5,,1.93,1.89
127,Michael Martinez,32,CLE,AL,1,0,0,1.0,0,0,0,0,0,,,,,,0,0,,,,0.00,0.00
128,Justin Maxwell,31,SFG,NL,58,47,44,429.0,109,105,3,1,1,.991,,,,,6,17,4,0,,2.27,1.86
129,John Mayberry,31,NYM,NL,11,10,4,80.0,25,25,0,0,0,1.000,,,,,0,0,1,-1,,2.81,2.27
130,Matt McBride,30,COL,NL,2,1,1,10.0,0,0,0,0,0,,,,,,0,0,0,0,,0.00,0.00
131,Brad Miller,25,SEA,AL,6,1,1,22.0,5,5,0,0,0,1.000,,,,,-2,-109,-2,0,,2.05,0.83
132,Tyler Moore,28,WSN,NL,1,0,0,1.0,0,0,0,0,0,,,,,,0,0,,,,0.00,0.00
133,Logan Morrison,27,SEA,AL,3,1,1,13.0,5,5,0,0,0,1.000,,,,,1,92,1,0,,3.46,1.67
134,Brandon Moss,31,TOT,MLB,82,79,73,689.1,161,151,6,4,1,.975,,,,,-3,-5,1,-2,,2.05,1.91
135,Brandon Moss,31,CLE,AL,79,77,72,674.1,159,149,6,4,1,.975,,,,,-3,-5,1,-2,,2.07,1.96
136,Brandon Moss,31,STL,NL,3,2,1,15.0,2,2,0,0,0,1.000,,,,,0,0,0,0,,1.20,0.67
137,Steven Moya,23,DET,AL,5,3,2,29.0,5,4,1,0,1,1.000,,,,,-1,-41,-1,0,,1.55,1.00
138,David Murphy,33,CLE,AL,17,10,7,101.0,18,18,0,0,0,1.000,,,,,2,24,1,-1,,1.60,1.06
139,Wil Myers,24,SDP,NL,2,1,0,2.1,0,0,0,0,0,,,,,,0,0,,0,,0.00,0.00
140,Daniel Nava,32,TOT,MLB,34,26,13,225.0,51,48,3,0,1,1.000,,,,,0,0,0,0,,2.04,1.50
141,Daniel Nava,32,BOS,AL,15,12,7,101.1,24,23,1,0,1,1.000,,,,,0,0,0,0,,2.13,1.60
142,Daniel Nava,32,TBR,AL,19,14,6,123.2,27,25,2,0,0,1.000,,,,,0,0,0,0,,1.96,1.42
143,Efren Navarro,29,LAA,AL,3,0,0,6.0,2,2,0,0,0,1.000,,,,,0,0,0,0,,3.00,0.67
144,Kristopher Negron,29,CIN,NL,2,1,0,9.0,4,3,0,1,0,.750,,,,,0,0,0,0,,3.00,1.50
145,Kirk Nieuwenhuis,27,NYM,NL,7,2,2,24.0,8,8,0,0,0,1.000,,,,,1,50,1,0,,3.00,1.14
146,Rico Noel,26,NYY,AL,2,0,0,2.0,1,1,0,0,0,1.000,,,,,0,0,0,0,,4.50,0.50
147,Shawn O'Malley,27,SEA,AL,3,1,1,13.0,1,1,0,0,0,1.000,,,,,0,0,0,0,,0.69,0.33
148,Paulo Orlando,29,KCR,AL,45,33,32,325.1,68,65,1,2,0,.971,,,,,4,15,6,-1,,1.83,1.47
149,Marcell Ozuna,24,MIA,NL,15,15,11,122.2,35,35,0,0,0,1.000,,,,,0,0,1,0,,2.57,2.33
150,Jimmy Paredes,26,BAL,AL,2,1,0,8.0,1,1,0,0,0,1.000,,,,,-1,-150,-1,0,,1.12,0.50
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rhr,RF/9,RF/G
151,Jarrett Parker,26,SFG,NL,9,7,4,56.2,5,5,0,0,0,1.000,,,,,-2,-42,-1,-1,,0.79,0.56
152,Kyle Parker,25,COL,NL,5,2,1,20.0,5,5,0,0,0,1.000,,,,,0,0,0,0,,2.25,1.00
153,Chris Parmelee,27,BAL,AL,8,7,5,55.0,18,16,1,1,1,.944,,,,,0,0,0,0,,2.78,2.13
154,Gerardo Parra,28,TOT,MLB,63,52,46,479.1,102,99,3,0,0,1.000,,,,,-7,-17,-7,1,,1.92,1.62
155,Gerardo Parra,28,MIL,NL,16,14,13,127.0,28,28,0,0,0,1.000,,,,,0,0,0,0,,1.98,1.75
156,Gerardo Parra,28,BAL,AL,47,38,33,352.1,74,71,3,0,0,1.000,,,,,-7,-24,-7,1,,1.89,1.57
157,Ben Paulsen,27,COL,NL,1,0,0,1.0,0,0,0,0,0,,,,,,0,0,,,,0.00,0.00
158,Steve Pearce,32,BAL,AL,8,6,5,56.0,10,8,1,1,0,.900,,,,,0,0,0,0,,1.45,1.13
159,Carlos Peguero,28,TEX,AL,9,3,3,34.0,9,8,1,0,0,1.000,,,,,1,35,0,1,,2.38,1.00
160,Hunter Pence,32,SFG,NL,51,50,46,441.0,129,122,4,3,2,.977,,,,,0,0,-1,1,,2.57,2.47
161,David Peralta,27,ARI,NL,9,5,5,53.0,14,14,0,0,0,1.000,,,,,0,0,0,0,,2.38,1.56
162,Eury Perez,25,ATL,NL,6,3,3,28.0,9,8,1,0,0,1.000,,,,,1,43,0,1,,2.89,1.50
163,Shane Peterson,27,MIL,NL,9,6,4,58.1,6,6,0,0,0,1.000,,,,,0,0,0,0,,0.93,0.67
164,Tommy Pham,27,STL,NL,3,1,1,11.0,1,1,0,0,0,1.000,,,,,0,0,0,0,,0.82,0.33
165,Kevin Pillar,26,TOR,AL,3,3,3,26.0,4,4,0,0,0,1.000,,,,,0,0,0,0,,1.38,1.33
166,Jose Pirela,25,NYY,AL,1,1,1,8.0,1,1,0,0,0,1.000,,,,,0,0,0,0,,1.12,1.00
167,Stephen Piscotty,24,STL,NL,15,11,5,90.1,18,18,0,0,0,1.000,,,,,0,0,1,-1,,1.79,1.20
168,Gregory Polanco,23,PIT,NL,144,133,120,1220.1,268,247,13,8,5,.970,,,,,11,11,10,5,,1.92,1.81
169,Alex Presley,29,HOU,AL,1,1,1,8.0,1,1,0,0,0,1.000,,,,,-1,-150,-1,0,,1.12,1.00
170,Jason Pridie,31,OAK,AL,2,0,0,9.0,0,0,0,0,0,,,,,,0,0,0,0,,0.00,0.00
171,Yasiel Puig,24,LAD,NL,78,71,64,638.0,139,132,6,1,0,.993,,,,,2,4,0,2,,1.95,1.77
172,Ryan Raburn,34,CLE,AL,17,12,2,98.0,21,21,0,0,0,1.000,,,,,-3,-37,-2,-1,,1.93,1.24
173,Colby Rasmus,28,HOU,AL,43,37,31,327.2,91,84,5,2,2,.978,,,,,3,11,-3,3,,2.44,2.07
174,Josh Reddick,28,OAK,AL,143,134,123,1182.1,268,257,6,5,1,.981,,,,,1,1,3,0,,2.00,1.84
175,Michael Reed,22,MIL,NL,3,1,1,11.0,4,4,0,0,0,1.000,,,,,1,109,1,0,,3.27,1.33
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rhr,RF/9,RF/G
176,Nolan Reimold,31,BAL,AL,13,3,3,46.0,14,12,1,1,0,.929,,,,,-1,-26,-2,1,,2.54,1.00
177,Ben Revere,27,PHI,NL,12,12,6,92.1,20,20,0,0,0,1.000,,,,,-2,-26,0,-1,,1.95,1.67
178,Mark Reynolds,31,STL,NL,1,1,0,6.0,0,0,0,0,0,,,,,,0,0,0,0,,0.00,0.00
179,Alex Rios,34,KCR,AL,105,105,92,914.2,222,215,4,3,0,.986,,,,,-6,-8,-1,-3,,2.15,2.09
180,Dan Robertson,29,LAA,AL,1,0,0,3.0,0,0,0,0,0,,,,,,0,0,0,,,0.00,0.00
181,Clint Robinson,30,WSN,NL,11,6,4,60.2,8,8,0,0,0,1.000,,,,,0,0,0,0,,1.19,0.73
182,Shane Robinson,30,MIN,AL,12,2,1,36.0,7,6,1,0,0,1.000,,,,,1,33,0,1,,1.75,0.58
183,Sean Rodriguez,30,PIT,NL,14,8,3,74.0,18,18,0,0,0,1.000,,,,,2,32,2,0,,2.19,1.29
184,Stefen Romero,26,SEA,AL,5,4,2,33.0,8,8,0,0,0,1.000,,,,,0,0,0,0,,2.18,1.60
185,Eddie Rosario,23,MIN,AL,34,30,28,265.0,54,48,4,2,1,.963,,,,,1,5,-1,2,,1.77,1.53
186,Cody Ross,34,OAK,AL,5,4,2,37.0,6,6,0,0,0,1.000,,,,,0,0,0,0,,1.46,1.20
187,Ryan Rua,25,TEX,AL,4,3,1,25.0,3,3,0,0,0,1.000,,,,,-1,-48,0,-1,,1.08,0.75
188,Justin Ruggiano,33,TOT,MLB,13,4,4,51.1,14,13,0,1,0,.929,,,,,0,0,0,0,,2.28,1.00
189,Justin Ruggiano,33,SEA,AL,11,4,4,48.1,13,12,0,1,0,.923,,,,,0,0,0,0,,2.23,1.09
190,Justin Ruggiano,33,LAD,NL,2,0,0,3.0,1,1,0,0,0,1.000,,,,,0,0,0,0,,3.00,0.50
191,Brendan Ryan,33,NYY,AL,2,0,0,2.0,1,1,0,0,0,1.000,,,,,0,0,0,0,,4.50,0.50
192,Jerry Sands,27,CLE,AL,32,20,10,178.0,33,32,1,0,0,1.000,,,,,-3,-20,-2,-1,,1.67,1.03
193,Danny Santana,24,MIN,AL,1,0,0,0.2,0,0,0,0,0,,,,,,0,0,,,,0.00,0.00
194,Domingo Santana,22,TOT,MLB,25,21,18,186.1,39,36,1,2,0,.949,,,,,-1,-6,-1,0,,1.79,1.48
195,Domingo Santana,22,HOU,AL,9,8,7,74.2,15,15,0,0,0,1.000,,,,,-1,-16,-1,0,,1.81,1.67
196,Domingo Santana,22,MIL,NL,16,13,11,111.2,24,21,1,2,0,.917,,,,,0,0,0,0,,1.77,1.38
197,Michael Saunders,28,TOR,AL,6,6,6,49.1,8,5,3,0,0,1.000,,,,,-1,-24,-2,1,,1.46,1.33
198,Scott Schebler,24,LAD,NL,6,2,1,29.0,8,8,0,0,0,1.000,,,,,0,0,0,0,,2.48,1.33
199,Skip Schumaker,35,CIN,NL,4,2,1,17.0,2,2,0,0,0,1.000,,,,,0,0,0,0,,1.06,0.50
200,Kyle Schwarber,22,CHC,NL,4,2,0,14.0,3,3,0,0,0,1.000,,,,,0,0,0,0,,1.93,0.75
