Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rdp,RF/9,RF/G
16,Andres Blanco,31,PHI,NL,10,7,6,65.0,32,8,23,1,4,.969,-2,-30,-2,0,0,0,-1,0,4.29,3.10
17,Willie Bloomquist,37,SEA,AL,7,5,1,39.0,20,6,14,0,1,1.000,-1,-18,-1,0,-2,-65,-2,0,4.62,2.86
18,Xander Bogaerts,22,BOS,AL,156,154,144,1360.1,676,236,429,11,95,.984,-12,-10,-9,-3,0,0,2,-3,4.40,4.26
19,Asdrubal Cabrera,29,TBR,AL,136,131,121,1141.0,443,150,284,9,51,.980,-14,-15,-10,-4,-7,-7,-7,-2,3.42,3.19
20,Everth Cabrera,28,BAL,AL,27,26,24,224.1,87,22,62,3,9,.966,0,1,0,0,-4,-22,-4,0,3.37,3.11
21,Orlando Calixte,23,KCR,AL,1,0,0,4.0,2,0,2,0,0,1.000,-0,-90,-0,0,0,0,0,0,4.50,2.00
22,Daniel Castro,22,ATL,NL,10,8,8,77.0,35,12,23,0,10,1.000,1,11,-0,1,1,14,0,1,4.09,3.50
23,Starlin Castro,25,CHC,NL,109,104,100,943.0,484,143,323,18,58,.963,0,1,2,-2,-4,-5,-1,-2,4.45,4.28
24,Pedro Ciriaco,29,ATL,NL,9,9,7,69.0,33,12,21,0,5,1.000,-1,-23,-1,0,1,16,1,0,4.30,3.67
25,Christian Colon,26,KCR,AL,21,14,13,141.1,70,20,47,3,9,.957,-2,-18,-1,-1,2,16,2,0,4.27,3.19
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rdp,RF/9,RF/G
26,Carlos Correa,20,HOU,AL,99,99,97,870.2,390,112,265,13,41,.967,-3,-4,1,-4,0,0,1,-2,3.90,3.81
27,Zack Cozart,29,CIN,NL,52,52,50,449.2,214,79,132,3,30,.986,1,3,2,-1,7,18,8,-1,4.22,4.06
28,Brandon Crawford,28,SFG,NL,140,136,127,1200.1,631,191,427,13,89,.979,20,19,18,1,20,20,16,2,4.63,4.41
29,Chase d'Arnaud,28,PHI,NL,3,2,2,21.1,10,3,7,0,1,1.000,-2,-96,-2,0,-1,-62,-1,0,4.22,3.33
30,Ivan De Jesus,28,CIN,NL,10,8,7,80.1,42,15,24,3,6,.929,1,15,1,0,0,0,0,0,4.37,3.90
31,Daniel Descalso,28,COL,NL,33,22,20,217.1,121,36,80,5,16,.959,3,14,2,1,0,0,0,0,4.80,3.52
32,Ian Desmond,29,WSN,NL,155,155,148,1359.0,670,226,417,27,94,.960,-9,-8,-8,-1,1,1,0,1,4.26,4.15
33,Jonathan Diaz,30,TOR,AL,6,4,3,34.0,14,5,9,0,1,1.000,-0,-4,1,-1,0,0,1,-1,3.71,2.33
34,Stephen Drew,32,NYY,AL,15,10,7,88.2,48,12,34,2,10,.958,1,19,1,0,0,0,0,0,4.67,3.07
35,Brandon Drury,22,ARI,NL,1,1,0,6.0,3,1,2,0,0,1.000,0,20,0,,0,0,0,0,4.50,3.00
36,Matt Duffy,24,SFG,NL,3,1,1,15.1,5,0,4,1,1,.800,-1,-110,-1,0,-1,-86,-1,0,2.35,1.33
37,Jake Elmore,28,TBR,AL,7,4,2,45.2,19,6,13,0,3,1.000,1,32,1,0,2,50,2,0,3.74,2.71
38,Alcides Escobar,28,KCR,AL,148,148,141,1306.2,647,217,417,13,80,.980,9,8,10,-1,-1,-1,1,-2,4.37,4.28
39,Eduardo Escobar,26,MIN,AL,71,71,65,627.1,287,93,190,4,44,.986,-4,-7,-4,0,2,4,2,-1,4.06,3.99
40,Danny Espinosa,28,WSN,NL,8,5,5,50.0,22,5,17,0,1,1.000,-2,-36,-2,0,-3,-74,-2,-1,3.96,2.75
41,Taylor Featherston,25,LAA,AL,22,7,6,94.0,59,21,34,4,4,.932,1,18,2,-1,1,11,2,0,5.27,2.50
42,Thomas Field,28,TEX,AL,1,0,0,4.0,2,1,1,0,0,1.000,0,30,0,0,0,0,0,0,4.50,2.00
43,Ryan Flaherty,28,BAL,AL,15,9,6,79.0,34,17,17,0,6,1.000,-3,-44,-3,0,-1,-17,-3,1,3.87,2.27
44,Wilmer Flores,23,NYM,NL,103,96,80,835.2,400,119,267,14,62,.965,-10,-14,-10,0,-10,-15,-7,-1,4.16,3.75
45,Pedro Florimon,28,PIT,NL,17,4,3,64.1,32,10,20,2,2,.938,0,7,0,0,1,17,0,0,4.20,1.76
46,Nick Franklin,24,TBR,AL,11,5,4,59.0,22,7,13,2,2,.909,-1,-14,-1,0,-2,-43,-2,0,3.05,1.82
47,Freddy Galvis,25,PHI,NL,146,144,137,1263.2,622,207,398,17,87,.973,-10,-10,-11,1,-6,-6,-7,0,4.31,4.14
48,Greg Garcia,25,STL,NL,12,7,4,65.0,34,10,23,1,6,.971,1,24,1,0,2,35,2,0,4.57,2.75
49,Leury Garcia,24,CHW,AL,3,0,0,5.0,1,0,0,1,0,.000,0,0,0,0,0,0,0,0,0.00,0.00
50,Johnny Giavotella,27,LAA,AL,1,0,0,1.0,0,0,0,0,0,,0,0,0,,0,0,,0,0.00,0.00
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rdp,RF/9,RF/G
51,Ryan Goins,27,TOR,AL,58,48,43,445.1,233,86,143,4,32,.983,9,23,7,2,8,21,6,2,4.63,3.95
52,Hector Gomez,27,MIL,NL,8,6,5,57.0,29,10,17,2,5,.931,-2,-38,-2,0,-1,-23,0,-1,4.26,3.38
53,Marwin Gonzalez,26,HOU,AL,32,29,26,251.0,118,34,81,3,15,.975,3,14,4,-1,0,0,-1,0,4.12,3.59
54,Grant Green,27,LAA,AL,1,1,0,6.0,1,1,0,0,0,1.000,-0,-40,-0,,0,0,0,0,1.50,1.00
55,Didi Gregorius,25,NYY,AL,155,147,141,1330.0,620,177,430,13,77,.979,4,4,4,0,5,4,3,1,4.11,3.92
56,Jedd Gyorko,26,SDP,NL,29,28,16,220.2,96,37,58,1,15,.990,-5,-27,-5,0,-4,-22,-5,0,3.87,3.28
57,J.J. Hardy,32,BAL,AL,114,112,106,994.2,445,141,301,3,57,.993,4,5,6,-2,4,5,3,0,4.00,3.88
58,Adeiny Hechavarria,26,MIA,NL,130,129,123,1120.1,555,173,373,9,93,.984,14,15,12,2,9,10,11,0,4.39,4.20
59,Cesar Hernandez,25,PHI,NL,12,9,8,86.1,39,12,26,1,4,.974,-2,-25,-2,0,-3,-43,-2,0,3.96,3.17
60,Enrique Hernandez,23,LAD,NL,16,11,8,106.1,47,11,34,2,2,.957,-0,-2,-0,0,2,21,2,0,3.81,2.81
61,Jonathan Herrera,30,CHC,NL,1,0,0,2.0,0,0,0,0,0,,0,0,0,,0,0,0,0,0.00,0.00
62,Brock Holt,27,BOS,AL,11,7,5,70.0,40,11,27,2,7,.950,0,9,-0,1,-1,-19,-1,0,4.89,3.45
63,Jose Iglesias,25,DET,AL,119,115,112,1019.1,488,162,315,11,81,.977,-3,-4,-5,2,-3,-4,-7,2,4.21,4.01
64,Ryan Jackson,27,LAA,AL,3,0,0,4.0,1,0,1,0,0,1.000,-1,-300,-1,0,-1,-330,-1,0,2.25,0.33
65,Paul Janish,32,BAL,AL,13,9,8,83.2,47,16,31,0,7,1.000,1,9,1,0,0,0,-1,0,5.06,3.62
66,Kelly Johnson,33,NYM,NL,1,1,1,9.0,5,2,2,1,1,.800,-1,-80,-1,0,-1,-147,-1,0,4.00,4.00
67,Jung Ho Kang,28,PIT,NL,60,49,30,426.0,229,74,146,9,40,.961,-0,-1,-1,1,0,0,0,1,4.65,3.67
68,Pete Kozma,27,STL,NL,31,8,7,112.0,62,18,42,2,6,.968,-1,-6,-1,0,2,20,2,0,4.82,1.94
69,Tyler Ladendorf,27,OAK,AL,1,0,0,2.0,1,1,0,0,0,1.000,0,0,0,,0,0,0,0,4.50,1.00
70,Francisco Lindor,21,CLE,AL,98,97,96,865.1,389,132,247,10,60,.974,15,21,13,2,10,14,10,0,3.94,3.87
71,Jed Lowrie,31,HOU,AL,17,16,15,153.0,74,21,53,0,6,1.000,2,17,3,-1,-4,-32,-4,0,4.35,4.35
72,Dixon Machado,23,DET,AL,24,20,18,179.2,95,37,56,2,14,.979,-0,-1,-0,0,0,0,0,0,4.66,3.88
73,Manny Machado,22,BAL,AL,7,6,5,53.0,21,4,15,2,3,.905,-1,-29,-1,0,-1,-25,-1,0,3.23,2.71
74,Deven Marrero,24,BOS,AL,6,1,1,17.0,9,3,6,0,2,1.000,-0,-14,-0,0,-1,-78,-1,0,4.76,1.50
75,Ketel Marte,21,SEA,AL,51,49,47,440.1,223,64,150,9,31,.960,0,1,1,-1,2,5,3,-1,4.37,4.20
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rdp,RF/9,RF/G
76,Jordy Mercer,28,PIT,NL,115,108,98,986.1,506,148,351,7,78,.986,12,15,11,1,0,0,-1,0,4.55,4.34
77,Will Middlebrooks,26,SDP,NL,8,4,2,39.0,16,5,11,0,3,1.000,0,3,0,0,-1,-34,0,0,3.69,2.00
78,Brad Miller,25,SEA,AL,89,83,77,750.1,392,109,269,14,56,.964,4,7,2,2,-4,-7,-1,0,4.53,4.25
79,Kristopher Negron,29,CIN,NL,10,7,7,81.0,43,11,31,1,7,.977,1,13,2,-1,-1,-16,0,-1,4.67,4.20
80,Nick Noonan,26,SFG,NL,5,3,2,27.0,11,4,6,1,1,.909,-0,-22,-0,0,-1,-49,-1,0,3.33,2.00
81,Eduardo Nunez,28,MIN,AL,27,23,23,209.1,103,32,71,0,10,1.000,-0,-1,1,-1,3,17,4,-1,4.43,3.81
82,Chris Owings,23,ARI,NL,35,29,21,261.0,100,37,62,1,10,.990,-5,-21,-3,-2,-4,-19,-2,0,3.41,2.83
83,Andy Parrino,29,OAK,AL,10,1,0,19.0,6,2,4,0,1,1.000,-2,-107,-2,0,0,0,0,0,2.84,0.60
84,Cliff Pennington,31,TOT,MLB,29,16,11,165.2,84,18,61,5,14,.940,-1,-7,0,-1,-0,0,0,0,4.29,2.72
85,Cliff Pennington,31,ARI,NL,24,16,11,157.1,81,17,60,4,13,.951,-0,-1,1,-1,1,7,1,0,4.40,3.21
86,Cliff Pennington,31,TOR,AL,5,0,0,8.1,3,1,1,1,1,.667,-1,-130,-1,0,-1,-158,-1,0,2.16,0.40
87,Jhonny Peralta,33,STL,NL,148,147,123,1287.2,585,157,420,8,88,.986,-10,-10,-8,-2,-7,-7,-4,-2,4.03,3.90
88,Hernan Perez,24,TOT,MLB,6,3,1,29.0,4,2,2,0,0,1.000,-0,-12,-0,0,0,0,0,0,1.24,0.67
89,Hernan Perez,24,DET,AL,3,2,1,20.0,3,1,2,0,0,1.000,-0,-18,-0,0,0,0,0,0,1.35,1.00
90,Hernan Perez,24,MIL,NL,3,1,0,9.0,1,1,0,0,0,1.000,0,0,0,0,0,0,0,0,1.00,0.33
91,Brandon Phillips,34,CIN,NL,1,0,0,1.0,0,0,0,0,0,,-0,-360,-0,,0,0,0,0,0.00,0.00
92,Jorge Polanco,21,MIN,AL,4,3,3,28.0,17,3,12,2,2,.882,-2,-64,-2,0,0,0,1,0,4.82,3.75
93,Alexei Ramirez,33,CHW,AL,152,151,146,1349.2,684,206,462,16,105,.977,-2,-2,-4,2,-6,-5,-8,3,4.45,4.39
94,Jose Ramirez,22,CLE,AL,46,43,40,384.1,153,46,99,8,20,.948,-6,-18,-6,0,-2,-7,-2,0,3.40,3.15
95,Jose Reyes,32,TOT,MLB,116,116,104,996.0,501,147,338,16,70,.968,-9,-10,-9,0,-8,-9,-12,3,4.38,4.18
96,Jose Reyes,32,TOR,AL,69,69,61,591.1,274,84,177,13,38,.953,-7,-15,-7,0,-9,-18,-12,2,3.97,3.78
97,Jose Reyes,32,COL,NL,47,47,43,404.2,227,63,161,3,32,.987,-1,-4,-1,0,1,3,0,1,4.98,4.77
98,Yadiel Rivera,23,MIL,NL,2,2,2,16.0,13,5,8,0,3,1.000,0,0,0,0,2,142,2,0,7.31,6.50
99,Sean Rodriguez,30,PIT,NL,3,1,1,13.0,9,4,3,2,2,.778,-1,-83,-1,0,-1,-102,-1,0,4.85,2.33
100,Miguel Rojas,26,MIA,NL,32,26,24,240.2,109,33,75,1,19,.991,0,2,0,0,0,0,1,0,4.04,3.38
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rdp,RF/9,RF/G
101,Jimmy Rollins,36,LAD,NL,134,128,123,1134.1,526,166,351,9,65,.983,-5,-5,-5,0,-7,-8,-7,-2,4.10,3.86
102,Andrew Romine,29,DET,AL,27,22,16,212.0,123,48,71,4,19,.967,1,4,-0,1,7,39,5,1,5.05,4.41
103,Addison Russell,21,CHC,NL,61,53,46,471.1,210,67,139,4,29,.981,2,6,2,0,10,25,10,-1,3.93,3.38
104,Brendan Ryan,33,NYY,AL,6,5,0,39.0,27,9,17,1,3,.963,1,28,1,0,0,0,0,0,6.00,4.33
105,Tyler Saladino,25,CHW,AL,11,7,5,63.0,24,11,13,0,2,1.000,-2,-34,-2,0,-1,-21,-1,0,3.43,2.18
106,Danny Santana,24,MIN,AL,66,65,65,578.1,299,92,191,16,47,.946,-3,-6,-4,1,-15,-31,-10,-2,4.40,4.29
107,Luis Sardinas,22,MIL,NL,14,14,13,120.2,70,24,45,1,10,.986,-2,-21,-2,0,-2,-21,-3,1,5.15,4.93
108,Corey Seager,21,LAD,NL,21,21,20,192.0,98,23,70,5,12,.949,-2,-11,-1,-1,1,6,0,0,4.36,4.43
109,Kyle Seager,27,SEA,AL,1,0,0,2.0,1,0,1,0,0,1.000,0,0,0,,0,0,0,0,4.50,1.00
110,Jean Segura,25,MIL,NL,140,139,137,1232.1,622,177,426,19,98,.969,8,7,10,-2,-3,-3,4,-1,4.40,4.31
111,Marcus Semien,24,OAK,AL,152,147,135,1304.2,656,214,407,35,99,.947,-4,-4,-4,0,4,4,3,0,4.28,4.09
112,Andrelton Simmons,25,ATL,NL,147,145,143,1279.1,687,235,444,8,126,.988,14,13,8,6,25,23,15,5,4.78,4.62
113,Eric Sogard,29,OAK,AL,17,14,9,119.0,60,22,37,1,9,.983,1,6,1,0,1,9,2,0,4.46,3.47
114,Donovan Solano,27,MIA,NL,10,7,5,66.0,23,4,18,1,4,.957,-2,-36,-2,0,-1,-20,-1,0,3.00,2.20
115,Eugenio Suarez,23,CIN,NL,96,95,91,841.1,431,147,265,19,59,.956,5,7,4,1,-12,-17,-10,1,4.41,4.29
116,Chris Taylor,24,SEA,AL,28,25,24,231.1,107,33,71,3,11,.972,-3,-15,-2,-1,-1,-6,1,-1,4.05,3.71
117,Ruben Tejada,25,NYM,NL,81,65,58,618.0,272,78,189,5,36,.982,-10,-20,-9,-1,-15,-29,-14,0,3.89,3.30
118,Steven Tolleson,31,TOR,AL,4,2,1,22.0,6,0,6,0,0,1.000,-0,-16,-0,,-1,-60,-1,0,2.45,1.50
119,Kelby Tomlinson,25,SFG,NL,1,0,0,2.0,0,0,0,0,0,,0,0,0,,0,0,,0,0.00,0.00
120,Troy Tulowitzki,30,TOT,MLB,121,120,104,1025.1,522,153,361,8,85,.985,15,18,13,2,5,5,4,1,4.51,4.25
121,Troy Tulowitzki,30,COL,NL,82,81,68,685.1,356,107,241,8,59,.978,5,9,4,1,-1,-2,-1,0,4.57,4.24
122,Troy Tulowitzki,30,TOR,AL,39,39,36,340.0,166,46,120,0,26,1.000,10,35,9,1,6,21,5,1,4.39,4.26
123,Justin Turner,30,LAD,NL,1,1,0,6.0,5,2,2,1,1,.800,-0,-60,-0,0,0,0,0,0,6.00,4.00
124,Trea Turner,22,WSN,NL,6,2,2,25.2,8,3,4,1,2,.875,-1,-56,-1,0,0,0,0,0,2.45,1.17
125,Jonathan Villar,24,HOU,AL,22,18,16,166.1,88,21,62,5,15,.943,0,4,0,0,1,6,-1,1,4.49,3.77
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rdp,RF/9,RF/G
126,Zach Walters,25,CLE,AL,2,1,1,11.0,3,1,2,0,0,1.000,0,22,0,,0,0,0,0,2.45,1.50
127,Josh Wilson,34,DET,AL,2,2,0,16.0,7,1,6,0,1,1.000,-0,-23,-0,0,-1,-83,-1,0,3.94,3.50
128,Rafael Ynoa,27,COL,NL,8,1,1,26.0,17,3,14,0,3,1.000,3,120,3,0,1,42,2,0,5.88,2.13
,LgAvg,,,,20,18,16,161,79,25,52,2,11,.973,0,0,0,0,,,,,4.29,3.90
