
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,RF/9,RF/G
67,Michael Conforto,22,NYM,NL,50,48,19,389.2,91,85,6,0,0,1.000,,,,,9,28,4,2.10,1.82
68,Hank Conger,27,HOU,AL,1,0,0,2.0,0,0,0,0,0,,,,,,0,0,,0.00,0.00
69,Collin Cowgill,29,LAA,AL,46,17,12,200.0,54,52,2,0,0,1.000,,,,,6,36,3,2.43,1.17
70,Allen Craig,30,BOS,AL,16,9,7,103.0,26,26,0,0,0,1.000,,,,,-1,-12,-1,2.27,1.63
71,Carl Crawford,33,LAD,NL,51,42,25,346.2,38,38,0,0,0,1.000,,,,,-4,-14,-2,0.99,0.75
72,Coco Crisp,35,OAK,AL,37,27,23,253.1,52,51,1,0,0,1.000,,,,,1,5,3,1.85,1.41
73,Nelson Cruz,34,SEA,AL,80,80,70,704.0,161,151,6,4,1,.975,,,,,-8,-14,-3,2.01,1.96
74,Michael Cuddyer,36,NYM,NL,75,72,48,606.2,110,103,4,3,0,.973,,,,,-3,-6,-4,1.59,1.43
75,Todd Cunningham,26,ATL,NL,27,19,16,184.0,48,47,1,0,1,1.000,,,,,6,39,6,2.35,1.78
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,RF/9,RF/G
76,Jordan Danks,28,PHI,NL,1,0,0,1.1,0,0,0,0,0,,,,,,0,0,,0.00,0.00
77,Chris Davis,29,BAL,AL,30,29,24,253.1,41,39,2,0,0,1.000,,,,,-3,-14,-3,1.46,1.37
78,Khris Davis,27,MIL,NL,108,107,72,871.1,177,171,1,5,0,.972,,,,,-6,-8,1,1.78,1.59
79,Rajai Davis,34,DET,AL,91,67,54,635.2,165,161,2,2,0,.988,,,,,3,6,4,2.31,1.79
80,Alejandro De Aza,31,TOT,MLB,96,81,63,738.0,159,153,4,2,0,.987,,,,,-4,-6,-4,1.91,1.64
81,Alejandro De Aza,31,TOT,MLB,79,68,51,612.2,125,120,4,1,0,.992,,,,,-4,-7,-4,1.82,1.57
82,Alejandro De Aza,31,BAL,AL,27,27,19,225.1,59,56,2,1,0,.983,,,,,0,0,-2,2.32,2.15
83,Alejandro De Aza,31,BOS,AL,52,41,32,387.1,66,64,2,0,0,1.000,,,,,0,0,-1,1.53,1.27
84,Alejandro De Aza,31,SFG,NL,17,13,12,125.1,34,33,0,1,0,.971,,,,,-4,-38,-1,2.37,1.94
85,Ivan De Jesus,28,CIN,NL,18,14,8,123.2,32,30,0,2,0,.938,,,,,-6,-58,-4,2.18,1.67
86,Jaff Decker,25,PIT,NL,9,4,4,52.0,11,8,1,2,0,.818,,,,,-3,-69,-2,1.56,1.00
87,David DeJesus,35,TOT,MLB,68,55,41,486.2,105,101,3,1,0,.990,,,,,3,7,1,1.92,1.53
88,David DeJesus,35,TBR,AL,53,45,32,389.2,93,89,3,1,0,.989,,,,,4,12,2,2.12,1.74
89,David DeJesus,35,LAA,AL,15,10,9,97.0,12,12,0,0,0,1.000,,,,,-1,-12,-1,1.11,0.80
90,Matt den Dekker,27,WSN,NL,38,20,17,216.0,34,33,0,1,0,.971,,,,,2,11,1,1.38,0.87
91,Chris Denorfia,34,CHC,NL,75,45,32,431.0,93,88,5,0,0,1.000,,,,,-1,-3,-3,1.94,1.24
92,Daniel Descalso,28,COL,NL,1,0,0,0.1,0,0,0,0,0,,,,,,0,0,,0.00,0.00
93,Delino DeShields,22,TEX,AL,113,110,71,926.2,264,252,6,6,2,.977,,,,,-9,-12,-7,2.51,2.28
94,Jonathan Diaz,30,TOR,AL,2,0,0,6.0,4,4,0,0,0,1.000,,,,,0,0,0,6.00,2.00
95,Alex Dickerson,25,SDP,NL,1,0,0,3.0,1,1,0,0,0,1.000,,,,,0,0,0,3.00,1.00
96,Corey Dickerson,26,COL,NL,55,55,36,433.0,89,88,1,0,0,1.000,,,,,-7,-19,-3,1.85,1.62
97,Derek Dietrich,25,MIA,NL,46,45,20,354.2,78,76,0,2,0,.974,,,,,-9,-30,-4,1.93,1.65
98,Chris Dominguez,28,CIN,NL,3,3,3,25.0,5,5,0,0,0,1.000,,,,,0,0,0,1.80,1.67
99,Danny Dorn,30,ARI,NL,3,2,2,23.0,3,3,0,0,0,1.000,,,,,0,0,0,1.17,1.00
100,Adam Duvall,26,CIN,NL,15,15,8,120.0,24,24,0,0,0,1.000,,,,,-1,-10,0,1.80,1.60
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,RF/9,RF/G
101,Jarrod Dyson,30,KCR,AL,79,55,52,560.2,155,145,8,2,4,.987,,,,,11,24,7,2.46,1.94
102,Adam Eaton,26,CHW,AL,145,144,137,1280.0,356,343,8,5,2,.986,,,,,-14,-13,-13,2.47,2.42
103,Jacoby Ellsbury,31,NYY,AL,110,106,99,948.0,237,232,5,0,2,1.000,,,,,1,1,1,2.25,2.15
104,Jake Elmore,28,TBR,AL,6,3,1,28.0,5,5,0,0,0,1.000,,,,,0,0,0,1.61,0.83
105,Eduardo Escobar,26,MIN,AL,36,27,15,236.2,65,60,4,1,1,.985,,,,,0,0,-3,2.43,1.78
106,Danny Espinosa,28,WSN,NL,5,2,1,23.1,5,5,0,0,0,1.000,,,,,0,0,0,1.93,1.00
107,Andre Ethier,33,LAD,NL,127,106,78,919.2,187,177,6,4,2,.979,,,,,2,3,0,1.79,1.44
108,Daniel Fields,24,DET,AL,1,0,0,7.0,3,2,0,1,0,.667,,,,,-1,-171,0,2.57,2.00
109,Ryan Flaherty,28,BAL,AL,6,6,2,46.0,7,7,0,0,0,1.000,,,,,-1,-26,-1,1.37,1.17
110,Ramon Flores,23,NYY,AL,12,8,8,81.0,20,18,2,0,0,1.000,,,,,2,30,-1,2.22,1.67
111,Dexter Fowler,29,CHC,NL,152,149,138,1324.1,346,337,5,4,2,.988,,,,,-12,-11,-7,2.32,2.25
112,Jeff Francoeur,31,PHI,NL,101,69,55,658.2,162,150,5,7,1,.957,,,,,-11,-20,-8,2.12,1.53
113,Sam Fuld,33,OAK,AL,108,75,59,705.2,206,191,11,4,3,.981,,,,,9,15,6,2.58,1.87
114,Joey Gallo,21,TEX,AL,19,15,9,125.2,22,21,1,0,0,1.000,,,,,2,19,1,1.58,1.16
115,Adonis Garcia,30,ATL,NL,10,7,3,56.0,10,9,1,0,0,1.000,,,,,1,21,1,1.61,1.00
116,Avisail Garcia,24,CHW,AL,130,129,120,1124.0,255,235,17,3,4,.988,,,,,-11,-12,-15,2.02,1.94
117,Leury Garcia,24,CHW,AL,6,1,1,22.0,4,4,0,0,0,1.000,,,,,0,0,0,1.64,0.67
118,Brett Gardner,31,NYY,AL,150,140,125,1264.2,274,265,7,2,1,.993,,,,,1,1,2,1.94,1.81
119,Evan Gattis,28,HOU,AL,11,11,2,71.0,6,5,0,1,0,.833,,,,,-4,-68,-3,0.63,0.45
120,Craig Gentry,31,OAK,AL,25,16,7,139.0,39,35,2,2,1,.949,,,,,0,0,1,2.40,1.48
121,Cole Gillespie,31,MIA,NL,52,34,24,315.0,84,80,0,4,0,.952,,,,,-2,-8,-1,2.29,1.54
122,Ryan Goins,27,TOR,AL,4,2,1,20.0,3,2,0,1,0,.667,,,,,-1,-60,-1,0.90,0.50
123,Jonny Gomes,34,TOT,MLB,65,54,34,453.0,71,67,4,0,0,1.000,,,,,-7,-18,-7,1.41,1.09
124,Jonny Gomes,34,ATL,NL,59,48,32,413.0,68,64,4,0,0,1.000,,,,,-5,-15,-5,1.48,1.15
125,Jonny Gomes,34,KCR,AL,6,6,2,40.0,3,3,0,0,0,1.000,,,,,-2,-60,-2,0.68,0.50
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,RF/9,RF/G
126,Carlos Gomez,29,TOT,MLB,111,109,102,959.2,281,269,5,7,3,.975,,,,,6,7,7,2.57,2.47
127,Carlos Gomez,29,MIL,NL,72,71,65,622.2,180,172,2,6,1,.967,,,,,2,4,3,2.51,2.42
128,Carlos Gomez,29,HOU,AL,39,38,37,337.0,101,97,3,1,2,.990,,,,,4,14,4,2.67,2.56
129,Hector Gomez,27,MIL,NL,1,0,0,3.0,0,0,0,0,0,,,,,,0,0,0,0.00,0.00
130,Carlos Gonzalez,29,COL,NL,151,142,123,1230.1,268,253,8,7,1,.974,,,,,5,5,8,1.91,1.73
131,Marwin Gonzalez,26,HOU,AL,15,12,2,97.1,23,21,1,1,0,.957,,,,,2,25,1,2.03,1.47
132,Alex Gordon,31,KCR,AL,101,100,88,864.2,197,193,4,0,1,1.000,,,,,7,10,4,2.05,1.95
133,Terrance Gore,24,KCR,AL,4,0,0,10.0,0,0,0,0,0,,,,,,-1,-120,-1,0.00,0.00
134,Anthony Gose,24,DET,AL,137,125,115,1120.0,360,352,4,4,1,.989,,,,,-12,-13,-7,2.86,2.60
135,Philip Gosselin,26,ARI,NL,3,1,1,18.0,3,3,0,0,0,1.000,,,,,0,0,0,1.50,1.00
136,Curtis Granderson,34,NYM,NL,150,143,135,1291.2,301,287,9,5,1,.983,,,,,11,10,11,2.06,1.97
137,Grant Green,27,LAA,AL,1,0,0,1.0,1,1,0,0,0,1.000,,,,,0,0,0,9.00,1.00
138,Randal Grichuk,23,STL,NL,85,81,56,719.2,156,151,2,3,1,.981,,,,,7,12,10,1.91,1.80
139,Robbie Grossman,25,HOU,AL,19,14,8,127.0,18,18,0,0,0,1.000,,,,,-1,-9,-1,1.28,0.95
140,Alex Guerrero,28,LAD,NL,29,27,11,206.1,32,29,1,2,0,.938,,,,,-3,-17,-2,1.31,1.03
141,Jason Gurka,27,COL,NL,1,0,0,1.0,0,0,0,0,0,,,,,,0,0,,0.00,0.00
142,Franklin Gutierrez,32,SEA,AL,46,36,22,309.1,71,67,3,1,1,.986,,,,,3,12,2,2.04,1.52
143,Brandon Guyer,29,TBR,AL,110,76,45,724.1,175,172,2,1,1,.994,,,,,1,2,3,2.16,1.58
144,Billy Hamilton,24,CIN,NL,110,109,104,975.2,281,273,8,0,1,1.000,,,,,8,10,5,2.59,2.55
145,Josh Hamilton,34,TEX,AL,42,40,29,345.0,72,70,2,0,0,1.000,,,,,0,0,0,1.88,1.71
146,Bryce Harper,22,WSN,NL,151,151,135,1304.0,313,297,9,7,2,.978,,,,,10,9,7,2.11,2.03
147,Josh Harrison,27,PIT,NL,22,15,9,141.2,30,26,1,3,0,.900,,,,,-1,-8,-1,1.72,1.23
148,Corey Hart,33,PIT,NL,3,3,0,22.0,10,10,0,0,0,1.000,,,,,1,55,1,4.09,3.33
149,Slade Heathcott,24,NYY,AL,17,6,6,71.0,20,20,0,0,0,1.000,,,,,0,0,1,2.54,1.18
150,Chris Heisey,30,LAD,NL,28,17,8,163.1,28,27,1,0,0,1.000,,,,,2,15,1,1.54,1.00
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,RF/9,RF/G
151,Enrique Hernandez,23,LAD,NL,34,24,16,224.1,48,45,2,1,0,.979,,,,,1,5,-2,1.89,1.38
152,Gorkys Hernandez,27,PIT,NL,6,1,1,17.0,1,1,0,0,0,1.000,,,,,0,0,0,0.53,0.17
153,Elian Herrera,30,MIL,NL,4,0,0,8.2,4,4,0,0,0,1.000,,,,,0,0,0,4.15,1.00
154,Odubel Herrera,23,PHI,NL,136,121,110,1065.0,351,341,5,5,1,.986,,,,,10,11,15,2.92,2.54
155,Chris Herrmann,27,MIN,AL,2,0,0,2.0,0,0,0,0,0,,,,,,0,0,0,0.00,0.00
156,Jason Heyward,25,STL,NL,147,144,126,1268.1,303,290,10,3,3,.990,,,,,24,23,22,2.13,2.04
157,Aaron Hicks,25,MIN,AL,97,95,83,849.0,254,244,9,1,2,.996,,,,,1,1,-3,2.68,2.61
158,L.J. Hoes,25,HOU,AL,7,4,2,37.0,6,6,0,0,0,1.000,,,,,2,65,2,1.46,0.86
159,Matt Holliday,35,STL,NL,64,64,37,495.1,85,85,0,0,0,1.000,,,,,-4,-10,1,1.54,1.33
160,Brock Holt,27,BOS,AL,35,30,22,253.2,68,67,1,0,0,1.000,,,,,4,19,5,2.41,1.94
161,Tyler Holt,26,TOT,MLB,14,8,6,81.0,26,26,0,0,0,1.000,,,,,0,0,1,2.89,1.86
162,Tyler Holt,26,CLE,AL,9,5,4,52.0,13,13,0,0,0,1.000,,,,,0,0,1,2.25,1.44
163,Tyler Holt,26,CIN,NL,5,3,2,29.0,13,13,0,0,0,1.000,,,,,0,0,0,4.03,2.60
164,Eric Hosmer,25,KCR,AL,1,0,0,3.0,0,0,0,0,0,,,,,,-1,-400,-1,0.00,0.00
165,Torii Hunter,39,MIN,AL,123,121,94,1035.2,242,231,6,5,1,.979,,,,,-8,-9,-6,2.06,1.93
166,Ender Inciarte,24,ARI,NL,122,116,91,1063.1,270,254,10,6,2,.978,,,,,29,33,18,2.23,2.16
167,Travis Ishikawa,31,TOT,MLB,6,5,0,29.0,2,2,0,0,0,1.000,,,,,-1,-41,-1,0.62,0.33
168,Travis Ishikawa,31,SFG,NL,1,1,0,5.0,0,0,0,0,0,,,,,,0,0,0,0.00,0.00
169,Travis Ishikawa,31,PIT,NL,5,4,0,24.0,2,2,0,0,0,1.000,,,,,-1,-50,-1,0.75,0.40
170,Austin Jackson,28,TOT,MLB,135,111,104,1048.2,309,302,3,4,2,.987,,,,,-1,-1,1,2.62,2.26
171,Austin Jackson,28,SEA,AL,107,99,95,899.0,276,271,2,3,1,.989,,,,,-2,-3,0,2.73,2.55
172,Austin Jackson,28,CHC,NL,28,12,9,149.2,33,31,1,1,1,.970,,,,,1,8,1,1.92,1.14
173,Travis Jankowski,24,SDP,NL,32,27,18,234.0,51,49,1,1,0,.980,,,,,1,5,2,1.92,1.56
174,John Jaso,31,TBR,AL,8,7,1,49.0,3,2,1,0,0,1.000,,,,,-1,-24,0,0.55,0.38
175,Jon Jay,30,STL,NL,64,53,31,496.2,139,137,2,0,2,1.000,,,,,3,7,3,2.52,2.17
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,RF/9,RF/G
176,Desmond Jennings,28,TBR,AL,26,26,18,225.0,53,50,3,0,0,1.000,,,,,2,11,0,2.12,2.04
177,Kelly Johnson,33,TOT,MLB,37,29,9,228.1,54,50,2,2,0,.963,,,,,-1,-5,0,2.05,1.41
178,Kelly Johnson,33,ATL,NL,31,26,9,199.0,49,45,2,2,0,.959,,,,,-1,-6,0,2.13,1.52
179,Kelly Johnson,33,NYM,NL,6,3,0,29.1,5,5,0,0,0,1.000,,,,,0,0,0,1.53,0.83
180,Reed Johnson,38,WSN,NL,4,2,2,22.1,5,5,0,0,0,1.000,,,,,-1,-54,-1,2.01,1.25
181,Adam Jones,29,BAL,AL,134,134,124,1168.2,333,317,13,3,4,.991,,,,,4,4,-4,2.54,2.46
182,Garrett Jones,34,NYY,AL,27,18,10,164.1,34,34,0,0,0,1.000,,,,,-2,-15,-1,1.86,1.26
183,James Jones,26,SEA,AL,27,6,3,98.1,21,21,0,0,0,1.000,,,,,-5,-61,-4,1.92,0.78
184,Matthew Joyce,30,LAA,AL,65,58,31,469.2,98,95,2,1,0,.990,,,,,-3,-8,-2,1.86,1.49
185,Matt Kemp,30,SDP,NL,149,149,130,1282.0,287,269,10,8,2,.972,,,,,-15,-14,-9,1.96,1.87
186,Max Kepler,22,MIN,AL,2,1,1,10.0,3,3,0,0,0,1.000,,,,,0,0,0,2.70,1.50
187,Kevin Kiermaier,25,TBR,AL,149,131,117,1188.2,432,412,15,5,3,.988,,,,,42,42,29,3.23,2.87
188,Pete Kozma,27,STL,NL,1,0,0,7.0,1,1,0,0,0,1.000,,,,,-1,-171,-1,1.29,1.00
189,Marc Krauss,27,LAA,AL,1,0,0,1.0,1,1,0,0,0,1.000,,,,,0,0,0,9.00,1.00
190,Kyle Kubitza,24,LAA,AL,2,1,0,7.0,0,0,0,0,0,,,,,,-1,-171,-1,0.00,0.00
191,Tyler Ladendorf,27,OAK,AL,5,2,0,18.0,6,6,0,0,0,1.000,,,,,0,0,0,3.00,1.20
192,Juan Lagares,26,NYM,NL,139,106,102,1003.2,287,282,3,2,2,.993,,,,,2,2,4,2.56,2.05
193,Junior Lake,25,TOT,MLB,21,16,12,151.1,29,24,2,3,0,.897,,,,,-5,-39,-5,1.55,1.24
194,Junior Lake,25,CHC,NL,15,12,10,114.1,24,21,2,1,0,.958,,,,,-2,-21,-3,1.81,1.53
195,Junior Lake,25,BAL,AL,6,4,2,37.0,5,3,0,2,0,.600,,,,,-3,-97,-2,0.73,0.50
196,Ryan LaMarre,26,CIN,NL,16,5,4,61.0,18,16,1,1,0,.944,,,,,0,0,0,2.51,1.06
197,Andrew Lambo,26,PIT,NL,8,3,2,31.0,4,3,1,0,0,1.000,,,,,0,0,0,1.16,0.50
198,Ryan Lollis,28,SFG,NL,4,3,3,26.1,4,4,0,0,0,1.000,,,,,1,46,1,1.37,1.00
199,David Lough,29,BAL,AL,77,34,34,376.2,80,78,2,0,0,1.000,,,,,7,22,6,1.91,1.04
200,Mikie Mahtook,25,TBR,AL,36,24,13,225.2,65,63,1,1,1,.985,,,,,-1,-5,1,2.55,1.78
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,RF/9,RF/G
201,Jake Marisnick,24,HOU,AL,126,101,82,923.0,256,245,8,3,3,.988,,,,,13,17,9,2.47,2.01
202,Nick Markakis,31,ATL,NL,153,153,143,1330.1,300,295,4,1,0,.997,,,,,-6,-5,4,2.02,1.95
203,Alfredo Marte,26,LAA,AL,3,1,0,13.0,2,2,0,0,0,1.000,,,,,1,92,1,1.38,0.67
204,Ketel Marte,21,SEA,AL,2,2,0,14.0,3,3,0,0,0,1.000,,,,,-1,-86,-1,1.93,1.50
205,Starling Marte,26,PIT,NL,151,143,124,1289.1,223,205,16,2,1,.991,,,,,24,22,10,1.54,1.46
206,Leonys Martin,27,TEX,AL,92,71,68,673.1,232,218,13,1,0,.996,,,,,15,27,5,3.09,2.51
207,J.D. Martinez,27,DET,AL,148,147,140,1306.1,282,265,15,2,3,.993,,,,,4,4,-5,1.93,1.89
208,Michael Martinez,32,CLE,AL,12,7,7,71.0,21,21,0,0,0,1.000,,,,,0,0,0,2.66,1.75
