Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rdrs,Rdrs/yr,Rpm,RsbP,RF/9,RF/G,SB,CS,CS%,PO
24,Shawn Armstrong,24,CLE,AL,8,0,0,8.0,0,0,0,0,0,,0,0,0,0,0.00,0.00,0,0,,0
25,Jonathan Aro,24,BOS,AL,6,0,0,10.1,1,1,0,0,0,1.000,0,0,0,0,0.87,0.17,0,0,,0
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rdrs,Rdrs/yr,Rpm,RsbP,RF/9,RF/G,SB,CS,CS%,PO
26,Jake Arrieta,29,CHC,NL,33,33,4,229.0,86,33,49,4,5,.953,6,5,8,-3,3.22,2.48,27,6,18%,1
27,Alec Asher,23,PHI,NL,7,7,0,29.0,6,3,3,0,0,1.000,-1,-7,-1,0,1.86,0.86,1,1,50%,0
28,Scott Atchison,39,CLE,AL,23,0,0,19.2,3,1,2,0,0,1.000,0,0,0,0,1.37,0.13,0,0,,0
29,Phillippe Aumont,26,PHI,NL,1,1,0,4.0,0,0,0,0,0,,0,0,0,0,0.00,0.00,0,0,,0
30,Luis Avilan,25,TOT,MLB,73,0,0,53.1,20,6,13,1,2,.950,2,45,2,0,3.21,0.26,4,1,20%,1
31,Luis Avilan,25,ATL,NL,50,0,0,37.2,17,4,12,1,2,.941,2,11,2,0,3.82,0.32,3,1,25%,1
32,Luis Avilan,25,LAD,NL,23,0,0,15.2,3,2,1,0,0,1.000,0,0,0,0,1.72,0.13,1,0,0%,0
33,Dylan Axelrod,29,CIN,NL,6,0,0,12.1,1,0,1,0,0,1.000,1,16,1,0,0.73,0.17,1,0,0%,0
34,John Axford,32,COL,NL,60,0,0,55.2,15,6,8,1,1,.933,-2,-7,-1,-1,2.26,0.23,8,2,20%,0
35,Burke Badenhop,32,CIN,NL,68,0,0,66.1,12,3,9,0,0,1.000,2,6,2,0,1.63,0.18,5,2,29%,0
36,Pedro Baez,27,LAD,NL,52,0,0,51.0,6,1,4,1,1,.833,-3,-12,0,0,0.88,0.10,1,1,50%,0
37,Andrew Bailey,31,NYY,AL,10,0,0,8.2,4,2,2,0,0,1.000,1,23,1,0,4.15,0.40,1,0,0%,0
38,Homer Bailey,29,CIN,NL,2,2,0,11.1,3,1,2,0,0,1.000,0,0,0,0,2.38,1.50,1,0,0%,0
39,Scott Baker,33,LAD,NL,2,2,0,11.0,2,1,1,0,0,1.000,0,0,0,0,1.64,1.00,1,0,0%,0
40,Collin Balester,29,CIN,NL,15,0,0,15.2,1,1,0,0,0,1.000,0,0,0,0,0.57,0.07,0,0,,0
41,Grant Balfour,37,TBR,AL,6,0,0,4.1,0,0,0,0,0,,0,0,,0,0.00,0.00,0,0,,0
42,Manny Banuelos,24,ATL,NL,7,6,0,26.1,3,0,2,1,0,.667,-1,-8,-1,0,0.68,0.29,5,2,29%,2
43,Matt Barnes,25,BOS,AL,32,2,0,43.0,7,4,3,0,0,1.000,-2,-9,-1,-1,1.47,0.22,7,1,13%,0
44,Kyle Barraclough,25,MIA,NL,25,0,0,24.1,4,1,2,1,0,.750,0,0,0,0,1.11,0.12,3,2,40%,0
45,Aaron Barrett,27,WSN,NL,40,0,0,29.1,7,2,3,2,1,.714,-1,-7,0,0,1.53,0.13,4,1,20%,0
46,Yhonathan Barrios,23,MIL,NL,5,0,0,6.2,1,0,1,0,0,1.000,0,0,0,0,1.35,0.20,0,0,,0
47,Anthony Bass,27,TEX,AL,33,0,0,64.0,15,6,8,1,2,.933,-1,-3,-1,0,1.97,0.42,2,1,33%,0
48,Chris Bassitt,26,OAK,AL,18,13,0,86.0,15,5,9,1,1,.933,-1,-2,-1,0,1.47,0.78,7,4,36%,0
49,Antonio Bastardo,29,PIT,NL,66,0,0,57.1,5,0,4,1,0,.800,-1,-3,0,-1,0.63,0.06,8,0,0%,0
50,Trevor Bauer,24,CLE,AL,31,30,1,176.0,26,12,13,1,3,.962,-1,-1,-1,0,1.28,0.81,11,6,35%,0
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rdrs,Rdrs/yr,Rpm,RsbP,RF/9,RF/G,SB,CS,CS%,PO
51,Brandon Beachy,28,LAD,NL,2,2,0,8.0,1,1,0,0,0,1.000,0,0,,0,1.12,0.50,1,0,0%,0
52,Chris Beck,24,CHW,AL,1,1,0,6.0,2,0,2,0,0,1.000,0,0,0,0,3.00,2.00,1,0,0%,0
53,Cam Bedrosian,23,LAA,AL,34,0,0,33.1,6,2,4,0,0,1.000,-1,-6,-1,0,1.62,0.18,3,2,40%,0
54,Dallas Beeler,26,CHC,NL,3,3,0,8.1,3,1,2,0,0,1.000,0,0,0,0,3.24,1.00,0,0,,0
55,Joe Beimel,38,SEA,AL,53,0,0,47.1,15,1,14,0,2,1.000,3,13,0,3,2.85,0.28,0,4,100%,6
56,Ronald Belisario,32,TBR,AL,6,0,0,8.0,0,0,0,0,0,,0,0,0,0,0.00,0.00,0,0,,0
57,Matt Belisle,35,STL,NL,34,0,0,33.2,8,1,7,0,0,1.000,0,0,0,0,2.14,0.24,1,1,50%,0
58,Jeff Beliveau,28,TBR,AL,5,0,0,2.2,0,0,0,0,0,,0,0,0,0,0.00,0.00,1,0,0%,0
59,Andrew Bellatti,23,TBR,AL,17,0,0,23.1,3,0,2,1,1,.667,-1,-9,0,0,0.77,0.12,2,1,33%,0
60,Joaquin Benoit,37,SDP,NL,67,0,0,65.1,11,3,8,0,0,1.000,2,6,2,0,1.52,0.16,5,3,38%,0
61,Christian Bergman,27,COL,NL,30,4,0,68.1,15,5,10,0,2,1.000,2,6,2,0,1.98,0.50,2,2,50%,0
62,Dellin Betances,27,NYY,AL,74,0,0,84.0,13,5,8,0,0,1.000,-1,-2,1,-2,1.39,0.18,17,4,19%,0
63,Rafael Betancourt,40,COL,NL,45,0,0,39.1,3,2,1,0,0,1.000,-1,-5,0,-1,0.69,0.07,5,0,0%,0
64,Chad Bettis,26,COL,NL,20,20,0,115.0,23,12,11,0,0,1.000,1,2,0,0,1.80,1.15,3,1,25%,0
65,Chad Billingsley,30,PHI,NL,7,7,0,37.0,9,2,6,1,1,.889,-2,-11,-1,0,1.95,1.14,0,1,100%,0
66,Joe Blanton,34,TOT,MLB,36,4,0,76.0,16,7,8,1,0,.938,2,31,1,0,1.78,0.42,5,2,29%,1
67,Joe Blanton,34,KCR,AL,15,4,0,41.2,10,4,6,0,0,1.000,2,10,1,0,2.16,0.67,1,1,50%,0
68,Joe Blanton,34,PIT,NL,21,0,0,34.1,6,3,2,1,0,.833,0,0,0,0,1.31,0.24,4,1,20%,1
69,Michael Blazek,26,MIL,NL,45,0,0,55.2,15,5,9,1,0,.933,2,7,1,1,2.26,0.31,2,4,67%,0
70,Jerry Blevins,31,NYM,NL,7,0,0,5.0,1,0,1,0,0,1.000,0,0,,0,1.80,0.14,2,0,0%,0
71,Brett Bochy,27,SFG,NL,4,0,0,3.0,0,0,0,0,0,,0,0,0,0,0.00,0.00,0,0,,0
72,Mike Bolsinger,27,LAD,NL,21,21,0,109.1,18,8,7,3,1,.833,-4,-7,-2,0,1.23,0.71,9,6,40%,0
73,Brad Boxberger,27,TBR,AL,69,0,0,63.0,9,1,6,2,0,.778,-2,-6,-1,0,1.00,0.10,6,3,33%,0
74,Matt Boyd,24,TOT,MLB,13,12,0,57.1,9,1,7,1,0,.889,1,21,0,1,1.26,0.62,1,5,83%,2
75,Matt Boyd,24,TOR,AL,2,2,0,6.2,2,0,2,0,0,1.000,0,0,0,0,2.70,1.00,0,0,,0
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rdrs,Rdrs/yr,Rpm,RsbP,RF/9,RF/G,SB,CS,CS%,PO
76,Matt Boyd,24,DET,AL,11,10,0,50.2,7,1,5,1,0,.857,1,4,0,1,1.07,0.55,1,5,83%,2
77,Blaine Boyer,33,MIN,AL,68,0,0,65.0,22,7,13,2,1,.909,-1,-3,-1,0,2.77,0.29,8,4,33%,0
78,Brad Brach,29,BAL,AL,62,0,0,79.1,10,3,6,1,1,.900,-2,-5,-2,0,1.02,0.15,6,2,25%,0
79,Silvino Bracho,22,ARI,NL,13,0,0,12.1,1,1,0,0,0,1.000,0,0,0,0,0.73,0.08,0,1,100%,0
80,Archie Bradley,22,ARI,NL,8,8,0,35.2,6,4,2,0,0,1.000,-1,-6,-1,0,1.51,0.75,4,1,20%,0
81,Craig Breslow,34,BOS,AL,45,2,0,65.0,9,3,5,1,1,.889,-1,-3,0,0,1.11,0.18,1,2,67%,0
82,Jake Brigham,27,ATL,NL,12,1,0,16.2,0,0,0,0,0,,-1,-12,0,-1,0.00,0.00,4,0,0%,0
83,Zach Britton,27,BAL,AL,64,0,0,65.2,26,5,21,0,0,1.000,1,3,0,1,3.56,0.41,0,3,100%,2
84,Mike Broadway,28,SFG,NL,21,0,0,17.1,3,1,2,0,0,1.000,1,12,0,1,1.56,0.14,0,3,100%,0
85,Aaron Brooks,25,TOT,MLB,13,9,0,55.1,7,5,2,0,1,1.000,-1,-21,-1,0,1.14,0.54,2,1,33%,1
86,Aaron Brooks,25,KCR,AL,2,0,0,4.1,0,0,0,0,0,,0,0,0,0,0.00,0.00,0,0,,0
87,Aaron Brooks,25,OAK,AL,11,9,0,51.0,7,5,2,0,1,1.000,-1,-4,-1,0,1.24,0.64,2,1,33%,1
88,Rex Brothers,27,COL,NL,17,0,0,10.1,2,0,2,0,1,1.000,1,19,1,0,1.74,0.12,0,0,,0
89,Brooks Brown,30,COL,NL,36,0,0,33.0,5,1,4,0,0,1.000,-1,-6,0,-1,1.36,0.14,6,0,0%,0
90,Jonathan Broxton,31,TOT,MLB,66,0,0,60.1,19,5,13,1,0,.947,0,0,-1,0,2.69,0.27,2,1,33%,0
91,Jonathan Broxton,31,MIL,NL,40,0,0,36.2,12,4,8,0,0,1.000,1,5,0,0,2.95,0.30,1,0,0%,0
92,Jonathan Broxton,31,STL,NL,26,0,0,23.2,7,1,5,1,0,.857,-1,-8,-1,0,2.28,0.23,1,1,50%,0
93,David Buchanan,26,PHI,NL,15,15,0,74.2,8,2,5,1,2,.875,-4,-11,-4,0,0.84,0.47,1,1,50%,0
94,Jake Buchanan,25,HOU,AL,5,0,0,9.0,1,0,1,0,0,1.000,0,0,,0,1.00,0.20,1,0,0%,0
95,Clay Buchholz,30,BOS,AL,18,18,1,113.1,17,9,6,2,0,.882,-3,-5,-4,1,1.19,0.83,2,4,67%,0
96,Mark Buehrle,36,TOR,AL,32,32,4,198.2,43,11,29,3,4,.930,5,5,2,2,1.81,1.25,0,2,100%,3
97,Madison Bumgarner,25,SFG,NL,32,32,4,218.1,25,5,19,1,1,.960,0,0,-1,1,0.99,0.75,5,4,44%,1
98,Danny Burawa,26,TOT,MLB,13,0,0,13.0,1,0,1,0,0,1.000,0,0,0,0,0.69,0.08,1,0,0%,0
99,Danny Burawa,26,NYY,AL,1,0,0,0.2,0,0,0,0,0,,0,0,0,0,0.00,0.00,0,0,,0
100,Danny Burawa,26,ATL,NL,12,0,0,12.1,1,0,1,0,0,1.000,0,0,0,0,0.73,0.08,1,0,0%,0
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rdrs,Rdrs/yr,Rpm,RsbP,RF/9,RF/G,SB,CS,CS%,PO
101,Enrique Burgos,24,ARI,NL,30,0,0,27.0,2,0,2,0,0,1.000,0,0,0,0,0.67,0.07,1,2,67%,0
102,A.J. Burnett,38,PIT,NL,26,26,0,164.0,34,11,20,3,1,.912,-6,-7,-2,-3,1.70,1.19,33,9,21%,3
103,Eddie Butler,24,COL,NL,16,16,1,79.1,29,10,15,4,2,.862,1,3,0,1,2.84,1.56,6,4,40%,1
104,Cesar Cabral,26,BAL,AL,2,0,0,1.0,0,0,0,0,0,,0,0,,0,0.00,0.00,0,0,,0
105,Trevor Cahill,27,TOT,MLB,26,3,0,43.1,15,5,10,0,0,1.000,0,0,1,-1,3.12,0.58,5,2,29%,0
106,Trevor Cahill,27,ATL,NL,15,3,0,26.1,10,4,6,0,0,1.000,-1,-8,0,-1,3.42,0.67,5,1,17%,0
107,Trevor Cahill,27,CHC,NL,11,0,0,17.0,5,1,4,0,0,1.000,1,12,1,0,2.65,0.45,0,1,100%,0
108,Matt Cain,30,SFG,NL,13,11,0,60.2,6,2,4,0,0,1.000,0,0,1,-1,0.89,0.46,7,1,13%,0
109,Arquimedes Caminero,28,PIT,NL,73,0,0,74.2,11,2,9,0,0,1.000,-1,-3,0,-1,1.33,0.15,9,0,0%,0
110,Leonel Campos,27,SDP,NL,1,0,0,1.0,0,0,0,0,0,,0,0,,0,0.00,0.00,0,0,,0
111,Carter Capps,24,MIA,NL,30,0,0,31.0,6,1,5,0,1,1.000,-1,-6,-1,0,1.74,0.20,5,0,0%,1
112,Chris Capuano,36,NYY,AL,22,4,0,40.2,10,0,10,0,2,1.000,1,5,1,0,2.21,0.45,1,1,50%,1
113,Buddy Carlyle,37,NYM,NL,11,0,0,8.0,2,2,0,0,0,1.000,0,0,0,0,2.25,0.18,0,0,,0
114,David Carpenter,29,TOT,MLB,30,0,0,24.2,5,2,2,1,0,.800,0,0,0,0,1.46,0.13,1,1,50%,0
115,David Carpenter,29,NYY,AL,22,0,0,18.2,4,1,2,1,0,.750,0,0,0,0,1.45,0.14,0,1,100%,0
116,David Carpenter,27,ATL,NL,4,0,0,3.2,1,1,0,0,0,1.000,0,0,,0,2.45,0.25,0,0,,0
117,David Carpenter,29,WSN,NL,8,0,0,6.0,1,1,0,0,0,1.000,0,0,0,0,1.50,0.13,1,0,0%,0
118,Carlos Carrasco,28,CLE,AL,30,30,3,183.2,22,8,14,0,1,1.000,0,0,-1,0,1.08,0.73,13,9,41%,1
119,Scott Carroll,30,CHW,AL,18,0,0,36.2,7,2,4,1,0,.857,0,0,0,0,1.47,0.33,4,1,20%,0
120,Andrew Cashner,28,SDP,NL,31,31,0,184.2,44,9,34,1,3,.977,1,1,0,1,2.10,1.39,14,11,44%,3
121,Santiago Casilla,34,SFG,NL,67,0,0,58.0,10,2,8,0,1,1.000,2,7,2,0,1.55,0.15,5,2,29%,0
122,Angel Castro,32,OAK,AL,5,0,0,4.0,0,0,0,0,0,,-1,-50,-1,0,0.00,0.00,0,0,,0
123,Miguel Castro,20,TOT,MLB,18,0,0,17.2,2,0,2,0,0,1.000,0,0,0,0,1.02,0.11,1,1,50%,0
124,Miguel Castro,20,TOR,AL,13,0,0,12.1,0,0,0,0,0,,0,0,0,0,0.00,0.00,1,1,50%,0
125,Miguel Castro,20,COL,NL,5,0,0,5.1,2,0,2,0,0,1.000,0,0,0,0,3.38,0.40,0,0,,0
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rdrs,Rdrs/yr,Rpm,RsbP,RF/9,RF/G,SB,CS,CS%,PO
126,Simon Castro,27,COL,NL,11,0,0,10.1,1,0,1,0,0,1.000,1,19,1,0,0.87,0.09,0,0,,0
127,Brett Cecil,28,TOR,AL,63,0,0,54.1,9,3,5,1,0,.889,-2,-7,-2,0,1.33,0.13,3,1,25%,2
128,Xavier Cedeno,28,TOT,MLB,66,0,0,46.0,11,2,8,1,1,.909,0,0,0,0,1.96,0.15,2,2,50%,0
129,Xavier Cedeno,28,WSN,NL,5,0,0,3.0,0,0,0,0,0,,0,0,,0,0.00,0.00,0,0,,0
130,Xavier Cedeno,28,TBR,AL,61,0,0,43.0,11,2,8,1,1,.909,0,0,0,0,2.09,0.16,2,2,50%,0
131,Jhoulys Chacin,27,ARI,NL,5,4,0,26.2,6,2,4,0,0,1.000,0,0,0,1,2.02,1.20,0,2,100%,0
132,Andrew Chafin,25,ARI,NL,66,0,0,75.0,15,4,10,1,1,.933,1,3,0,0,1.68,0.21,1,0,0%,0
133,Joba Chamberlain,29,TOT,MLB,36,0,0,27.2,6,3,3,0,0,1.000,0,0,0,0,1.95,0.17,1,0,0%,1
134,Joba Chamberlain,29,DET,AL,30,0,0,22.0,4,2,2,0,0,1.000,0,0,0,0,1.64,0.13,0,0,,1
135,Joba Chamberlain,29,KCR,AL,6,0,0,5.2,2,1,1,0,0,1.000,0,0,0,0,3.18,0.33,1,0,0%,0
136,Aroldis Chapman,27,CIN,NL,65,0,0,66.1,3,1,2,0,0,1.000,-3,-9,-2,-1,0.41,0.05,8,1,11%,1
137,Kevin Chapman,27,HOU,AL,3,0,0,5.1,1,0,1,0,0,1.000,0,0,,0,1.69,0.33,0,1,100%,1
138,Jesse Chavez,31,OAK,AL,30,26,0,157.0,22,10,10,2,0,.909,1,1,0,1,1.15,0.67,6,5,45%,0
139,Bruce Chen,38,CLE,AL,2,2,0,6.1,0,0,0,0,0,,0,0,0,0,0.00,0.00,0,0,,0
140,Wei-Yin Chen,29,BAL,AL,31,31,0,191.1,36,12,22,2,4,.944,0,0,1,0,1.60,1.10,5,2,29%,1
141,Randy Choate,39,STL,NL,71,0,0,27.1,14,5,9,0,1,1.000,0,0,0,0,4.61,0.20,0,1,100%,1
142,Tony Cingrani,25,CIN,NL,35,1,0,33.1,6,0,6,0,1,1.000,1,6,1,0,1.62,0.17,2,0,0%,1
143,Steve Cishek,29,TOT,MLB,59,0,0,55.1,13,4,7,2,0,.846,0,0,1,-1,1.79,0.19,5,2,29%,0
144,Steve Cishek,29,MIA,NL,32,0,0,32.0,10,4,5,1,0,.900,-1,-6,0,-1,2.53,0.28,5,1,17%,0
145,Steve Cishek,29,STL,NL,27,0,0,23.1,3,0,2,1,0,.667,1,9,1,0,0.77,0.07,0,1,100%,0
146,Alex Claudio,23,TEX,AL,18,0,0,15.2,6,2,4,0,1,1.000,1,13,1,0,3.45,0.33,0,0,,0
147,Tyler Clippard,30,TOT,MLB,69,0,0,71.0,9,3,6,0,1,1.000,1,16,2,-1,1.14,0.13,6,1,14%,0
148,Tyler Clippard,30,OAK,AL,37,0,0,38.2,3,1,2,0,0,1.000,0,0,1,-1,0.70,0.08,5,1,17%,0
149,Tyler Clippard,30,NYM,NL,32,0,0,32.1,6,2,4,0,1,1.000,1,6,1,0,1.67,0.19,1,0,0%,0
150,Phil Coke,32,TOT,MLB,18,0,0,12.2,7,2,4,1,0,.857,1,94,1,0,4.26,0.33,0,0,,0
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rdrs,Rdrs/yr,Rpm,RsbP,RF/9,RF/G,SB,CS,CS%,PO
151,Phil Coke,32,CHC,NL,16,0,0,10.0,6,2,3,1,0,.833,1,20,1,0,4.50,0.31,0,0,,0
152,Phil Coke,32,TOR,AL,2,0,0,2.2,1,0,1,0,0,1.000,0,0,0,0,3.38,0.50,0,0,,0
153,A.J. Cole,23,WSN,NL,3,1,0,9.1,4,0,3,1,0,.750,0,0,0,0,2.89,1.00,0,0,,0
154,Gerrit Cole,24,PIT,NL,32,32,0,208.0,47,10,37,0,1,1.000,6,6,7,-2,2.03,1.47,25,10,29%,0
155,Louis Coleman,29,KCR,AL,4,0,0,3.0,1,0,1,0,1,1.000,0,0,0,0,3.00,0.25,0,0,,0
156,Josh Collmenter,29,ARI,NL,44,12,1,121.0,31,17,14,0,0,1.000,2,3,2,1,2.31,0.70,3,4,57%,2
157,Alex Colome,26,TBR,AL,43,13,0,109.2,17,5,12,0,0,1.000,-1,-2,-2,1,1.40,0.40,4,5,56%,1
158,Bartolo Colon,42,NYM,NL,33,31,1,194.2,44,9,32,3,6,.932,3,3,3,1,1.90,1.24,6,3,33%,1
159,Adam Conley,25,MIA,NL,15,11,0,67.0,9,0,9,0,0,1.000,1,3,1,0,1.21,0.60,3,1,25%,0
160,Carlos Contreras,24,CIN,NL,22,0,0,28.0,4,3,1,0,0,1.000,0,0,0,0,1.29,0.18,1,1,50%,0
161,Ryan Cook,28,TOT,MLB,9,0,0,8.2,1,0,0,1,0,.000,-1,-138,-1,0,0.00,0.00,3,0,0%,0
162,Ryan Cook,28,OAK,AL,4,0,0,4.1,0,0,0,0,0,,-1,-46,-1,0,0.00,0.00,1,0,0%,0
163,Ryan Cook,28,BOS,AL,5,0,0,4.1,1,0,0,1,0,.000,0,0,0,0,0.00,0.00,2,0,0%,0
164,Tim Cooney,24,STL,NL,6,6,0,31.1,6,1,5,0,0,1.000,2,13,1,1,1.72,1.00,0,3,100%,1
165,Scott Copeland,27,TOR,AL,5,3,0,15.1,5,1,4,0,1,1.000,0,0,0,0,2.93,1.00,0,1,100%,0
166,Patrick Corbin,25,ARI,NL,16,16,0,85.0,21,2,18,1,2,.952,5,12,4,0,2.12,1.25,1,0,0%,0
167,Erik Cordier,29,MIA,NL,8,0,0,12.1,1,0,1,0,0,1.000,0,0,0,0,0.73,0.13,1,0,0%,0
168,John Cornely,26,ATL,NL,1,0,0,1.0,0,0,0,0,0,,0,0,0,0,0.00,0.00,0,0,,0
169,Kevin Correia,34,PHI,NL,5,5,0,23.1,2,1,1,0,0,1.000,-1,-9,-1,0,0.77,0.40,0,0,,0
170,Jarred Cosart,25,MIA,NL,14,13,0,69.2,20,1,19,0,0,1.000,3,9,3,0,2.58,1.43,1,1,50%,0
171,Caleb Cotham,27,NYY,AL,12,0,0,9.2,0,0,0,0,0,,-1,-21,-1,0,0.00,0.00,1,1,50%,0
172,Neal Cotts,35,TOT,MLB,68,0,0,63.1,7,2,5,0,0,1.000,-3,-57,-1,-1,0.99,0.10,8,0,0%,0
173,Neal Cotts,35,MIL,NL,51,0,0,49.2,7,2,5,0,0,1.000,-2,-8,0,-1,1.27,0.14,7,0,0%,0
174,Neal Cotts,35,MIN,AL,17,0,0,13.2,0,0,0,0,0,,-1,-15,-1,0,0.00,0.00,1,0,0%,0
175,Daniel Coulombe,25,TOT,MLB,14,0,0,16.0,1,1,0,0,0,1.000,0,0,0,0,0.56,0.07,0,0,,0
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rdrs,Rdrs/yr,Rpm,RsbP,RF/9,RF/G,SB,CS,CS%,PO
176,Daniel Coulombe,25,LAD,NL,5,0,0,8.1,0,0,0,0,0,,0,0,0,0,0.00,0.00,0,0,,0
177,Daniel Coulombe,25,OAK,AL,9,0,0,7.2,1,1,0,0,0,1.000,0,0,0,0,1.17,0.11,0,0,,0
178,Tyler Cravy,25,MIL,NL,14,7,0,42.2,5,2,3,0,0,1.000,0,0,-1,1,1.05,0.36,0,2,100%,0
179,Kyle Crockett,23,CLE,AL,31,0,0,17.2,2,0,2,0,0,1.000,-1,-11,-1,0,1.02,0.06,0,0,,0
180,Johnny Cueto,29,TOT,MLB,32,32,2,212.0,43,21,22,0,2,1.000,5,28,3,1,1.83,1.34,3,2,40%,1
181,Johnny Cueto,29,CIN,NL,19,19,1,130.2,30,12,18,0,1,1.000,4,6,2,1,2.07,1.58,2,1,33%,1
182,Johnny Cueto,29,KCR,AL,13,13,1,81.1,13,9,4,0,1,1.000,1,2,1,0,1.44,1.00,1,1,50%,0
183,Brandon Cunniff,26,ATL,NL,39,0,0,35.0,5,1,3,1,0,.800,-1,-6,-1,0,1.03,0.10,1,0,0%,0
184,John Danks,30,CHW,AL,30,30,2,177.2,29,6,20,3,1,.897,-2,-2,-3,1,1.32,0.87,7,3,30%,2
185,Kyle Davies,31,NYY,AL,1,0,0,2.1,1,0,1,0,0,1.000,0,0,0,0,3.86,1.00,0,0,,0
186,Zach Davies,22,MIL,NL,6,6,0,34.0,9,1,8,0,1,1.000,3,18,2,1,2.38,1.50,0,1,100%,1
187,Ike Davis,28,OAK,AL,2,0,0,2.0,0,0,0,0,0,,0,0,,,0.00,0.00,0,0,,0
188,Wade Davis,29,KCR,AL,69,0,0,67.1,18,9,8,1,1,.944,1,3,1,0,2.27,0.25,4,1,20%,0
189,Justin De Fratus,27,PHI,NL,61,0,0,80.0,15,10,3,2,1,.867,0,0,-2,1,1.46,0.21,6,5,45%,0
190,Jorge De La Rosa,34,COL,NL,26,26,1,149.0,27,5,22,0,0,1.000,2,3,2,0,1.63,1.04,10,3,23%,1
191,Rubby De La Rosa,26,ARI,NL,32,32,0,188.2,43,26,17,0,3,1.000,-3,-3,-2,0,2.05,1.34,8,4,33%,1
192,Abel De Los Santos,22,WSN,NL,2,0,0,1.2,0,0,0,0,0,,0,0,,0,0.00,0.00,0,0,,0
