Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rctch,Rdrs,Rdrs/yr,RsbC,RerC,RF/9,RF/G,PB,WP,SB,CS,CS%
28,Hank Conger,27,HOU,AL,69,56,53,514.2,498,472,22,4,5,.992,-8,-19,-8,-6,-14,-6,-1,8.64,7.16,1,19,42,1,2%
29,Carlos Corporan,31,TEX,AL,31,30,29,277.2,233,219,11,3,2,.987,-2,-9,-2,-2,-9,0,0,7.45,7.42,3,10,20,7,26%
30,Tony Cruz,28,STL,NL,51,30,23,287.0,267,251,16,0,1,1.000,-2,-8,-2,-4,-17,-1,-1,8.37,5.24,1,11,17,3,15%
31,Travis d'Arnaud,26,NYM,NL,64,64,56,569.1,584,556,25,3,6,.995,1,2,1,-1,-2,-1,-4,9.18,9.08,1,23,29,14,33%
32,Ed Easley,29,STL,NL,3,1,1,14.0,14,14,0,0,0,1.000,1,86,1,0,0,0,0,9.00,4.67,0,0,0,0,
33,A.J. Ellis,34,LAD,NL,62,55,46,492.0,564,515,49,0,3,1.000,6,15,6,-7,-17,1,-2,10.32,9.10,3,18,22,18,45%
34,Tyler Flowers,29,CHW,AL,110,100,78,878.1,945,877,63,5,10,.995,-5,-7,-5,14,19,-4,3,9.63,8.55,15,37,53,18,25%
35,Eric Fryer,29,MIN,AL,15,7,6,69.0,53,52,0,1,1,.981,-1,-17,-1,0,0,0,0,6.78,3.47,0,5,2,0,0%
36,Rocky Gale,27,SDP,NL,6,1,1,17.0,18,18,0,0,0,1.000,1,71,1,0,0,0,0,9.53,3.00,0,0,0,0,
37,Dustin Garneau,27,COL,NL,22,19,18,180.1,158,146,10,2,0,.987,1,7,1,-4,-27,1,1,7.79,7.09,1,7,5,5,50%
38,Chris Gimenez,32,TEX,AL,36,32,23,279.0,246,230,13,3,3,.988,-4,-17,-4,-4,-17,-2,1,7.84,6.75,2,16,18,2,10%
39,Yan Gomes,27,CLE,AL,91,90,83,800.0,807,746,58,3,8,.996,4,6,4,-1,-2,0,-1,9.04,8.84,6,22,39,19,33%
40,Tuffy Gosewisch,31,ARI,NL,37,34,31,311.1,281,256,24,1,0,.996,4,15,4,0,0,1,0,8.09,7.57,2,7,19,11,37%
41,Yasmani Grandal,26,LAD,NL,107,100,92,884.1,874,811,60,3,5,.997,2,3,2,6,8,-2,-1,8.86,8.14,8,32,56,23,29%
42,Ryan Hanigan,34,BOS,AL,53,51,48,454.1,439,411,25,3,4,.993,0,0,0,2,5,0,0,8.64,8.23,4,26,24,12,33%
43,Brett Hayes,31,CLE,AL,14,9,8,85.1,79,74,4,1,0,.987,-1,-14,-1,-3,-42,-1,0,8.23,5.57,0,4,7,2,22%
44,Austin Hedges,22,SDP,NL,47,41,30,350.2,396,366,26,4,1,.990,0,0,0,6,21,1,0,10.06,8.34,2,12,33,16,33%
45,Oscar Hernandez,21,ARI,NL,13,7,6,77.1,85,74,11,0,2,1.000,-1,-16,-1,-1,-16,0,0,9.89,6.54,2,4,1,1,50%
46,Chris Herrmann,27,MIN,AL,38,32,22,278.0,223,205,15,3,3,.987,1,4,1,-1,-4,3,0,7.12,5.79,0,13,11,8,42%
47,John Hicks,25,SEA,AL,14,10,6,88.2,83,72,10,1,1,.988,1,14,1,1,14,1,0,8.32,5.86,0,6,5,5,50%
48,Bryan Holaday,27,DET,AL,18,15,14,138.0,117,112,5,0,1,1.000,1,9,1,-1,-9,0,0,7.63,6.50,0,6,10,4,29%
49,Nick Hundley,31,COL,NL,102,100,97,866.1,699,643,51,5,5,.993,2,3,2,-11,-15,2,-8,7.21,6.80,5,40,50,26,34%
50,Chris Iannetta,32,LAA,AL,85,80,75,718.2,671,624,44,3,3,.996,0,0,0,7,12,-1,1,8.37,7.86,6,26,44,15,25%
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rctch,Rdrs,Rdrs/yr,RsbC,RerC,RF/9,RF/G,PB,WP,SB,CS,CS%
51,Caleb Joseph,29,BAL,AL,94,93,90,826.1,797,749,45,3,3,.996,5,7,5,12,17,0,6,8.65,8.45,6,25,37,18,33%
52,Erik Kratz,35,TOT,MLB,7,3,2,31.0,28,26,2,0,1,1.000,-1,-39,-1,0,0,0,0,8.13,4.00,0,2,2,1,33%
53,Erik Kratz,35,KCR,AL,4,1,0,12.0,13,12,1,0,0,1.000,-1,-100,-1,0,0,0,0,9.75,3.25,0,1,2,0,0%
54,Erik Kratz,35,PHI,NL,3,2,2,19.0,15,14,1,0,1,1.000,0,0,0,0,0,0,0,7.11,5.00,0,1,0,1,100%
55,Gerald Laird,35,ARI,NL,1,1,0,4.1,3,3,0,0,0,1.000,0,0,0,0,0,0,0,6.23,3.00,0,0,0,0,
56,Ryan Lavarnway,27,TOT,MLB,30,25,24,225.2,199,189,8,2,1,.990,1,5,1,-2,-10,1,0,7.86,6.57,1,6,9,5,36%
57,Ryan Lavarnway,27,BAL,AL,9,8,8,67.0,59,55,3,1,1,.983,0,0,0,-1,-18,0,0,7.79,6.44,1,2,3,2,40%
58,Ryan Lavarnway,27,ATL,NL,21,17,16,158.2,140,134,5,1,0,.993,1,8,1,-1,-8,1,0,7.88,6.62,0,4,6,3,33%
59,Sandy Leon,26,BOS,AL,37,33,28,306.0,287,258,28,1,4,.997,4,16,4,3,12,3,1,8.41,7.73,2,10,10,10,50%
60,Jose Lobaton,30,WSN,NL,42,38,36,347.1,321,299,20,2,3,.994,-1,-3,-1,0,0,-1,-2,8.27,7.60,4,13,23,8,26%
61,Jonathan Lucroy,29,MIL,NL,86,86,81,745.0,688,627,53,8,8,.988,-5,-8,-5,3,5,0,0,8.21,7.91,3,38,70,27,28%
62,Luke Maile,24,TBR,AL,15,9,6,88.2,81,76,5,0,1,1.000,0,0,0,1,14,1,0,8.22,5.40,1,6,0,1,100%
63,Martin Maldonado,28,MIL,NL,74,66,61,602.2,604,561,34,9,7,.985,1,2,1,9,18,4,2,8.89,8.04,3,26,29,18,38%
64,Russell Martin,32,TOR,AL,117,113,107,994.0,873,799,70,4,6,.995,1,1,1,4,5,4,-1,7.87,7.43,19,51,40,32,44%
65,Jeff Mathis,32,MIA,NL,30,29,25,246.0,224,210,13,1,1,.996,1,5,1,1,5,-1,-1,8.16,7.43,0,12,11,5,31%
66,Brian McCann,31,NYY,AL,126,119,97,1042.1,1056,980,69,7,5,.993,3,3,3,-4,-5,2,0,9.06,8.33,1,55,50,28,36%
67,James McCann,25,DET,AL,112,103,100,943.1,777,723,54,0,5,1.000,11,14,11,-6,-8,0,-2,7.41,6.94,3,35,41,28,41%
68,Michael McKenry,30,COL,NL,32,31,29,272.1,239,226,8,5,0,.979,-7,-31,-7,-1,-4,-3,1,7.73,7.31,1,13,30,3,9%
69,Devin Mesoraco,27,CIN,NL,6,5,5,51.0,54,52,2,0,0,1.000,0,0,0,-1,-24,-1,0,9.53,9.00,0,2,3,0,0%
70,Yadier Molina,32,STL,NL,134,131,108,1149.2,1127,1064,56,7,9,.994,9,9,9,8,8,1,6,8.77,8.36,4,34,37,26,41%
71,Johnny Monell,29,NYM,NL,12,9,9,85.0,60,60,0,0,0,1.000,0,0,0,1,14,0,0,6.35,5.00,0,1,4,0,0%
72,Miguel Montero,31,CHC,NL,109,90,76,825.0,887,820,55,12,3,.986,-8,-12,-8,7,10,-1,-2,9.55,8.03,3,39,71,18,20%
73,Adam Moore,31,CLE,AL,1,1,1,9.0,4,4,0,0,0,1.000,0,0,0,0,0,0,0,4.00,4.00,0,0,0,0,
74,John Ryan Murphy,24,NYY,AL,65,43,36,415.1,416,389,24,3,1,.993,-5,-14,-5,-2,-6,-2,-1,8.95,6.35,7,23,21,8,28%
75,Tom Murphy,24,COL,NL,11,10,9,90.1,88,82,5,1,0,.989,-2,-27,-2,-3,-40,-1,0,8.67,7.91,0,6,7,1,13%
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rctch,Rdrs,Rdrs/yr,RsbC,RerC,RF/9,RF/G,PB,WP,SB,CS,CS%
76,Dioner Navarro,31,TOR,AL,39,34,32,320.0,266,242,20,4,3,.985,3,11,3,-1,-4,2,1,7.37,6.72,2,8,14,9,39%
77,Wil Nieves,37,SDP,NL,4,4,2,32.0,45,42,2,1,0,.978,-3,-112,-3,-2,-75,-1,0,12.38,11.00,3,3,5,0,0%
78,Derek Norris,26,SDP,NL,128,116,107,1040.2,1056,970,79,7,7,.993,4,5,4,6,7,2,0,9.07,8.20,13,39,84,44,34%
79,Jordan Pacheco,29,ARI,NL,18,13,10,130.1,99,95,3,1,1,.990,-2,-18,-2,-2,-18,-1,0,6.77,5.44,2,5,9,2,18%
80,Brayan Pena,33,CIN,NL,86,84,78,754.1,715,683,31,1,4,.999,-3,-5,-3,-5,-8,-5,4,8.52,8.30,5,21,58,13,18%
81,Francisco Pena,25,KCR,AL,8,1,1,21.0,12,12,0,0,0,1.000,0,0,0,0,0,0,0,5.14,1.50,0,1,0,0,
82,Carlos Perez,24,LAA,AL,80,75,71,665.0,621,545,71,5,1,.992,4,7,4,0,0,2,-1,8.34,7.70,7,32,41,25,38%
83,Roberto Perez,26,CLE,AL,69,61,55,538.1,614,568,42,4,2,.993,3,7,3,7,16,3,1,10.20,8.84,4,22,25,18,42%
84,Salvador Perez,25,KCR,AL,139,137,112,1192.1,1068,974,90,4,10,.996,5,5,5,1,1,2,-1,8.03,7.65,4,48,66,29,31%
85,Josh Phegley,27,OAK,AL,68,62,50,541.0,509,454,53,2,3,.996,2,4,2,2,4,4,-1,8.43,7.46,5,26,28,18,39%
86,A.J. Pierzynski,38,ATL,NL,107,104,100,909.2,775,729,44,2,7,.997,-3,-4,-3,-13,-17,-3,-1,7.65,7.22,5,40,67,21,24%
87,Kevin Plawecki,24,NYM,NL,70,66,63,602.2,595,558,36,1,1,.998,1,2,1,16,32,1,5,8.87,8.49,2,17,32,11,26%
88,Buster Posey,28,SFG,NL,106,103,90,901.2,840,771,67,2,4,.998,7,9,7,17,23,0,1,8.36,7.91,4,20,39,22,36%
89,Wilson Ramos,27,WSN,NL,125,123,118,1078.1,1109,1026,77,6,3,.995,11,12,11,10,11,2,4,9.21,8.82,3,26,30,24,44%
90,J.T. Realmuto,24,MIA,NL,118,116,113,1025.1,888,836,46,6,6,.993,0,0,0,1,1,0,7,7.74,7.47,11,33,43,16,27%
91,Anthony Recker,31,NYM,NL,28,23,22,205.2,178,171,6,1,0,.994,0,0,0,-6,-35,-2,-1,7.75,6.32,1,5,10,1,9%
92,Rene Rivera,31,TBR,AL,107,87,68,784.2,823,752,60,11,5,.987,-2,-3,-2,-5,-8,2,-6,9.31,7.59,6,43,40,23,37%
93,Wilin Rosario,26,COL,NL,2,2,2,17.0,20,19,1,0,0,1.000,0,0,0,0,0,0,0,10.59,10.00,0,0,0,0,
94,David Ross,38,CHC,NL,59,46,29,402.1,434,397,36,1,3,.998,0,0,0,5,15,5,2,9.69,7.34,4,17,49,17,26%
95,Carlos Ruiz,36,PHI,NL,83,81,80,716.0,678,626,41,11,8,.984,-4,-7,-4,-12,-20,-3,-3,8.38,8.04,5,30,46,11,19%
96,Cameron Rupp,26,PHI,NL,80,79,76,701.1,582,524,54,4,7,.993,0,0,0,6,10,2,3,7.42,7.23,7,29,33,20,38%
97,Jarrod Saltalamacchia,30,TOT,MLB,47,44,39,389.0,353,326,24,3,1,.992,-3,-9,-3,-5,-15,-2,0,8.10,7.45,0,20,22,5,19%
98,Jarrod Saltalamacchia,30,MIA,NL,9,8,7,72.0,62,54,6,2,1,.968,-1,-17,-1,-1,-17,0,0,7.50,6.67,0,4,7,2,22%
99,Jarrod Saltalamacchia,30,ARI,NL,38,36,32,317.0,291,272,18,1,0,.997,-2,-8,-2,-4,-15,-2,0,8.23,7.63,0,16,15,3,17%
100,Hector Sanchez,25,SFG,NL,16,11,8,101.0,75,69,6,0,1,1.000,-1,-12,-1,-2,-24,0,0,6.68,4.69,2,6,6,1,14%
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rctch,Rdrs,Rdrs/yr,RsbC,RerC,RF/9,RF/G,PB,WP,SB,CS,CS%
101,Tony Sanchez,27,PIT,NL,2,2,2,17.1,19,16,3,0,0,1.000,0,0,0,0,0,0,0,9.87,9.50,0,0,2,1,33%
102,Kyle Schwarber,22,CHC,NL,21,15,10,136.0,121,110,7,4,1,.967,-2,-18,-2,-3,-26,-2,0,7.74,5.57,2,8,14,3,18%
103,Pedro Severino,21,WSN,NL,2,1,1,9.0,8,7,1,0,0,1.000,0,0,0,0,0,0,0,8.00,4.00,0,0,0,0,
104,Jhonatan Solano,29,MIA,NL,6,6,6,52.2,41,39,2,0,1,1.000,-2,-46,-2,-1,-23,-1,0,7.01,6.83,0,4,12,1,8%
105,Geovany Soto,32,CHW,AL,73,53,42,487.1,427,398,24,5,1,.988,-1,-2,-1,2,5,1,-2,7.79,5.78,5,18,21,9,30%
106,Cody Stanley,26,STL,NL,2,0,0,6.0,7,7,0,0,0,1.000,0,0,0,-1,-200,0,0,10.50,3.50,0,2,0,0,
107,Max Stassi,24,HOU,AL,10,4,1,43.0,40,39,1,0,1,1.000,1,28,1,1,28,0,0,8.37,4.00,0,1,3,2,40%
108,Chris Stewart,33,PIT,NL,52,36,32,372.2,374,328,37,9,2,.976,-3,-10,-3,4,13,-1,2,8.81,7.02,1,16,41,13,24%
109,Jesus Sucre,27,SEA,AL,50,43,30,379.1,380,349,28,3,5,.992,5,16,5,4,13,3,-2,8.94,7.54,3,16,13,13,50%
110,Andrew Susac,25,SFG,NL,40,33,32,302.2,244,222,18,4,3,.984,-4,-16,-4,-1,-4,-4,0,7.14,6.00,3,9,29,6,17%
111,Kurt Suzuki,31,MIN,AL,130,123,114,1096.0,863,825,35,3,8,.997,-6,-7,-6,-9,-10,-6,4,7.06,6.62,3,36,80,14,15%
112,Blake Swihart,23,BOS,AL,83,78,75,688.0,612,570,39,3,4,.995,-7,-12,-7,-16,-28,0,-2,7.97,7.34,16,43,41,16,28%
113,Travis Tartamella,27,STL,NL,3,0,0,8.0,9,9,0,0,0,1.000,0,0,0,0,0,0,0,10.12,3.00,0,1,0,0,
114,Taylor Teagarden,31,CHC,NL,6,3,2,34.0,33,30,3,0,0,1.000,-1,-35,-1,0,0,0,0,8.74,5.50,0,2,2,0,0%
115,Tomas Telis,24,TOT,MLB,11,5,5,50.1,45,42,2,1,0,.978,1,24,1,0,0,0,0,7.87,4.00,0,0,3,1,25%
116,Tomas Telis,24,TEX,AL,4,2,2,19.1,16,14,1,1,0,.938,0,0,0,-1,-62,0,0,6.98,3.75,0,0,2,0,0%
117,Tomas Telis,24,MIA,NL,7,3,3,31.0,29,28,1,0,0,1.000,1,39,1,1,39,0,0,8.42,4.14,0,0,1,1,50%
118,Josh Thole,28,TOR,AL,18,15,11,127.0,91,87,3,1,0,.989,-2,-19,-2,-1,-9,-1,0,6.38,5.00,4,3,6,0,0%
119,Stephen Vogt,30,OAK,AL,100,89,83,803.0,702,658,41,3,4,.996,2,3,2,-3,-4,-1,7,7.83,6.99,9,28,43,20,32%
120,Matt Wieters,29,BAL,AL,55,55,53,485.1,451,423,23,5,3,.989,-1,-2,-1,-7,-17,0,-2,8.27,8.11,2,19,18,8,31%
121,Jackson Williams,29,SFG,NL,7,3,3,31.0,25,21,4,0,0,1.000,0,0,0,0,0,0,0,7.26,3.57,1,0,1,1,50%
122,Bobby Wilson,32,TOT,MLB,55,41,30,373.1,348,323,23,2,1,.994,1,3,1,6,19,0,1,8.34,6.29,2,9,28,10,26%
123,Bobby Wilson,32,TBR,AL,24,16,10,151.2,164,153,11,0,1,1.000,1,8,1,3,24,0,0,9.73,6.83,0,4,15,6,29%
124,Bobby Wilson,32,TEX,AL,31,25,20,221.2,184,170,12,2,0,.989,0,0,0,3,16,0,1,7.39,5.87,2,5,13,4,24%
125,Mike Zunino,24,SEA,AL,112,101,99,919.2,858,809,44,5,6,.994,-1,-1,-1,8,10,-1,0,8.35,7.62,6,48,42,22,34%
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rctch,Rdrs,Rdrs/yr,RsbC,RerC,RF/9,RF/G,PB,WP,SB,CS,CS%
,LgAvg,,,,19,17,15,154,145,134,10,1,1,.993,0,0,0,,,,,8.39,7.51,1,6,9,4,30%
