Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rhr,RF/9,RF/G
19,Michael Bourn,32,CLE,AL,88,80,74,714.1,186,182,4,0,2,1.000,,,,,5,8,4,0,,2.34,2.11
20,Michael Bourn,32,ATL,NL,18,17,12,144.0,55,54,0,1,0,.982,,,,,1,8,1,0,,3.38,3.00
21,Jackie Bradley,25,BOS,AL,27,25,24,224.0,61,61,0,0,0,1.000,,,,,3,16,2,0,,2.45,2.26
22,Michael Brantley,28,CLE,AL,28,24,16,206.0,41,40,1,0,0,1.000,,,,,-1,-6,-1,0,,1.79,1.46
23,Socrates Brito,22,ARI,NL,1,0,0,4.0,0,0,0,0,0,,,,,,0,0,,,,0.00,0.00
24,Keon Broxton,25,PIT,NL,1,0,0,1.0,0,0,0,0,0,,,,,,0,0,0,,,0.00,0.00
25,Kris Bryant,23,CHC,NL,7,1,1,18.0,3,2,1,0,0,1.000,,,,,0,0,-1,1,,1.50,0.43
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rhr,RF/9,RF/G
26,Billy Burns,25,OAK,AL,125,118,117,1066.0,285,280,2,3,2,.989,,,,,4,5,7,-3,,2.38,2.26
27,Byron Buxton,21,MIN,AL,44,35,33,327.0,117,115,2,0,0,1.000,,,,,4,15,3,0,,3.22,2.66
28,Marlon Byrd,37,CIN,NL,4,3,1,30.0,9,9,0,0,0,1.000,,,,,-1,-40,-1,0,,2.70,2.25
29,Lorenzo Cain,29,KCR,AL,136,136,122,1173.1,405,389,6,10,2,.975,,,,,18,18,21,-1,,3.03,2.90
30,Ezequiel Carrera,28,TOR,AL,5,4,2,32.0,8,8,0,0,0,1.000,,,,,-2,-75,-2,0,,2.25,1.60
31,Rusney Castillo,27,BOS,AL,6,4,2,41.1,16,15,0,1,0,.938,,,,,-2,-58,-1,0,,3.27,2.50
32,Darrell Ceciliani,25,NYM,NL,7,5,2,44.0,17,17,0,0,0,1.000,,,,,2,55,2,0,,3.48,2.43
33,Yoenis Cespedes,29,NYM,NL,40,39,13,312.1,86,81,3,2,0,.977,,,,,-4,-15,-4,0,,2.42,2.10
34,Collin Cowgill,29,LAA,AL,4,1,1,13.0,5,5,0,0,0,1.000,,,,,0,0,0,0,,3.46,1.25
35,Todd Cunningham,26,ATL,NL,2,2,2,17.0,14,13,1,0,1,1.000,,,,,4,282,4,0,,7.41,7.00
36,Rajai Davis,34,DET,AL,46,36,24,327.0,94,93,1,0,0,1.000,,,,,6,22,4,0,,2.59,2.04
37,Alejandro De Aza,31,BOS,AL,1,1,1,8.0,1,1,0,0,0,1.000,,,,,0,0,0,0,,1.12,1.00
38,Jaff Decker,25,PIT,NL,2,0,0,3.0,0,0,0,0,0,,,,,,-1,-400,-1,0,,0.00,0.00
39,David DeJesus,35,LAA,AL,2,1,1,9.0,2,2,0,0,0,1.000,,,,,0,0,0,0,,2.00,1.00
40,Matt den Dekker,27,WSN,NL,2,0,0,9.0,1,1,0,0,0,1.000,,,,,0,0,0,0,,1.00,0.50
41,Chris Denorfia,34,CHC,NL,6,4,2,33.1,5,5,0,0,0,1.000,,,,,-1,-36,-1,0,,1.35,0.83
42,Delino DeShields,22,TEX,AL,87,85,49,686.1,210,202,3,5,0,.976,,,,,-10,-17,-7,-1,,2.69,2.36
43,Corey Dickerson,26,COL,NL,3,2,1,19.0,6,6,0,0,0,1.000,,,,,-1,-63,-1,0,,2.84,2.00
44,Jarrod Dyson,30,KCR,AL,37,23,23,251.2,76,70,4,2,2,.974,,,,,6,29,3,2,,2.65,2.00
45,Adam Eaton,26,CHW,AL,145,144,137,1280.0,356,343,8,5,2,.986,,,,,-14,-13,-13,2,,2.47,2.42
46,Jacoby Ellsbury,31,NYY,AL,110,106,99,948.0,237,232,5,0,2,1.000,,,,,1,1,1,-1,,2.25,2.15
47,Andre Ethier,33,LAD,NL,1,0,0,1.0,0,0,0,0,0,,,,,,0,0,,,,0.00,0.00
48,Dexter Fowler,29,CHC,NL,152,149,138,1324.1,346,337,5,4,2,.988,,,,,-12,-11,-7,-4,,2.32,2.25
49,Sam Fuld,33,OAK,AL,43,35,26,306.2,104,99,3,2,0,.981,,,,,3,12,4,0,,2.99,2.37
50,Joey Gallo,21,TEX,AL,1,1,0,5.0,1,1,0,0,0,1.000,,,,,0,0,0,0,,1.80,1.00
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rhr,RF/9,RF/G
51,Leury Garcia,24,CHW,AL,4,1,1,18.0,4,4,0,0,0,1.000,,,,,0,0,0,0,,2.00,1.00
52,Brett Gardner,31,NYY,AL,40,36,29,322.0,90,87,1,2,0,.978,,,,,0,0,0,0,,2.46,2.20
53,Craig Gentry,31,OAK,AL,8,7,1,52.0,22,20,1,1,0,.955,,,,,1,23,2,-1,,3.63,2.63
54,Cole Gillespie,31,MIA,NL,31,17,15,169.1,45,44,0,1,0,.978,,,,,0,0,0,0,,2.34,1.42
55,Carlos Gomez,29,TOT,MLB,111,109,102,959.2,281,269,5,7,3,.975,,,,,6,7,7,1,,2.57,2.47
56,Carlos Gomez,29,MIL,NL,72,71,65,622.2,180,172,2,6,1,.967,,,,,2,4,3,1,,2.51,2.42
57,Carlos Gomez,29,HOU,AL,39,38,37,337.0,101,97,3,1,2,.990,,,,,4,14,4,0,,2.67,2.56
58,Anthony Gose,24,DET,AL,137,125,115,1120.0,360,352,4,4,1,.989,,,,,-12,-13,-7,-3,,2.86,2.60
59,Curtis Granderson,34,NYM,NL,2,2,1,16.0,8,8,0,0,0,1.000,,,,,-1,-75,0,-1,,4.50,4.00
60,Randal Grichuk,23,STL,NL,37,34,19,282.0,72,71,1,0,1,1.000,,,,,5,21,3,1,,2.30,1.95
61,Brandon Guyer,29,TBR,AL,23,17,6,140.0,36,35,0,1,0,.972,,,,,1,9,1,0,,2.25,1.52
62,Billy Hamilton,24,CIN,NL,110,109,104,975.2,281,273,8,0,1,1.000,,,,,8,10,5,1,,2.59,2.55
63,Bryce Harper,22,WSN,NL,13,12,9,100.1,29,28,1,0,0,1.000,,,,,3,36,2,1,,2.60,2.23
64,Slade Heathcott,24,NYY,AL,8,4,4,44.0,16,16,0,0,0,1.000,,,,,1,27,2,-1,,3.27,2.00
65,Chris Heisey,30,LAD,NL,10,7,3,63.0,7,6,1,0,0,1.000,,,,,0,0,-1,1,,1.00,0.70
66,Enrique Hernandez,23,LAD,NL,19,18,11,148.2,32,32,0,0,0,1.000,,,,,0,0,0,0,,1.94,1.68
67,Odubel Herrera,23,PHI,NL,136,121,110,1065.0,351,341,5,5,1,.986,,,,,10,11,15,-3,,2.92,2.54
68,Jason Heyward,25,STL,NL,10,8,2,51.0,13,12,1,0,1,1.000,,,,,2,47,2,0,,2.29,1.30
69,Aaron Hicks,25,MIN,AL,88,87,76,761.2,232,223,8,1,2,.996,,,,,2,3,-2,2,,2.73,2.63
70,Brock Holt,27,BOS,AL,2,2,2,18.0,5,5,0,0,0,1.000,,,,,0,0,0,0,,2.50,2.50
71,Tyler Holt,26,TOT,MLB,9,6,4,56.0,22,22,0,0,0,1.000,,,,,-1,-21,0,-1,,3.54,2.44
72,Tyler Holt,26,CLE,AL,4,3,2,27.0,9,9,0,0,0,1.000,,,,,-1,-44,0,-1,,3.00,2.25
73,Tyler Holt,26,CIN,NL,5,3,2,29.0,13,13,0,0,0,1.000,,,,,0,0,0,0,,4.03,2.60
74,Ender Inciarte,24,ARI,NL,22,18,11,152.0,47,44,2,1,0,.979,,,,,4,32,1,3,,2.72,2.09
75,Austin Jackson,28,TOT,MLB,115,103,97,939.0,284,279,2,3,1,.989,,,,,-1,-1,1,0,,2.69,2.44
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rhr,RF/9,RF/G
76,Austin Jackson,28,SEA,AL,107,99,95,899.0,276,271,2,3,1,.989,,,,,-2,-3,0,0,,2.73,2.55
77,Austin Jackson,28,CHC,NL,8,4,2,40.0,8,8,0,0,0,1.000,,,,,1,30,1,0,,1.80,1.00
78,Travis Jankowski,24,SDP,NL,23,21,12,163.1,36,35,0,1,0,.972,,,,,-1,-7,2,-2,,1.93,1.52
79,Jon Jay,30,STL,NL,54,49,27,407.1,117,116,1,0,2,1.000,,,,,1,3,1,-1,,2.59,2.17
80,Desmond Jennings,28,TBR,AL,10,7,4,61.0,15,15,0,0,0,1.000,,,,,0,0,0,0,,2.21,1.50
81,Adam Jones,29,BAL,AL,134,134,124,1168.2,333,317,13,3,4,.991,,,,,4,4,-4,7,,2.54,2.46
82,James Jones,26,SEA,AL,20,6,3,82.1,18,18,0,0,0,1.000,,,,,-5,-73,-4,-1,,1.97,0.90
83,Kevin Kiermaier,25,TBR,AL,148,129,116,1174.2,430,410,15,5,3,.988,,,,,42,43,29,7,,3.26,2.87
84,Tyler Ladendorf,27,OAK,AL,2,1,0,9.0,2,2,0,0,0,1.000,,,,,0,0,0,0,,2.00,1.00
85,Juan Lagares,26,NYM,NL,137,106,102,999.0,283,278,3,2,2,.993,,,,,2,2,4,-2,,2.53,2.05
86,Junior Lake,25,TOT,MLB,3,1,0,8.0,1,0,0,1,0,.000,,,,,-1,-150,-1,0,,0.00,0.00
87,Junior Lake,25,CHC,NL,1,0,0,1.0,0,0,0,0,0,,,,,,0,0,,,,0.00,0.00
88,Junior Lake,25,BAL,AL,2,1,0,7.0,1,0,0,1,0,.000,,,,,-1,-171,-1,0,,0.00,0.00
89,Ryan LaMarre,26,CIN,NL,13,5,4,57.0,18,16,1,1,0,.944,,,,,0,0,0,0,,2.68,1.31
90,David Lough,29,BAL,AL,26,13,13,136.0,28,28,0,0,0,1.000,,,,,0,0,0,0,,1.85,1.08
91,Mikie Mahtook,25,TBR,AL,13,9,4,77.2,22,22,0,0,0,1.000,,,,,-1,-15,0,-1,,2.55,1.69
92,Jake Marisnick,24,HOU,AL,99,84,69,757.1,213,202,8,3,3,.986,,,,,5,8,3,2,,2.50,2.12
93,Ketel Marte,21,SEA,AL,2,2,0,14.0,3,3,0,0,0,1.000,,,,,-1,-86,-1,0,,1.93,1.50
94,Starling Marte,26,PIT,NL,18,10,8,103.0,27,25,1,1,1,.963,,,,,0,0,-1,1,,2.27,1.44
95,Leonys Martin,27,TEX,AL,92,71,68,673.1,232,218,13,1,0,.996,,,,,15,27,5,7,,3.09,2.51
96,Michael Martinez,32,CLE,AL,2,2,2,17.0,5,5,0,0,0,1.000,,,,,0,0,0,0,,2.65,2.50
97,Justin Maxwell,31,SFG,NL,3,1,1,11.0,3,2,0,1,0,.667,,,,,-1,-109,-1,0,,1.64,0.67
98,Cameron Maybin,28,ATL,NL,139,126,123,1129.2,341,331,7,3,2,.991,,,,,-16,-17,-10,-4,,2.69,2.43
99,Andrew McCutchen,28,PIT,NL,152,151,141,1374.2,310,301,7,2,2,.994,,,,,-8,-7,-10,2,,2.02,2.03
100,Brad Miller,25,SEA,AL,20,20,8,146.0,36,35,0,1,0,.972,,,,,-9,-74,-7,-1,,2.16,1.75
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rhr,RF/9,RF/G
101,Wil Myers,24,SDP,NL,38,33,29,298.2,68,67,1,0,0,1.000,,,,,-7,-28,-5,-2,,2.05,1.79
102,Kristopher Negron,29,CIN,NL,5,3,2,25.1,7,7,0,0,0,1.000,,,,,2,95,1,1,,2.49,1.40
103,Kirk Nieuwenhuis,27,TOT,MLB,16,11,8,103.1,30,28,2,0,1,1.000,,,,,3,34,3,0,,2.61,1.88
104,Kirk Nieuwenhuis,27,NYM,NL,13,10,7,91.1,28,26,2,0,1,1.000,,,,,3,39,3,0,,2.76,2.15
105,Kirk Nieuwenhuis,27,LAA,AL,3,1,1,12.0,2,2,0,0,0,1.000,,,,,0,0,0,0,,1.50,0.67
106,Shawn O'Malley,27,SEA,AL,14,10,4,90.0,22,22,0,0,0,1.000,,,,,0,0,0,0,,2.20,1.57
107,Paulo Orlando,29,KCR,AL,5,3,1,27.0,12,11,1,0,0,1.000,,,,,1,44,0,1,,4.00,2.40
108,Marcell Ozuna,24,MIA,NL,111,104,101,924.2,244,238,5,1,0,.996,,,,,-3,-4,-7,3,,2.37,2.19
109,Angel Pagan,33,SFG,NL,124,122,107,1061.1,264,258,2,4,2,.985,,,,,-20,-23,-15,-3,,2.20,2.10
110,Jarrett Parker,26,SFG,NL,4,2,2,25.0,8,8,0,0,0,1.000,,,,,1,48,1,0,,2.88,2.00
111,Gerardo Parra,28,TOT,MLB,41,31,26,289.0,79,72,5,2,0,.975,,,,,-1,-4,-3,3,,2.40,1.88
112,Gerardo Parra,28,MIL,NL,31,25,23,227.0,61,55,4,2,0,.967,,,,,-1,-5,-2,2,,2.34,1.90
113,Gerardo Parra,28,BAL,AL,10,6,3,62.0,18,17,1,0,0,1.000,,,,,0,0,-1,1,,2.61,1.80
114,Joc Pederson,23,LAD,NL,147,137,131,1223.0,278,269,5,4,1,.986,,,,,-3,-3,-3,-1,,2.02,1.86
115,Carlos Peguero,28,TEX,AL,1,0,0,2.0,1,1,0,0,0,1.000,,,,,0,0,0,0,,4.50,1.00
116,David Peralta,27,ARI,NL,1,1,0,7.0,2,2,0,0,0,1.000,,,,,0,0,0,0,,2.57,2.00
117,Jose Peraza,21,LAD,NL,1,0,0,5.0,2,2,0,0,0,1.000,,,,,0,0,0,0,,3.60,2.00
118,Eury Perez,25,ATL,NL,3,3,2,25.0,4,3,0,1,0,.750,,,,,-3,-144,-2,-1,,1.08,1.00
119,Juan Perez,28,SFG,NL,5,3,3,28.0,5,4,1,0,0,1.000,,,,,3,129,1,0,,1.61,1.00
120,Shane Peterson,27,MIL,NL,20,20,11,159.2,47,44,1,2,1,.957,,,,,-2,-15,-1,0,,2.54,2.25
121,Tommy Pham,27,STL,NL,33,29,15,242.2,54,52,2,0,1,1.000,,,,,5,25,4,1,,2.00,1.64
122,Kevin Pillar,26,TOR,AL,142,139,135,1236.0,413,404,7,2,0,.995,,,,,14,14,13,1,,2.99,2.89
123,Stephen Piscotty,24,STL,NL,1,1,0,5.0,1,1,0,0,0,1.000,,,,,0,0,0,0,,1.80,1.00
124,Gregory Polanco,23,PIT,NL,2,1,0,8.0,0,0,0,0,0,,,,,,0,0,0,0,,0.00,0.00
125,A.J. Pollock,27,ARI,NL,151,143,138,1303.2,355,347,5,3,0,.992,,,,,14,13,16,-4,,2.43,2.33
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rhr,RF/9,RF/G
126,Dalton Pompey,22,TOR,AL,21,18,18,167.0,49,46,2,1,0,.980,,,,,5,36,3,2,,2.59,2.29
127,Alex Presley,29,HOU,AL,1,1,1,10.0,3,3,0,0,0,1.000,,,,,0,0,0,0,,2.70,3.00
128,Jason Pridie,31,OAK,AL,1,1,1,9.0,1,1,0,0,0,1.000,,,,,0,0,0,0,,1.00,1.00
129,Colby Rasmus,28,HOU,AL,43,31,15,256.0,74,71,2,1,1,.986,,,,,0,0,-1,1,,2.57,1.70
130,Josh Reddick,28,OAK,AL,1,0,0,2.0,1,1,0,0,0,1.000,,,,,0,0,0,0,,4.50,1.00
131,Nolan Reimold,31,BAL,AL,9,8,2,59.0,14,14,0,0,0,1.000,,,,,-3,-61,-3,0,,2.14,1.56
132,Ben Revere,27,TOT,MLB,43,35,21,301.0,90,88,2,0,2,1.000,,,,,1,3,2,-2,,2.69,2.09
133,Ben Revere,27,PHI,NL,42,34,21,295.0,90,88,2,0,2,1.000,,,,,2,8,3,-2,,2.75,2.14
134,Ben Revere,27,TOR,AL,1,1,0,6.0,0,0,0,0,0,,,,,,-1,-200,-1,0,,0.00,0.00
135,Dan Robertson,29,LAA,AL,7,4,3,39.0,12,11,1,0,0,1.000,,,,,1,31,1,0,,2.77,1.71
136,Shane Robinson,30,MIN,AL,15,14,8,117.0,38,37,1,0,0,1.000,,,,,2,21,2,0,,2.92,2.53
137,Stefen Romero,26,SEA,AL,1,1,0,4.0,0,0,0,0,0,,,,,,-1,-300,-1,0,,0.00,0.00
138,Eddie Rosario,23,MIN,AL,4,3,3,28.0,15,15,0,0,0,1.000,,,,,0,0,0,0,,4.82,3.75
139,Justin Ruggiano,33,SEA,AL,15,8,5,88.1,20,20,0,0,0,1.000,,,,,-6,-82,-5,-1,,2.04,1.33
140,Danny Santana,24,MIN,AL,5,3,3,27.1,8,8,0,0,0,1.000,,,,,1,44,1,0,,2.63,1.60
141,Domingo Santana,22,TOT,MLB,24,21,7,161.2,38,37,0,1,0,.974,,,,,-3,-22,0,-2,,2.06,1.54
142,Domingo Santana,22,HOU,AL,1,0,0,3.0,2,2,0,0,0,1.000,,,,,0,0,0,0,,6.00,2.00
143,Domingo Santana,22,MIL,NL,23,21,7,158.2,36,35,0,1,0,.972,,,,,-3,-23,0,-2,,1.99,1.52
144,Jordan Schafer,28,MIN,AL,26,20,19,182.0,57,55,1,1,0,.982,,,,,-3,-20,-3,1,,2.77,2.15
145,Logan Schafer,28,MIL,NL,49,25,23,267.0,73,70,1,2,0,.973,,,,,-6,-27,-3,-2,,2.39,1.45
146,Skip Schumaker,35,CIN,NL,2,1,1,12.0,2,2,0,0,0,1.000,,,,,0,0,0,0,,1.50,1.00
147,J.B. Shuck,28,CHW,AL,11,10,7,83.0,27,26,1,0,0,1.000,,,,,-2,-29,-3,1,,2.93,2.45
148,Denard Span,31,WSN,NL,61,61,55,523.0,153,149,3,1,3,.993,,,,,-10,-23,-10,1,,2.62,2.49
149,Cory Spangenberg,24,SDP,NL,1,0,0,4.0,0,0,0,0,0,,,,,,0,0,0,0,,0.00,0.00
150,George Springer,25,HOU,AL,10,8,7,73.2,27,27,0,0,0,1.000,,,,,1,16,1,0,,3.30,2.70
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rhr,RF/9,RF/G
151,Drew Stubbs,30,TOT,MLB,42,16,11,187.2,49,47,2,0,0,1.000,,,,,0,0,0,0,,2.35,1.17
152,Drew Stubbs,30,COL,NL,25,13,10,137.2,40,38,2,0,0,1.000,,,,,1,9,1,0,,2.62,1.60
153,Drew Stubbs,30,TEX,AL,17,3,1,50.0,9,9,0,0,0,1.000,,,,,-1,-24,-1,0,,1.62,0.53
154,Ichiro Suzuki,41,MIA,NL,7,5,4,50.1,13,13,0,0,0,1.000,,,,,-3,-72,-2,-1,,2.32,1.86
155,Darnell Sweeney,24,PHI,NL,2,2,1,17.0,6,6,0,0,0,1.000,,,,,1,71,1,0,,3.18,3.00
156,Matt Szczur,25,CHC,NL,6,4,3,40.2,6,6,0,0,0,1.000,,,,,-2,-59,-2,0,,1.33,1.00
157,Michael Taylor,24,WSN,NL,96,89,88,802.1,234,228,3,3,1,.987,,,,,-2,-3,-3,0,,2.59,2.41
158,Trayce Thompson,24,CHW,AL,10,7,6,67.2,14,14,0,0,0,1.000,,,,,0,0,1,0,,1.86,1.40
159,Mike Trout,23,LAA,AL,156,155,143,1362.2,435,428,7,0,1,1.000,,,,,5,4,-1,0,,2.87,2.79
160,Melvin Upton,30,SDP,NL,63,47,41,441.1,123,116,6,1,0,.992,,,,,2,5,0,2,,2.49,1.94
161,Scott Van Slyke,28,LAD,NL,3,0,0,5.0,2,2,0,0,0,1.000,,,,,0,0,0,0,,3.60,0.67
162,Will Venable,32,TOT,MLB,63,58,46,504.0,126,123,2,1,0,.992,,,,,-5,-11,-5,-2,,2.23,1.98
163,Will Venable,32,SDP,NL,57,56,44,478.0,120,117,2,1,0,.992,,,,,-4,-10,-4,-2,,2.24,2.09
164,Will Venable,32,TEX,AL,6,2,2,26.0,6,6,0,0,0,1.000,,,,,-1,-46,-1,0,,2.08,1.00
165,Shane Victorino,34,LAA,AL,3,0,0,5.0,2,2,0,0,0,1.000,,,,,0,0,0,0,,3.60,0.67
166,Jonathan Villar,24,HOU,AL,2,0,0,4.0,2,2,0,0,0,1.000,,,,,0,0,0,0,,4.50,1.00
167,Mason Williams,23,NYY,AL,8,7,4,53.0,13,13,0,0,0,1.000,,,,,-1,-23,-1,0,,2.21,1.63
168,Christian Yelich,23,MIA,NL,36,36,19,282.2,75,74,1,0,1,1.000,,,,,-5,-21,-4,-1,,2.39,2.08
169,Chris Young,31,NYY,AL,15,9,7,90.2,25,24,0,1,0,.960,,,,,-2,-26,-1,0,,2.38,1.60
170,Eric Young,30,ATL,NL,16,14,7,109.2,35,35,0,0,0,1.000,,,,,0,0,1,-1,,2.87,2.19
,LgAvg,,,,,,,,,,,,,,,,,,,,,,,,
