Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rbnt,RF/9,RF/G
31,Garin Cecchini,24,BOS,AL,1,0,0,4.0,5,4,1,0,1,1.000,0,90,0,0,0,0,0,,11.25,5.00
32,Pedro Ciriaco,29,ATL,NL,2,2,1,16.0,15,14,1,0,4,1.000,-0,-8,-0,,-1,-67,0,,8.44,7.50
33,Steve Clevenger,29,BAL,AL,1,0,0,2.0,4,4,0,0,0,1.000,0,0,0,,0,0,,,18.00,4.00
34,Chris Coghlan,30,CHC,NL,5,0,0,13.0,19,19,0,0,3,1.000,0,28,0,,0,0,0,,13.15,3.80
35,Chris Colabello,31,TOR,AL,34,29,13,240.0,260,248,11,1,24,.996,0,1,0,0,-5,-25,-4,,9.71,7.62
36,Allen Craig,30,BOS,AL,6,3,3,33.0,32,29,3,0,3,1.000,0,0,0,0,0,0,0,,8.73,5.33
37,C.J. Cron,25,LAA,AL,58,54,36,460.2,422,385,31,6,33,.986,-4,-12,-4,0,-5,-13,-3,-1,8.13,7.17
38,Michael Cuddyer,36,NYM,NL,18,15,14,141.0,127,116,11,0,11,1.000,-1,-5,-1,0,-1,-8,-1,0,8.11,7.06
39,Cheslor Cuthbert,22,KCR,AL,1,0,0,1.0,0,0,0,0,0,,0,0,0,,0,0,,,0.00,0.00
40,Chris Davis,29,BAL,AL,111,108,99,947.0,938,882,53,3,77,.997,-4,-4,-4,0,4,5,2,1,8.89,8.42
41,Ike Davis,28,OAK,AL,65,61,48,525.0,537,492,41,4,53,.993,-1,-1,-1,0,-1,-2,1,0,9.14,8.20
42,Ivan De Jesus,28,CIN,NL,4,1,1,16.0,11,9,2,0,1,1.000,1,60,1,0,1,83,1,,6.19,2.75
43,Cody Decker,28,SDP,NL,3,1,0,10.0,7,5,2,0,1,1.000,0,12,0,0,0,0,0,,6.30,2.33
44,Daniel Descalso,28,COL,NL,7,2,1,25.0,30,29,1,0,1,1.000,0,10,0,,0,0,0,,10.80,4.29
45,Derek Dietrich,25,MIA,NL,2,0,0,2.1,2,1,1,0,0,1.000,0,257,0,,0,0,0,,7.71,1.00
46,Chris Dominguez,28,CIN,NL,2,1,0,10.0,8,8,0,0,0,1.000,-0,-36,-0,,0,0,0,,7.20,4.00
47,Danny Dorn,30,ARI,NL,2,1,1,10.0,7,7,0,0,0,1.000,0,0,0,,0,0,0,,6.30,3.50
48,Lucas Duda,29,NYM,NL,129,127,121,1127.2,1119,1039,77,3,87,.997,-5,-5,-4,-1,4,4,4,-1,8.91,8.65
49,Matt Duffy,24,SFG,NL,1,1,0,3.0,0,0,0,0,0,,0,0,0,,0,0,0,,0.00,0.00
50,Matt Duffy,26,HOU,AL,2,0,0,2.0,2,2,0,0,0,1.000,0,0,0,,0,0,,,9.00,1.00
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rbnt,RF/9,RF/G
51,Adam Duvall,26,CIN,NL,4,2,1,19.0,17,17,0,0,2,1.000,0,0,0,,0,0,0,,8.05,4.25
52,Allan Dykstra,28,TBR,AL,13,11,3,87.0,95,92,1,2,9,.979,-0,-7,-0,0,-3,-40,-1,0,9.62,7.15
53,Jake Elmore,28,TBR,AL,25,22,17,190.1,188,178,7,3,13,.984,0,1,0,0,-2,-12,0,0,8.75,7.40
54,Edwin Encarnacion,32,TOR,AL,59,59,34,481.1,501,466,32,3,33,.994,3,7,3,0,0,0,-2,1,9.31,8.44
55,Danny Espinosa,28,WSN,NL,5,5,5,44.0,37,34,3,0,4,1.000,-1,-16,-1,0,0,0,1,,7.57,7.40
56,Prince Fielder,31,TEX,AL,18,18,11,148.1,147,134,9,4,15,.973,-6,-49,-6,0,-5,-40,-5,,8.68,7.94
57,Ryan Flaherty,28,BAL,AL,11,8,5,76.0,94,92,2,0,8,1.000,-0,-8,-0,,-1,-14,-1,0,11.13,8.55
58,Tyler Flowers,29,CHW,AL,2,0,0,5.0,4,3,1,0,0,1.000,0,48,0,,0,0,0,,7.20,2.00
59,Logan Forsythe,28,TBR,AL,26,15,10,138.1,128,120,6,2,10,.984,-2,-16,-2,0,-2,-16,-2,0,8.20,4.85
60,Maikel Franco,22,PHI,NL,2,2,1,16.0,14,13,1,0,1,1.000,0,23,0,,0,0,0,,7.88,7.00
61,Kevin Frandsen,33,SFG,NL,4,3,2,26.0,26,24,2,0,0,1.000,1,32,1,0,1,51,1,,9.00,6.50
62,Nick Franklin,24,TBR,AL,10,5,4,55.0,52,46,4,2,7,.962,-0,-11,-0,,0,0,0,,8.18,5.00
63,Freddie Freeman,25,ATL,NL,117,110,104,958.0,960,893,63,4,103,.996,5,6,4,1,3,4,1,1,8.98,8.17
64,Conor Gillaspie,27,CHW,AL,2,0,0,5.0,5,4,1,0,0,1.000,0,96,0,0,0,0,0,,9.00,2.50
65,Paul Goldschmidt,27,ARI,NL,157,155,143,1381.2,1506,1378,123,5,129,.997,5,4,5,0,18,16,12,2,9.78,9.56
66,Adrian Gonzalez,33,LAD,NL,149,145,128,1254.1,1389,1267,116,6,100,.996,15,15,15,0,10,10,4,1,9.92,9.28
67,Marwin Gonzalez,26,HOU,AL,43,20,16,212.2,218,203,14,1,14,.995,2,12,2,0,1,6,1,,9.18,5.05
68,Yasmani Grandal,26,LAD,NL,6,2,1,27.0,27,26,1,0,6,1.000,1,27,1,0,-1,-40,0,-1,9.00,4.50
69,Grant Green,27,LAA,AL,5,2,1,25.0,22,22,0,0,1,1.000,0,0,0,,0,0,0,,7.92,4.40
70,Jedd Gyorko,26,SDP,NL,1,0,0,1.0,2,2,0,0,0,1.000,0,0,0,,0,0,,,18.00,2.00
71,Matt Hague,29,TOR,AL,3,2,2,17.0,18,17,1,0,0,1.000,-1,-42,-1,,-1,-64,-1,,9.53,6.00
72,Corey Hart,33,PIT,NL,8,7,2,47.2,43,39,1,3,2,.930,-2,-50,-2,0,-2,-48,-1,,7.55,5.00
73,Chase Headley,31,NYY,AL,1,0,0,1.0,0,0,0,0,0,,0,0,0,,-1,-1080,-1,,0.00,0.00
74,Chris Herrmann,27,MIN,AL,2,0,0,4.0,4,3,1,0,2,1.000,0,60,0,,0,0,0,,9.00,2.00
75,Bryan Holaday,27,DET,AL,1,0,0,1.0,1,1,0,0,1,1.000,0,0,0,,-1,-1080,-1,,9.00,1.00
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rbnt,RF/9,RF/G
76,Brock Holt,27,BOS,AL,8,5,3,49.0,49,46,3,0,6,1.000,1,15,1,0,0,0,0,0,9.00,6.13
77,Eric Hosmer,25,KCR,AL,154,152,147,1354.2,1366,1261,101,4,121,.997,-3,-3,-3,0,1,1,-2,0,9.05,8.84
78,Ryan Howard,35,PHI,NL,116,112,91,957.1,943,871,66,6,75,.994,-10,-13,-9,-1,-9,-11,-6,0,8.81,8.08
79,Chris Iannetta,32,LAA,AL,2,0,0,5.0,5,5,0,0,0,1.000,0,48,0,,0,0,0,,9.00,2.50
80,Travis Ishikawa,31,PIT,NL,12,5,4,62.1,76,68,7,1,9,.987,2,33,2,0,-1,-17,1,-1,10.83,6.25
81,Chris Johnson,30,TOT,MLB,30,24,15,213.1,197,182,14,1,28,.995,1,7,1,0,0,0,0,1,8.27,6.53
82,Chris Johnson,30,ATL,NL,20,14,9,130.1,120,108,11,1,18,.992,2,17,2,0,0,0,0,1,8.22,5.95
83,Chris Johnson,30,CLE,AL,10,10,6,83.0,77,74,3,0,10,1.000,-1,-9,-1,0,0,0,0,,8.35,7.70
84,Dan Johnson,35,STL,NL,6,4,4,37.1,38,34,4,0,6,1.000,-0,-16,-0,0,0,0,0,,9.16,6.33
85,Kelly Johnson,33,TOT,MLB,25,17,13,163.1,147,131,13,3,21,.980,-3,-19,-3,0,-2,-14,-2,0,7.93,5.76
86,Kelly Johnson,33,ATL,NL,20,15,12,139.0,122,108,11,3,18,.975,-2,-16,-2,0,-2,-16,-2,0,7.71,5.95
87,Kelly Johnson,33,NYM,NL,5,2,1,24.1,25,23,2,0,3,1.000,-1,-39,-1,0,0,0,0,,9.25,5.00
88,Garrett Jones,34,NYY,AL,21,10,8,101.1,115,103,12,0,10,1.000,-1,-17,-1,0,-1,-11,-1,,10.21,5.48
89,Caleb Joseph,29,BAL,AL,1,0,0,2.0,2,2,0,0,1,1.000,0,120,0,0,0,0,0,,9.00,2.00
90,Don Kelly,35,MIA,NL,1,0,0,1.0,0,0,0,0,0,,0,0,0,,0,0,,,0.00,0.00
91,Pete Kozma,27,STL,NL,1,0,0,1.0,0,0,0,0,0,,0,0,0,,0,0,0,,0.00,0.00
92,Erik Kratz,35,PHI,NL,2,2,0,14.0,15,15,0,0,2,1.000,-0,-26,-0,,0,0,0,,9.64,7.50
93,Marc Krauss,27,TOT,MLB,20,16,9,142.2,122,110,11,1,13,.992,-2,-19,-2,0,-1,-8,-1,,7.63,6.05
94,Marc Krauss,27,LAA,AL,4,3,1,28.0,23,21,2,0,1,1.000,-1,-34,-1,,-1,-39,-1,,7.39,5.75
95,Marc Krauss,27,TBR,AL,4,4,2,33.0,24,21,2,1,1,.958,-1,-33,-1,0,0,0,0,,6.27,5.75
96,Marc Krauss,27,DET,AL,12,9,6,81.2,75,68,7,0,11,1.000,-0,-7,-0,0,0,0,0,,8.27,6.25
97,Jake Lamb,24,ARI,NL,8,2,2,29.0,29,27,2,0,2,1.000,-2,-66,-2,0,0,0,0,,9.00,3.63
98,Adam LaRoche,35,CHW,AL,48,44,42,392.2,379,351,27,1,43,.997,-2,-7,-2,0,-1,-3,-1,0,8.66,7.88
99,Ryan Lavarnway,27,ATL,NL,1,0,0,1.0,2,2,0,0,0,1.000,0,0,0,,0,0,,,18.00,2.00
100,Adam Lind,31,MIL,NL,138,134,126,1163.2,1184,1098,82,4,124,.997,4,5,4,1,5,5,3,0,9.13,8.55
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rbnt,RF/9,RF/G
101,James Loney,31,TBR,AL,101,92,81,815.1,777,729,42,6,58,.992,-4,-6,-6,2,-2,-3,-1,-1,8.51,7.63
102,Jonathan Lucroy,29,MIL,NL,7,5,3,43.0,47,46,1,0,6,1.000,-1,-39,-1,0,-1,-25,-1,,9.84,6.71
103,Martin Maldonado,28,MIL,NL,1,0,0,3.0,2,2,0,0,0,1.000,0,0,0,,0,0,0,,6.00,2.00
104,Jefry Marte,24,DET,AL,22,15,8,122.1,120,106,11,3,9,.975,-2,-20,-2,0,-1,-9,-1,0,8.61,5.32
105,Victor Martinez,36,DET,AL,10,10,5,86.0,87,81,5,1,13,.989,-2,-22,-2,0,-1,-13,-1,0,9.00,8.60
106,Joe Mauer,32,MIN,AL,137,135,126,1188.0,1242,1151,86,5,113,.996,-3,-3,-2,-1,0,0,0,0,9.37,9.03
107,Matt McBride,30,COL,NL,4,4,3,33.0,35,33,2,0,3,1.000,0,15,0,0,0,0,0,,9.55,8.75
108,Brian McCann,31,NYY,AL,10,0,0,16.1,12,12,0,0,0,1.000,-0,-22,-0,,0,0,0,,6.61,1.20
109,Casey McGehee,32,TOT,MLB,21,12,8,108.2,114,108,5,1,12,.991,0,4,0,0,0,0,0,0,9.36,5.38
110,Casey McGehee,32,SFG,NL,1,0,0,3.0,4,4,0,0,0,1.000,0,0,0,,0,0,0,,12.00,4.00
111,Casey McGehee,32,MIA,NL,20,12,8,105.2,110,104,5,1,12,.991,0,5,0,0,0,0,0,0,9.28,5.45
112,Will Middlebrooks,26,SDP,NL,2,1,0,8.0,10,10,0,0,0,1.000,-0,-75,-0,,0,0,0,,11.25,5.00
113,Jesus Montero,25,SEA,AL,27,25,12,189.0,187,181,5,1,18,.995,-7,-44,-7,0,-2,-12,-2,0,8.86,6.89
114,Tyler Moore,28,WSN,NL,39,23,21,232.0,226,216,10,0,22,1.000,-2,-13,-2,0,-4,-20,-3,0,8.77,5.79
115,Kendrys Morales,32,KCR,AL,9,9,7,75.1,65,62,3,0,3,1.000,-1,-18,-1,0,-2,-30,-2,,7.77,7.22
116,Mitch Moreland,29,TEX,AL,120,110,99,982.1,1043,975,64,4,109,.996,2,2,2,0,2,3,2,-1,9.52,8.66
117,Justin Morneau,34,COL,NL,44,42,33,361.0,390,357,32,1,54,.997,1,3,1,0,-2,-6,-1,-1,9.70,8.84
118,Logan Morrison,27,SEA,AL,140,115,112,1104.2,1130,1055,71,4,106,.996,-8,-9,-8,0,-7,-7,-6,-2,9.17,8.04
119,Mike Morse,33,TOT,MLB,58,50,37,420.0,447,429,18,0,41,1.000,-6,-18,-6,0,-1,-2,-2,0,9.58,7.71
120,Mike Morse,33,MIA,NL,36,35,31,303.1,330,316,14,0,29,1.000,-4,-14,-4,0,0,0,-1,0,9.79,9.17
121,Mike Morse,33,PIT,NL,22,15,6,116.2,117,113,4,0,12,1.000,-3,-28,-3,0,-1,-9,-1,,9.03,5.32
122,Brandon Moss,31,TOT,MLB,42,33,27,301.2,275,250,25,0,22,1.000,6,23,6,0,0,0,0,0,8.20,6.55
123,Brandon Moss,31,CLE,AL,10,9,9,86.0,71,62,9,0,4,1.000,2,25,2,0,-1,-13,-1,,7.43,7.10
124,Brandon Moss,31,STL,NL,32,24,18,215.2,204,188,16,0,18,1.000,4,22,4,0,1,6,1,0,8.51,6.38
125,Max Muncy,24,OAK,AL,23,17,12,144.2,149,137,10,2,9,.987,1,6,1,0,0,0,-1,1,9.15,6.39
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rbnt,RF/9,RF/G
126,Daniel Murphy,30,NYM,NL,17,14,9,133.0,132,117,14,1,12,.992,3,23,3,0,2,19,1,0,8.86,7.71
127,Wil Myers,24,SDP,NL,22,19,13,165.0,168,158,10,0,17,1.000,2,14,2,0,0,0,0,0,9.16,7.64
128,Mike Napoli,33,TOT,MLB,111,101,94,899.0,929,851,71,7,77,.992,11,15,11,0,3,4,5,,9.23,8.31
129,Mike Napoli,33,BOS,AL,96,90,85,798.0,819,748,65,6,64,.993,10,15,10,0,2,3,4,,9.17,8.47
130,Mike Napoli,33,TEX,AL,15,11,9,101.0,110,103,6,1,13,.991,1,14,1,0,1,13,1,,9.71,7.27
131,Daniel Nava,32,TOT,MLB,13,8,4,81.0,79,75,3,1,7,.987,0,7,0,0,0,0,1,,8.67,6.00
132,Daniel Nava,32,BOS,AL,6,5,3,48.0,48,47,1,0,6,1.000,0,8,0,0,1,28,1,,9.00,8.00
133,Daniel Nava,32,TBR,AL,7,3,1,33.0,31,28,2,1,1,.968,0,7,0,,-1,-33,0,,8.18,4.29
134,Efren Navarro,29,LAA,AL,29,8,8,107.0,118,113,5,0,7,1.000,2,22,2,0,4,46,3,,9.93,4.07
135,Kristopher Negron,29,CIN,NL,2,2,2,18.0,18,16,2,0,0,1.000,0,20,0,,0,0,0,,9.00,9.00
136,Wil Nieves,37,SDP,NL,2,0,0,2.0,3,3,0,0,1,1.000,0,0,0,,0,0,0,,13.50,1.50
137,Nick Noonan,26,SFG,NL,3,2,2,19.0,25,24,1,0,2,1.000,0,32,0,,0,0,0,,11.84,8.33
138,Derek Norris,26,SDP,NL,17,15,4,108.0,111,108,1,2,8,.982,-0,-6,-0,0,-3,-32,-2,,9.08,6.41
139,Mike Olt,26,CHW,AL,5,3,3,32.0,25,21,2,2,1,.920,-1,-34,-1,0,0,0,0,0,6.47,4.60
140,David Ortiz,39,BOS,AL,9,9,1,60.0,57,51,5,1,2,.982,-1,-22,-1,0,-1,-18,0,0,8.40,6.22
141,Jordan Pacheco,29,ARI,NL,2,0,0,7.0,5,5,0,0,0,1.000,0,0,0,,0,0,0,,6.43,2.50
142,Kyle Parker,25,COL,NL,2,2,0,12.0,12,10,2,0,0,1.000,1,70,1,,0,0,0,,9.00,6.00
143,Chris Parmelee,27,BAL,AL,25,19,19,173.1,188,176,12,0,17,1.000,-1,-6,-1,0,0,0,1,0,9.76,7.52
144,Ben Paulsen,27,COL,NL,91,66,60,617.1,711,660,48,3,63,.996,3,6,3,0,0,0,-1,1,10.32,7.78
145,Steve Pearce,32,BAL,AL,28,25,19,212.1,203,184,18,1,15,.995,-0,-1,-0,0,-2,-11,-2,0,8.56,7.21
146,Brayan Pena,33,CIN,NL,5,0,0,13.0,23,22,1,0,1,1.000,-0,-9,-0,0,0,0,0,,15.92,4.60
147,Carlos Perez,24,LAA,AL,2,0,0,4.0,5,4,1,0,0,1.000,-0,-120,-0,0,-1,-270,-1,,11.25,2.50
148,Hernan Perez,24,TOT,MLB,7,1,1,19.0,17,15,2,0,1,1.000,0,32,0,0,0,0,0,,8.05,2.43
149,Hernan Perez,24,DET,AL,4,1,1,12.0,10,9,1,0,0,1.000,0,20,0,,0,0,0,,7.50,2.50
150,Hernan Perez,24,MIL,NL,3,0,0,7.0,7,6,1,0,1,1.000,0,51,0,0,0,0,0,,9.00,2.33
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rbnt,RF/9,RF/G
151,Salvador Perez,25,KCR,AL,1,0,0,3.0,2,2,0,0,1,1.000,0,0,0,,0,0,0,,6.00,2.00
152,Shane Peterson,27,MIL,NL,2,1,1,15.0,18,16,1,1,1,.944,1,64,1,,0,0,0,,10.20,8.50
153,Stephen Piscotty,24,STL,NL,11,9,1,57.0,63,62,1,0,6,1.000,-2,-34,-2,,-1,-19,-1,,9.95,5.73
154,Trevor Plouffe,29,MIN,AL,17,13,10,118.0,134,122,11,1,7,.993,1,14,1,0,4,42,3,,10.14,7.82
155,Buster Posey,28,SFG,NL,42,37,32,323.2,353,334,19,0,35,1.000,0,1,-1,1,4,15,2,0,9.82,8.40
156,Albert Pujols,35,LAA,AL,95,95,79,804.0,778,718,55,5,57,.994,0,0,1,-1,5,8,6,-1,8.65,8.14
157,Aramis Ramirez,37,PIT,NL,5,4,0,30.0,30,27,1,2,5,.933,-0,-20,-0,0,0,0,-1,,8.40,5.60
158,Anthony Recker,31,NYM,NL,1,1,1,9.0,9,9,0,0,1,1.000,-0,-53,-0,,0,0,0,,9.00,9.00
159,Mark Reynolds,31,STL,NL,100,72,61,708.0,730,680,44,6,72,.992,5,9,5,0,2,4,2,-1,9.20,7.24
160,Rene Rivera,31,TBR,AL,7,2,1,26.0,18,17,1,0,0,1.000,-0,-23,-0,,0,0,0,,6.23,2.57
161,Anthony Rizzo,25,CHC,NL,160,160,154,1430.1,1465,1330,126,9,102,.994,7,6,6,1,10,8,6,2,9.16,9.10
162,Clint Robinson,30,WSN,NL,44,42,33,365.1,359,331,25,3,21,.992,2,6,2,0,-3,-10,0,0,8.77,8.09
163,Alex Rodriguez,39,NYY,AL,2,1,1,9.2,18,17,0,1,2,.944,1,112,1,0,-1,-112,0,,15.83,8.50
164,Sean Rodriguez,30,PIT,NL,102,12,10,326.2,382,366,15,1,37,.997,2,9,2,0,2,8,2,,10.50,3.74
165,Jason Rogers,27,MIL,NL,24,22,19,203.1,220,209,10,1,12,.995,-1,-8,-1,0,-1,-5,-1,0,9.69,9.13
166,Jamie Romak,29,ARI,NL,1,0,0,3.0,4,3,0,1,0,.750,-0,-200,-0,,-1,-360,-1,,9.00,3.00
167,Andrew Romine,29,DET,AL,17,6,4,77.2,80,73,6,1,7,.988,-1,-11,-1,0,-1,-14,-1,0,9.15,4.65
168,Austin Romine,26,NYY,AL,1,1,0,6.0,9,8,1,0,1,1.000,-0,-60,-0,0,0,0,0,,13.50,9.00
169,Adam Rosales,32,TEX,AL,19,10,5,89.0,93,87,6,0,11,1.000,2,20,2,0,2,28,2,,9.40,4.89
170,Wilin Rosario,26,COL,NL,53,46,27,378.0,417,389,22,6,38,.986,-6,-19,-6,0,-7,-22,-5,-2,9.79,7.75
171,Ryan Rua,25,TEX,AL,4,0,0,8.0,7,7,0,0,0,1.000,0,60,0,0,0,0,0,,7.88,1.75
172,Darin Ruf,28,PHI,NL,66,43,39,422.0,446,416,27,3,47,.993,-3,-9,-2,-1,-4,-11,-3,0,9.45,6.71
173,Brendan Ryan,33,NYY,AL,3,0,0,3.0,4,4,0,0,1,1.000,0,0,0,,0,0,0,,12.00,1.33
174,Tyler Saladino,25,CHW,AL,1,0,0,1.0,3,3,0,0,0,1.000,0,240,0,,0,0,0,,27.00,3.00
175,Jarrod Saltalamacchia,30,ARI,NL,4,1,1,15.0,14,14,0,0,1,1.000,0,0,0,,0,0,0,,8.40,3.50
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rbnt,RF/9,RF/G
176,Jerry Sands,27,CLE,AL,11,6,6,70.2,82,78,4,0,2,1.000,3,46,3,0,3,53,2,,10.44,7.45
177,Miguel Sano,22,MIN,AL,2,0,0,5.0,2,2,0,0,0,1.000,0,48,0,,0,0,0,,3.60,1.00
178,Carlos Santana,29,CLE,AL,132,132,130,1157.0,1141,1061,77,3,110,.997,-2,-2,-2,0,-4,-4,-1,-2,8.85,8.62
179,Xavier Scruggs,27,STL,NL,11,10,6,83.1,82,73,8,1,8,.988,1,10,1,0,0,0,1,-1,8.75,7.36
180,Richie Shaffer,24,TBR,AL,10,8,5,75.1,70,64,6,0,4,1.000,1,19,0,1,-1,-14,0,,8.36,7.00
181,Travis Shaw,25,BOS,AL,55,50,48,456.1,458,419,36,3,50,.993,4,11,4,0,-1,-2,0,0,8.97,8.27
182,Jon Singleton,23,HOU,AL,14,10,7,96.0,113,107,5,1,9,.991,-2,-24,-2,0,-1,-11,0,-1,10.50,8.00
183,Justin Smoak,28,TOR,AL,110,71,65,687.0,714,666,44,4,74,.994,7,13,6,1,4,7,2,0,9.30,6.45
184,Yangervis Solarte,27,SDP,NL,28,25,23,219.0,200,180,16,4,21,.980,-1,-7,-1,0,1,6,1,,8.05,7.00
185,Nick Swisher,34,ATL,NL,12,10,5,85.0,89,85,4,0,12,1.000,-2,-21,-2,0,-1,-13,0,-1,9.42,7.42
186,Mark Teixeira,35,NYY,AL,108,105,85,913.2,948,897,48,3,76,.997,-2,-2,-2,0,5,7,2,-1,9.31,8.75
187,Joey Terdoslavich,26,ATL,NL,12,11,9,96.0,97,87,10,0,12,1.000,2,20,2,0,2,26,2,0,9.09,8.08
188,Yasmany Tomas,24,ARI,NL,4,2,0,14.0,13,12,1,0,2,1.000,0,9,0,,0,0,0,,8.36,3.25
189,Mark Trumbo,29,TOT,MLB,23,20,8,152.0,164,155,8,1,13,.994,-1,-5,-1,0,1,7,1,,9.65,7.09
190,Mark Trumbo,29,ARI,NL,1,1,0,7.0,6,5,1,0,1,1.000,-0,-17,-0,,1,189,1,,7.71,6.00
