Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
17,Alexi Amarista,26,SDP,0.1,,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
18,Brett Anderson*,27,LAD,180.1,,31,750,697,82,194,26,3,18,10,10,46,116,.278,.324,.402,.726,.312,280,23,2,3,2,2,7
19,Chase Anderson,27,ARI,152.2,,27,640,581,75,158,33,3,18,5,3,40,111,.272,.322,.432,.754,.304,251,15,7,3,9,2,3
20,Cody Anderson,24,CLE,91.1,,15,365,334,32,77,14,2,9,1,2,24,44,.231,.282,.365,.647,.239,122,8,1,3,3,1,1
21,Matt Andriese,25,TBR,65.2,,25,282,258,32,69,9,2,8,2,2,18,49,.267,.317,.411,.728,.299,106,2,2,1,3,1,1
22,Elvis Araujo*,23,PHI,34.2,,40,151,129,17,29,4,1,1,3,0,19,34,.225,.324,.295,.619,.298,38,5,0,2,0,1,3
23,Chris Archer,26,TBR,212.0,,34,868,795,85,175,31,0,19,7,8,66,252,.220,.282,.331,.613,.297,263,10,3,2,2,0,7
24,Shawn Armstrong,24,CLE,8.0,,8,30,28,2,5,2,0,1,0,0,2,11,.179,.233,.357,.590,.250,10,1,0,0,0,0,0
25,Jonathan Aro,24,BOS,10.1,,6,49,44,8,15,6,0,2,0,0,4,8,.341,.388,.614,1.001,.371,27,0,0,0,1,0,0
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
26,Jake Arrieta,29,CHC,229.0,,33,870,811,52,150,32,4,10,27,6,48,236,.185,.236,.271,.507,.247,220,15,6,4,1,2,8
27,Alec Asher,23,PHI,29.0,,7,138,124,30,42,10,1,8,1,1,10,16,.339,.390,.629,1.019,.337,78,0,1,2,1,0,2
28,Scott Atchison,39,CLE,19.2,,23,87,80,15,23,5,0,6,0,0,4,12,.288,.322,.575,.897,.266,46,0,1,0,2,0,0
29,Phillippe Aumont,26,PHI,4.0,,1,23,16,6,5,2,0,2,0,0,7,3,.313,.522,.813,1.334,.273,13,1,0,0,0,0,0
30,Luis Avilan*,25,TOT,53.1,,73,220,201,24,48,7,1,6,4,1,15,49,.239,.292,.373,.665,.284,75,8,1,1,2,2,5
31,Luis Avilan*,25,ATL,37.2,,50,154,143,15,35,5,1,4,3,1,10,31,.245,.292,.378,.670,.284,54,7,0,0,1,2,4
32,Luis Avilan*,25,LAD,15.2,,23,66,58,9,13,2,0,2,1,0,5,18,.224,.292,.362,.654,.282,21,1,1,1,1,0,1
33,Dylan Axelrod,29,CIN,12.1,,6,59,50,13,11,1,0,5,1,0,8,12,.220,.328,.540,.868,.182,27,0,0,1,0,2,1
34,John Axford,32,COL,55.2,,60,250,216,27,56,8,0,4,8,2,32,62,.259,.352,.352,.704,.342,76,3,0,0,2,4,2
35,Burke Badenhop,32,CIN,66.1,,68,285,260,30,71,13,2,4,5,2,20,36,.273,.322,.385,.706,.300,100,6,0,2,3,4,3
36,Pedro Baez,27,LAD,51.0,,52,208,190,22,47,16,1,4,1,1,11,60,.247,.288,.405,.693,.333,77,2,1,3,3,1,2
37,Andrew Bailey,31,NYY,8.2,,10,41,34,8,9,1,0,2,1,0,5,6,.265,.341,.471,.812,.250,16,0,0,0,2,1,1
38,Homer Bailey,29,CIN,11.1,,2,51,47,7,16,4,0,3,1,0,4,3,.340,.392,.617,1.009,.317,29,3,0,0,0,2,0
39,Scott Baker,33,LAD,11.0,,2,45,42,7,11,4,0,4,1,0,3,8,.262,.311,.643,.954,.233,27,0,0,0,0,0,0
40,Collin Balester,29,CIN,15.2,,15,77,62,13,17,4,1,3,0,0,13,13,.274,.403,.516,.919,.298,32,1,1,0,1,0,0
41,Grant Balfour,37,TBR,4.1,,6,21,15,3,3,1,0,1,0,0,4,0,.200,.381,.467,.848,.133,7,0,1,0,1,0,0
42,Manny Banuelos*,24,ATL,26.1,,7,121,106,17,30,6,0,4,5,2,12,19,.283,.372,.453,.825,.313,48,2,3,0,0,0,1
43,Matt Barnes,25,BOS,43.0,,32,199,180,28,56,10,0,9,7,1,15,39,.311,.371,.517,.887,.356,93,4,2,2,0,0,2
44,Kyle Barraclough,25,MIA,24.1,,25,98,78,8,12,5,0,1,3,2,18,30,.154,.306,.256,.563,.224,20,1,0,0,2,2,0
45,Aaron Barrett,27,WSN,29.1,,40,123,113,15,28,4,1,1,4,1,7,35,.248,.309,.327,.636,.351,37,4,3,0,0,0,1
46,Yhonathan Barrios,23,MIL,6.2,,5,22,22,0,3,1,0,0,0,0,0,7,.136,.136,.182,.318,.200,4,0,0,0,0,0,0
47,Anthony Bass,27,TEX,64.0,,33,272,245,33,66,17,4,5,2,1,20,45,.269,.323,.433,.756,.308,106,7,1,3,3,1,4
48,Chris Bassitt,26,OAK,86.0,,18,361,320,36,78,18,2,5,7,4,30,64,.244,.325,.359,.684,.290,115,12,9,1,1,0,5
49,Antonio Bastardo*,29,PIT,57.1,,66,239,208,19,39,6,1,4,8,0,26,64,.188,.287,.284,.571,.250,59,0,3,2,0,2,1
50,Trevor Bauer,24,CLE,176.0,,31,744,655,90,152,29,4,23,11,6,79,170,.232,.319,.394,.713,.279,258,14,5,4,1,1,2
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
51,Brandon Beachy,28,LAD,8.0,,2,39,32,7,10,4,0,1,1,0,6,5,.313,.421,.531,.952,.346,17,1,0,1,0,2,0
52,Chris Beck,24,CHW,6.0,,1,31,26,5,10,3,1,0,1,0,4,3,.385,.467,.577,1.044,.435,15,1,0,1,0,0,0
53,Cam Bedrosian,23,LAA,33.1,,34,156,132,21,40,7,1,3,3,2,19,34,.303,.394,.439,.833,.381,58,2,2,1,2,2,1
54,Dallas Beeler,26,CHC,8.1,,3,46,39,11,14,4,0,0,0,0,7,7,.359,.457,.462,.918,.438,18,1,0,0,0,2,1
55,Joe Beimel*,38,SEA,47.1,,53,196,173,25,49,6,0,8,0,4,16,22,.283,.342,.457,.799,.281,79,6,1,3,3,3,3
56,Ronald Belisario,32,TBR,8.0,,6,36,32,7,8,3,0,0,0,0,4,6,.250,.333,.344,.677,.308,11,0,0,0,0,1,0
57,Matt Belisle,35,STL,33.2,,34,149,128,10,34,4,1,1,1,1,15,25,.266,.354,.336,.690,.320,43,3,3,2,1,2,1
58,Jeff Beliveau*,28,TBR,2.2,,5,15,14,4,6,2,0,1,1,0,1,2,.429,.467,.786,1.252,.455,11,0,0,0,0,0,0
59,Andrew Bellatti,23,TBR,23.1,,17,95,81,7,16,2,1,4,2,1,10,18,.198,.290,.395,.685,.200,32,2,1,2,1,0,2
60,Joaquin Benoit,37,SDP,65.1,,67,254,226,17,36,8,2,7,5,3,23,63,.159,.242,.305,.547,.185,69,1,2,2,1,1,1
61,Christian Bergman,27,COL,68.1,,30,286,268,36,82,18,3,8,2,2,15,37,.306,.342,.485,.827,.330,130,12,0,2,1,1,2
62,Dellin Betances,27,NYY,84.0,,74,332,287,17,45,7,0,6,17,4,40,131,.157,.266,.244,.510,.258,70,4,3,1,1,2,0
63,Rafael Betancourt,40,COL,39.1,,45,175,161,29,43,11,2,4,5,0,12,40,.267,.314,.435,.749,.328,70,0,0,0,2,4,2
64,Chad Bettis,26,COL,115.0,,20,502,448,56,120,37,3,11,3,1,42,98,.268,.333,.438,.771,.320,196,9,3,7,2,2,4
65,Chad Billingsley,30,PHI,37.0,,7,165,153,26,53,8,0,5,0,1,8,15,.346,.380,.497,.877,.358,76,7,1,2,1,0,3
66,Joe Blanton,34,TOT,76.0,,36,309,288,26,69,18,2,7,5,2,16,79,.240,.279,.389,.668,.302,112,4,1,1,3,5,4
67,Joe Blanton,34,KCR,41.2,,15,172,162,19,43,10,2,6,1,1,7,40,.265,.292,.463,.755,.314,75,2,0,1,2,1,1
68,Joe Blanton,34,PIT,34.1,,21,137,126,7,26,8,0,1,4,1,9,39,.206,.263,.294,.556,.287,37,2,1,0,1,4,3
69,Michael Blazek,26,MIL,55.2,,45,222,200,17,40,9,0,3,2,4,18,47,.200,.267,.290,.557,.243,58,2,1,1,2,1,3
70,Jerry Blevins*,31,NYM,5.0,,7,15,15,0,0,0,0,0,2,0,0,4,.000,.000,.000,.000,.000,0,1,0,0,0,0,0
71,Brett Bochy,27,SFG,3.0,,4,12,10,0,1,0,0,0,0,0,1,3,.100,.250,.100,.350,.143,1,0,1,0,0,0,0
72,Mike Bolsinger,27,LAD,109.1,,21,466,415,49,104,19,1,11,9,6,45,98,.251,.324,.381,.705,.302,158,13,1,3,2,3,6
73,Brad Boxberger,27,TBR,63.0,,69,271,234,29,54,7,0,9,6,3,32,74,.231,.327,.376,.703,.296,88,4,2,2,1,5,2
74,Matt Boyd*,24,TOT,57.1,,13,252,227,50,71,9,4,17,1,5,20,43,.313,.367,.612,.979,.318,139,8,1,1,3,0,2
75,Matt Boyd*,24,TOR,6.2,,2,36,34,11,15,0,0,5,0,0,1,7,.441,.444,.882,1.327,.435,30,0,0,0,1,0,0
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
76,Matt Boyd*,24,DET,50.2,,11,216,193,39,56,9,4,12,1,5,19,36,.290,.353,.565,.918,.299,109,8,1,1,2,0,2
77,Blaine Boyer,33,MIN,65.0,,68,268,244,24,62,13,2,5,8,4,19,33,.254,.306,.385,.691,.274,94,5,0,3,2,4,4
78,Brad Brach,29,BAL,79.1,,62,324,281,25,57,15,0,7,6,2,38,89,.203,.296,.331,.627,.267,93,6,0,3,2,3,3
79,Silvino Bracho,22,ARI,12.1,,13,50,45,2,9,3,0,2,0,1,4,17,.200,.280,.400,.680,.269,18,0,1,0,0,1,0
80,Archie Bradley,22,ARI,35.2,,8,161,135,23,36,6,1,3,4,1,22,23,.267,.375,.393,.768,.300,53,6,2,1,1,1,1
81,Craig Breslow*,34,BOS,65.0,,45,280,247,33,69,13,1,12,1,2,23,46,.279,.339,.486,.825,.294,120,7,2,3,5,5,2
82,Jake Brigham,27,ATL,16.2,,12,84,73,16,28,9,0,1,4,0,8,12,.384,.440,.548,.988,.435,40,4,1,0,2,1,1
83,Zach Britton*,27,BAL,65.2,,64,253,238,16,51,6,1,3,0,3,14,79,.214,.261,.286,.547,.308,68,8,1,0,0,1,1
84,Mike Broadway,28,SFG,17.1,,21,77,68,10,20,3,3,1,0,3,7,13,.294,.368,.471,.839,.352,32,1,1,1,0,1,1
85,Aaron Brooks,25,TOT,55.1,,13,250,227,41,73,14,2,9,2,1,14,38,.322,.368,.520,.888,.352,118,7,4,3,2,0,2
86,Aaron Brooks,25,KCR,4.1,,2,18,18,3,6,2,2,0,0,0,0,3,.333,.333,.667,1.000,.400,12,1,0,0,0,0,0
87,Aaron Brooks,25,OAK,51.0,,11,232,209,38,67,12,0,9,2,1,14,35,.321,.371,.507,.878,.347,106,6,4,3,2,0,2
88,Rex Brothers*,27,COL,10.1,,17,46,37,2,9,1,2,0,0,0,8,5,.243,.370,.378,.748,.273,14,2,0,0,1,0,0
89,Brooks Brown,30,COL,33.0,,36,147,126,18,32,7,1,2,6,0,16,20,.254,.343,.373,.716,.288,47,3,1,4,0,0,0
90,Jonathan Broxton,31,TOT,60.1,,66,257,229,32,61,8,5,7,2,1,22,63,.266,.329,.437,.766,.338,100,7,0,5,1,1,1
91,Jonathan Broxton,31,MIL,36.2,,40,156,143,24,41,5,3,5,1,0,10,37,.287,.331,.469,.800,.353,67,5,0,2,1,1,0
92,Jonathan Broxton,31,STL,23.2,,26,101,86,8,20,3,2,2,1,1,12,26,.233,.327,.384,.710,.310,33,2,0,3,0,0,1
93,David Buchanan,26,PHI,74.2,,15,351,315,60,109,25,3,12,1,1,29,44,.346,.406,.559,.965,.375,176,13,3,4,0,1,2
94,Jake Buchanan,25,HOU,9.0,,5,37,31,2,5,4,0,1,1,0,4,5,.161,.278,.387,.665,.160,12,0,1,1,0,0,0
95,Clay Buchholz,30,BOS,113.1,,18,469,438,48,114,26,0,6,2,4,23,107,.260,.303,.361,.664,.330,158,13,5,1,2,0,5
96,Mark Buehrle*,36,TOR,198.2,,32,827,768,100,214,46,6,22,0,2,33,91,.279,.311,.440,.751,.289,338,28,7,10,9,4,13
97,Madison Bumgarner*,25,SFG,218.1,,32,869,814,73,181,30,5,21,5,4,39,234,.222,.263,.349,.612,.284,284,11,7,5,4,2,6
98,Danny Burawa,26,TOT,13.0,,13,54,46,9,11,1,0,2,1,0,5,11,.239,.315,.391,.706,.257,18,3,1,0,2,0,1
99,Danny Burawa,26,NYY,0.2,,1,6,5,4,3,0,0,1,0,0,1,1,.600,.667,1.200,1.867,.667,6,0,0,0,0,0,0
100,Danny Burawa,26,ATL,12.1,,12,48,41,5,8,1,0,1,1,0,4,10,.195,.271,.293,.564,.219,12,3,1,0,2,0,1
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
101,Enrique Burgos,24,ARI,27.0,,30,121,105,15,27,5,0,2,1,2,15,39,.257,.347,.362,.709,.385,38,1,0,0,1,0,2
102,A.J. Burnett,38,PIT,164.0,,26,699,633,64,174,24,5,11,33,9,49,143,.275,.336,.381,.716,.337,241,18,11,2,4,2,9
103,Eddie Butler,24,COL,79.1,,16,370,317,57,102,30,1,13,6,4,42,44,.322,.407,.546,.952,.341,173,13,4,6,1,4,5
104,Cesar Cabral*,26,BAL,1.0,,2,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,.000,0,1,0,0,0,0,0
105,Trevor Cahill,27,TOT,43.1,,26,187,165,27,44,6,1,4,5,2,16,36,.267,.337,.388,.725,.317,64,5,2,3,1,1,2
106,Trevor Cahill,27,ATL,26.1,,15,124,109,23,36,5,1,2,5,1,11,14,.330,.393,.450,.843,.362,49,4,1,2,1,1,2
107,Trevor Cahill,27,CHC,17.0,,11,63,56,4,8,1,0,2,0,1,5,22,.143,.226,.268,.494,.188,15,1,1,1,0,0,0
108,Matt Cain,30,SFG,60.2,,13,271,242,39,71,17,4,12,7,1,20,41,.293,.352,.545,.897,.306,132,6,4,1,4,0,3
109,Arquimedes Caminero,28,PIT,74.2,,73,318,281,31,63,13,1,7,9,0,29,73,.224,.309,.352,.661,.277,99,5,6,1,1,2,2
110,Leonel Campos,27,SDP,1.0,,1,5,4,1,1,1,0,0,0,0,1,1,.250,.400,.500,.900,.333,2,0,0,0,0,0,0
111,Carter Capps,24,MIA,31.0,,30,118,107,5,18,2,0,2,5,0,7,58,.168,.231,.243,.474,.333,26,2,2,1,1,0,1
112,Chris Capuano*,36,NYY,40.2,,22,196,168,38,52,13,0,6,1,1,22,38,.310,.397,.494,.891,.368,83,2,3,2,1,1,2
113,Buddy Carlyle,37,NYM,8.0,,11,32,29,5,8,3,0,0,0,0,1,6,.276,.281,.379,.661,.320,11,1,0,0,2,0,0
114,David Carpenter,29,TOT,24.2,,30,107,93,12,25,5,1,4,1,1,9,15,.269,.337,.473,.810,.280,44,2,1,3,1,1,0
115,David Carpenter,27,ATL,3.2,,4,17,17,3,6,1,0,2,0,0,0,5,.353,.353,.765,1.118,.400,13,0,0,0,0,0,0
116,David Carpenter,29,NYY,18.2,,22,82,70,11,20,5,1,3,0,1,7,11,.286,.354,.514,.869,.298,36,2,1,3,1,1,0
117,David Carpenter,29,WSN,6.0,,8,25,23,1,5,0,0,1,1,0,2,4,.217,.280,.348,.628,.222,8,0,0,0,0,0,0
118,Carlos Carrasco,28,CLE,183.2,,30,730,675,75,154,31,5,18,13,9,43,216,.228,.277,.369,.646,.304,249,17,5,1,6,2,8
119,Scott Carroll,30,CHW,36.2,,18,162,143,19,40,11,2,2,4,1,13,27,.280,.348,.427,.774,.328,61,3,3,1,2,2,2
120,Andrew Cashner,28,SDP,184.2,,31,804,718,111,200,40,6,19,14,11,66,165,.279,.342,.430,.772,.335,309,17,6,8,6,2,13
121,Santiago Casilla,34,SFG,58.0,,67,244,216,19,51,4,3,6,5,2,23,62,.236,.314,.366,.680,.302,79,5,2,2,1,2,2
122,Angel Castro,32,OAK,4.0,,5,22,18,1,8,0,0,1,0,0,3,4,.444,.524,.611,1.135,.538,11,0,0,1,0,0,0
123,Miguel Castro,20,TOT,17.2,,18,83,71,13,21,5,1,4,1,1,10,18,.296,.373,.563,.937,.333,40,1,0,0,2,2,1
124,Miguel Castro,20,TOR,12.1,,13,57,49,7,15,3,0,2,1,1,6,12,.306,.368,.490,.858,.351,24,1,0,0,2,2,1
125,Miguel Castro,20,COL,5.1,,5,26,22,6,6,2,1,2,0,0,4,6,.273,.385,.727,1.112,.286,16,0,0,0,0,0,0
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
126,Simon Castro,27,COL,10.1,,11,47,39,7,11,3,0,0,0,0,5,9,.282,.378,.359,.737,.367,14,1,1,2,0,0,0
127,Brett Cecil*,28,TOR,54.1,,63,214,198,17,39,6,2,4,3,1,13,70,.197,.254,.308,.562,.282,61,3,2,1,0,3,2
128,Xavier Cedeno*,28,TOT,46.0,,66,189,173,13,40,3,0,4,2,2,14,47,.231,.296,.318,.614,.295,55,5,2,0,0,2,2
129,Xavier Cedeno*,28,WSN,3.0,,5,15,12,2,3,0,0,1,0,0,2,4,.250,.400,.500,.900,.286,6,0,1,0,0,0,0
130,Xavier Cedeno*,28,TBR,43.0,,61,174,161,11,37,3,0,3,2,2,12,43,.230,.287,.304,.592,.296,49,5,1,0,0,2,2
131,Jhoulys Chacin,27,ARI,26.2,,5,111,100,11,24,4,1,4,0,2,10,21,.240,.309,.420,.729,.267,42,2,0,1,0,0,1
132,Andrew Chafin*,25,ARI,75.0,,66,306,270,23,56,16,0,3,1,0,30,58,.207,.287,.300,.587,.251,81,5,1,3,2,6,4
133,Joba Chamberlain,29,TOT,27.2,,36,128,117,20,38,8,2,6,1,0,9,23,.325,.378,.581,.959,.364,68,2,1,1,0,0,1
134,Joba Chamberlain,29,DET,22.0,,30,101,94,15,32,6,2,5,0,0,5,15,.340,.380,.606,.986,.365,57,2,1,1,0,0,1
135,Joba Chamberlain,29,KCR,5.2,,6,27,23,5,6,2,0,1,1,0,4,8,.261,.370,.478,.849,.357,11,0,0,0,0,0,0
136,Aroldis Chapman*,27,CIN,66.1,,65,278,238,13,43,4,0,3,8,1,33,116,.181,.291,.235,.527,.331,56,0,5,0,2,1,1
137,Kevin Chapman*,27,HOU,5.1,,3,22,19,2,4,1,0,1,0,1,3,8,.211,.318,.421,.739,.300,8,0,0,0,0,0,0
138,Jesse Chavez,31,OAK,157.0,,30,672,612,78,164,31,1,18,6,5,48,136,.268,.320,.410,.730,.315,251,12,2,4,6,2,6
139,Bruce Chen*,38,CLE,6.1,,2,35,34,9,17,3,0,3,0,0,1,4,.500,.514,.853,1.367,.519,29,1,0,0,0,1,0
140,Wei-Yin Chen*,29,BAL,191.1,,31,792,733,78,192,50,4,28,5,2,41,153,.262,.302,.456,.758,.293,334,15,5,5,8,0,4
141,Randy Choate*,39,STL,27.1,,71,117,104,14,29,4,0,2,0,1,5,22,.279,.345,.375,.720,.333,39,4,6,1,1,0,0
142,Tony Cingrani*,25,CIN,33.1,,35,155,124,21,31,11,1,3,2,0,25,39,.250,.383,.427,.811,.333,53,3,3,1,2,3,0
143,Steve Cishek,29,TOT,55.1,,59,243,212,26,55,11,1,4,5,2,27,48,.259,.343,.377,.720,.315,80,7,1,1,2,3,1
144,Steve Cishek,29,MIA,32.0,,32,144,127,19,37,9,1,2,5,1,14,28,.291,.357,.425,.782,.354,54,3,0,1,2,3,1
145,Steve Cishek,29,STL,23.1,,27,99,85,7,18,2,0,2,0,1,13,20,.212,.323,.306,.629,.254,26,4,1,0,0,0,0
146,Alex Claudio*,23,TEX,15.2,,18,66,57,6,12,1,1,4,0,0,6,13,.211,.288,.474,.762,.190,27,1,1,0,2,2,0
147,Tyler Clippard,30,TOT,71.0,,69,301,263,25,49,11,0,8,6,1,31,64,.186,.280,.319,.599,.212,84,2,4,1,2,2,3
148,Tyler Clippard,30,OAK,38.2,,37,167,143,12,25,6,0,3,5,1,21,38,.175,.287,.280,.567,.214,40,0,2,0,1,1,2
149,Tyler Clippard,30,NYM,32.1,,32,134,120,13,24,5,0,5,1,0,10,26,.200,.271,.367,.637,.211,44,2,2,1,1,1,1
150,Phil Coke*,32,TOT,12.2,,18,56,50,8,15,5,0,2,0,0,5,12,.300,.357,.520,.877,.351,26,2,0,0,1,2,0
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
151,Phil Coke*,32,CHC,10.0,,16,45,41,7,14,5,0,1,0,0,3,9,.341,.378,.537,.914,.406,22,2,0,0,1,2,0
152,Phil Coke*,32,TOR,2.2,,2,11,9,1,1,0,0,1,0,0,2,3,.111,.273,.444,.717,.000,4,0,0,0,0,0,0
153,A.J. Cole,23,WSN,9.1,,3,44,41,11,14,2,0,1,0,0,1,9,.341,.349,.463,.812,.406,19,0,0,1,1,1,1
154,Gerrit Cole,24,PIT,208.0,,32,832,765,71,183,31,5,11,25,10,44,202,.239,.287,.336,.623,.308,257,22,10,7,6,1,8
155,Louis Coleman,29,KCR,3.0,,4,11,9,0,1,1,0,0,0,0,2,1,.111,.273,.222,.495,.125,2,1,0,0,0,0,0
156,Josh Collmenter,29,ARI,121.0,,44,499,466,53,129,33,3,18,3,4,24,63,.277,.310,.476,.786,.284,222,8,1,2,6,2,1
157,Alex Colome,26,TBR,109.2,,43,457,413,50,112,14,1,9,4,5,31,88,.271,.323,.375,.698,.319,155,8,4,2,7,4,2
158,Bartolo Colon,42,NYM,194.2,,33,815,771,94,217,41,2,25,6,3,24,136,.281,.304,.437,.741,.311,337,16,4,9,7,5,8
159,Adam Conley*,25,MIA,67.0,,15,281,252,28,65,14,1,7,3,1,21,59,.258,.318,.405,.723,.305,102,7,3,1,4,1,0
160,Carlos Contreras,24,CIN,28.0,,22,125,103,16,22,8,0,3,1,1,20,19,.214,.347,.379,.725,.235,39,3,1,1,0,0,2
161,Ryan Cook,28,TOT,8.2,,9,54,47,19,20,2,0,4,3,0,7,6,.426,.500,.723,1.223,.432,34,0,0,0,0,0,2
162,Ryan Cook,28,OAK,4.1,,4,23,20,5,7,2,0,0,1,0,3,3,.350,.435,.450,.885,.412,9,0,0,0,0,0,1
163,Ryan Cook,28,BOS,4.1,,5,31,27,14,13,0,0,4,2,0,4,3,.481,.548,.926,1.474,.450,25,0,0,0,0,0,1
164,Tim Cooney*,24,STL,31.1,,6,130,116,12,28,7,1,3,0,3,10,29,.241,.307,.397,.704,.298,46,1,1,3,0,2,2
165,Scott Copeland,27,TOR,15.1,,5,69,65,11,24,5,1,1,0,1,2,6,.369,.382,.523,.905,.390,34,2,0,1,1,0,0
166,Patrick Corbin*,25,ARI,85.0,,16,357,335,34,91,23,2,9,1,0,17,78,.272,.310,.433,.743,.329,145,7,2,2,1,0,2
167,Erik Cordier,29,MIA,12.1,,8,56,48,8,13,2,0,1,1,0,6,7,.271,.357,.375,.732,.293,18,1,1,0,1,1,1
168,John Cornely,26,ATL,1.0,,1,7,6,4,3,0,0,1,0,0,1,1,.500,.571,1.000,1.571,.500,6,0,0,0,0,0,0
169,Kevin Correia,34,PHI,23.1,,5,114,102,23,37,10,0,4,0,0,8,14,.363,.402,.578,.980,.384,59,1,0,2,2,0,1
170,Jarred Cosart,25,MIA,69.2,,14,296,259,35,63,11,4,10,1,1,33,47,.243,.330,.432,.762,.261,112,6,1,2,1,1,1
171,Caleb Cotham,27,NYY,9.2,,12,45,43,7,14,2,0,4,1,1,1,11,.326,.341,.651,.992,.357,28,0,0,1,0,0,1
172,Neal Cotts*,35,TOT,63.1,,68,269,237,26,58,8,0,12,8,0,22,58,.245,.317,.430,.747,.272,102,5,4,3,2,2,2
173,Neal Cotts*,35,MIL,49.2,,51,209,184,18,44,5,0,9,7,0,17,49,.239,.312,.413,.725,.276,76,5,3,3,1,2,1
174,Neal Cotts*,35,MIN,13.2,,17,60,53,8,14,3,0,3,1,0,5,9,.264,.333,.491,.824,.262,26,0,1,0,1,0,1
175,Daniel Coulombe*,25,TOT,16.0,,14,72,63,10,17,7,0,0,0,0,9,11,.270,.361,.381,.742,.327,24,2,0,0,0,0,0
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
